Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
375370, 395, 904, 131, 560, 70, 1400, -813, 205, -274
375371, 398, 905, 126, 560, 350, 1330, -820, 193, -280
375372, 391, 906, 124, 560, 420, 1330, -808, 204, -276
375373, 409, 899, 125, 560, 630, 1400, -805, 208, -280
375374, 390, 907, 121, 770, 1260, 1400, -804, 208, -277
375375, 407, 908, 124, 630, 980, 1190, -807, 205, -282
375376, 400, 904, 122, 700, 1400, 1330, -811, 210, -277
375377, 414, 903, 120, 770, 1680, 1400, -811, 208, -285
375378, 409, 900, 117, 770, 1960, 1400, -802, 208, -282
375379, 414, 899, 113, 490, 2800, 1470, -816, 211, -280
375380, 427, 903, 114, 840, 3500, 1330, -801, 210, -279
375381, 424, 900, 115, 840, 4200, 1190, -805, 202, -286
375382, 442, 897, 112, 980, 5180, 1050, -804, 202, -286
375383, 427, 901, 106, 980, 6370, 770, -808, 198, -274
375384, 423, 909, 123, 1750, 6930, 350, -807, 207, -277
375385, 433, 903, 121, 1540, 7420, 420, -802, 195, -283
375386, 431, 900, 120, 1260, 7490, 280, -810, 205, -277
375387, 433, 880, 94, 490, 7910, 280, -811, 198, -280
375388, 400, 905, 129, 1330, 8890, 140, -810, 213, -280
375389, 410, 900, 129, 700, 8680, 140, -807, 213, -292
375390, 397, 905, 137, 1540, 9170, 1610, -802, 198, -277
375391, 411, 892, 128, 1960, 9590, 70, -807, 208, -288
375392, 402, 897, 135, 2310, 9730, -70, -810, 207, -283
375393, 398, 899, 137, 2800, 9730, -700, -801, 205, -289
375394, 392, 902, 139, 1750, 8750, -1540, -810, 207, -295
375395, 401, 901, 145, 1330, 7910, -2380, -811, 198, -289
375396, 398, 898, 135, 630, 7000, -1260, -808, 208, -289
375397, 401, 905, 142, -140, 6370, -140, -808, 204, -286
375398, 404, 896, 136, 140, 6370, 490, -808, 199, -286
375399, 391, 900, 135, 910, 6510, 1120, -811, 207, -294
375400, 409, 896, 138, 1050, 6510, 1190, -796, 204, -288
375401, 386, 901, 135, 1330, 6580, 2380, -805, 207, -303
375402, 396, 900, 134, 1330, 6090, -980, -802, 210, -289
375403, 398, 901, 132, 1050, 5810, -1050, -805, 211, -301
375404, 369, 913, 128, 1260, 5390, -980, -802, 205, -291
375405, 382, 922, 126, 980, 2800, -1260, -804, 202, -297
375406, 388, 908, 135, 1260, 1890, -1540, -807, 196, -283
375407, 399, 884, 135, -350, 2870, -840, -802, 205, -291
375408, 409, 896, 138, -560, 3220, 350, -804, 199, -286
375409, 369, 907, 134, -1120, 2590, 840, -808, 201, -297
375410, 386, 902, 128, -910, 1680, -700, -804, 195, -288
375411, 401, 902, 134, 350, 1400, -1540, -802, 205, -300
375412, 390, 905, 124, 980, 1330, -1890, -799, 208, -283
375413, 394, 912, 127, 2170, 700, -2520, -799, 207, -292
375414, 393, 899, 128, 3080, 350, -3710, -808, 205, -289
375415, 418, 887, 123, 4060, 490, -5880, -807, 205, -292
375416, 405, 900, 125, 3290, 560, -2730, -807, 205, -282
375417, 396, 908, 129, 2310, -140, -2170, -807, 204, -297
375418, 402, 895, 118, 3640, -140, -2030, -802, 208, -298
375419, 407, 892, 119, 5950, 70, -2030, -805, 210, -288
375420, 412, 876, 113, 9100, 700, -1960, -802, 211, -291
375421, 448, 1003, 124, 16030, 1190, -18760, -805, 199, -294
375422, 386, 921, 112, 10430, -770, -6160, -798, 207, -292
