Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
11938, -59, 925, -115, 2310, -22120, 4270, -406, 286, -337
11939, -104, 924, -94, 5040, -25060, 3500, -393, 303, -339
11940, -114, 723, 88, 8750, -30800, 1120, -399, 301, -328
11941, -166, 980, 42, 9730, -31360, -350, -403, 292, -336
11942, -74, 1107, 5, 10010, -30450, -1330, -400, 288, -336
11943, -155, 1291, 96, 8260, -31290, -2100, -405, 301, -336
11944, 55, 1125, 166, 6090, -31920, -2870, -402, 295, -339
11945, -44, 787, 204, 1960, -34650, -5320, -399, 294, -343
11946, -58, 985, 175, -630, -34160, -7070, -405, 298, -336
11947, -19, 1062, 104, -2520, -35490, -7560, -396, 297, -337
11948, 25, 874, 203, -3920, -32550, -8750, -408, 292, -342
11949, -121, 990, 182, -3850, -28630, -11200, -406, 303, -349
11950, -160, 838, 98, -2170, -27230, -12810, -411, 298, -346
11951, -40, 779, 15, -630, -24990, -13020, -405, 295, -354
11952, 101, 724, 158, 630, -23590, -13860, -417, 304, -352
11953, 44, 885, 97, 2310, -21140, -13580, -402, 300, -351
11954, -67, 1184, 28, 5950, -17220, -14280, -405, 307, -357
11955, 19, 1220, 3, 6790, -14280, -14420, -408, 294, -352
11956, -122, 1198, -51, 7070, -11410, -14980, -408, 303, -354
11957, -74, 1187, 23, 6790, -8820, -15400, -415, 303, -352
11958, 14, 1131, -24, 5530, -6160, -16170, -402, 298, -354
11959, 144, 1136, 5, 1960, -2800, -16660, -399, 294, -354
11960, 138, 1108, 56, -350, 420, -16240, -399, 280, -345
11961, 99, 1126, 115, -1540, 2170, -16240, -400, 286, -348
11962, -3, 1011, 132, -2520, 8260, -15750, -397, 288, -354
11963, 74, 1066, 70, -3010, 20440, -14910, -400, 286, -348
11964, 71, 1133, 25, -1680, 25270, -13650, -394, 286, -348
11965, 58, 1107, -45, -1960, 31360, -11830, -393, 288, -358
11966, 200, 875, 8, -910, 35560, -10150, -397, 288, -348
11967, 145, 784, 64, 560, 37940, -8610, -390, 283, -352
11968, 126, 1171, 68, 1260, 41860, -4970, -396, 282, -345
11969, 24, 1021, 44, 1260, 42070, -3150, -388, 289, -354
11970, 141, 847, 46, 1680, 43120, -1540, -396, 286, -343
11971, 32, 1060, 39, 2100, 42770, -700, -394, 289, -349
11972, 36, 974, 72, 980, 41510, 1330, -384, 289, -343
11973, 33, 794, 66, 630, 36190, 2940, -382, 286, -345
11974, 134, 950, 77, 910, 33670, 4060, -385, 285, -336
11975, 87, 1158, -20, 980, 30660, 4410, -400, 295, -343
11976, 14, 1143, 152, -350, 26670, 5530, -396, 291, -337
11977, 48, 812, 187, -770, 18550, 5040, -391, 295, -342
11978, 45, 635, 152, -560, 15470, 4690, -385, 300, -331
11979, 81, 1121, 66, -210, 13300, 4550, -390, 301, -334
11980, -25, 1315, 11, -700, 11410, 4270, -393, 300, -345
11981, -26, 1126, 87, -1120, 10710, 4270, -382, 288, -336
11982, 69, 1335, 33, 140, 5880, 2660, -390, 294, -340
11983, 139, 1230, -104, -280, 3920, 2030, -388, 301, -337
11984, -84, 1080, -157, -420, 1400, 1260, -384, 294, -331
11985, 145, 1018, 15, -2030, -980, 1050, -391, 294, -336
11986, 45, 894, 24, -2030, -3150, -420, -384, 283, -322
11987, -45, 1183, -21, -2940, -1400, -1260, -391, 286, -330
11988, -58, 1199, 64, -3010, -910, -2170, -393, 288, -324
11989, -39, 1016, 96, -3150, 770, -2100, -399, 294, -333
11990, 74, 793, 151, -2450, 1610, -2310, -385, 277, -336
11991, 136, 915, 46, -1050, 3220, -1820, -391, 282, -346
11992, 50, 830, 77, -700, 5180, -1190, -391, 277, -343
11993, -7, 773, 151, 980, 7420, -1330, -390, 288, -337
11994, 61, 1120, 85, 2030, 6090, -420, -384, 279, -331
11995, -18, 1048, 153, 1540, 10850, -70, -381, 292, -340
11996, -47, 972, 55, 2380, 11340, 420, -384, 285, -337
11997, -20, 1029, 138, 1400, 12110, 140, -390, 289, -339
11998, 35, 1135, 110, 1330, 9940, 770, -393, 286, -340
11999, 50, 1006, 104, 350, 8610, 1050, -394, 288, -340
12000, 70, 874, 113, 70, 5880, 1540, -387, 280, -343
12001, -46, 985, 96, -490, 4620, 1820, -381, 291, -340
12002, -90, 1027, 188, -1400, 4410, 2030, -391, 295, -342
12003, -36, 907, 207, -1750, 4130, 1400, -390, 288, -339
12004, -22, 809, 121, -700, 2030, 1260, -379, 286, -343
12005, 3, 1104, 136, -770, -700, 700, -387, 300, -346
12006, -24, 1149, 172, -1050, -2730, 210, -394, 291, -336
12007, -54, 1115, 59, -1680, -1540, -280, -391, 298, -342
12008, 41, 990, 121, -1680, -1680, -770, -387, 282, -343
12009, -7, 1051, 88, -2800, -910, -1260, -397, 292, -336
12010, 24, 1099, 37, -6440, 770, -1960, -393, 292, -339
12011, 58, 1034, 111, -6370, -2800, -2660, -385, 294, -339
12012, 35, 1059, 45, -7070, -910, -3150, -388, 277, -346
12013, 32, 1011, 119, -6580, -1470, -3850, -397, 285, -343
12014, 22, 1074, -55, -5110, 490, -4130, -388, 285, -337
12015, 31, 857, 74, -700, 6720, -4060, -388, 280, -352
12016, 54, 1039, -7, 1470, 8540, -3990, -391, 280, -343
12017, -8, 1194, -51, 2590, 10010, -3920, -387, 282, -345
12018, 76, 971, 101, 3710, 9730, -3710, -379, 279, -342
12019, 78, 1088, 108, 3570, 8680, -4550, -396, 280, -346
12020, -24, 1260, 90, 2450, 8470, -4970, -381, 280, -339
12021, 79, 1119, 172, 0, 7630, -4760, -384, 277, -348
12022, 22, 991, 142, -1470, 7910, -5530, -391, 274, -330
12023, 87, 909, 254, -3290, 7560, -5320, -388, 277, -343
12024, 40, 1101, 153, -6090, 7700, -5880, -376, 273, -348
12025, -27, 1188, 158, -6930, 9590, -6160, -388, 274, -346
12026, -26, 919, 198, -7630, 8890, -6230, -388, 276, -351
12027, 37, 735, 151, -6090, 10990, -6790, -388, 271, -343
12028, 73, 890, 165, -5040, 10220, -6510, -378, 286, -351
12029, 59, 956, 151, -3150, 11970, -5670, -384, 286, -364
12030, 1, 793, 253, -1890, 13720, -5320, -382, 285, -351
12031, -68, 832, 131, -560, 15540, -5670, -379, 276, -351
12032, 40, 989, 70, 1260, 18550, -5390, -385, 282, -354
12033, 47, 1021, 169, 1260, 20790, -4620, -376, 274, -349
12034, 28, 904, 171, 840, 22610, -4060, -381, 277, -345
12035, 89, 960, 185, 280, 22680, -3500, -378, 277, -352
12036, 25, 1136, 179, -1260, 22400, -3640, -372, 282, -342
12037, -9, 1158, 79, -2940, 25480, -3570, -375, 280, -339
12038, 50, 988, 213, -5880, 24920, -3850, -378, 271, -339
12039, 91, 987, 84, -6580, 23730, -3640, -369, 264, -343
12040, 75, 1039, 180, -7980, 22190, -3780, -378, 273, -343
12041, 8, 1155, 52, -8680, 21280, -3990, -370, 273, -348
12042, -17, 950, 98, -8470, 20230, -4200, -372, 264, -334
12043, -4, 975, 5, -5600, 19950, -4760, -366, 271, -345
12044, 50, 1002, 14, -3920, 21070, -4410, -372, 258, -343
12045, 73, 953, 63, -2170, 21700, -3710, -363, 256, -351
12046, 29, 1005, 51, -280, 23310, -3850, -367, 264, -342
12047, 17, 896, 147, 1680, 27230, -3290, -366, 258, -340
12048, 16, 981, 100, 2520, 26810, -3360, -367, 265, -346
12049, 71, 1093, 66, 2870, 27370, -2800, -367, 256, -337
12050, -32, 1087, 154, 2100, 27020, -2450, -375, 268, -337
12051, 20, 923, 244, 1260, 26880, -2310, -366, 259, -354
12052, 13, 996, 172, -420, 25970, -1680, -361, 255, -345
12053, 30, 1116, 177, -910, 24640, -1680, -360, 258, -339
12054, -46, 1209, 184, -2100, 24920, -1050, -361, 253, -349
12055, 9, 936, 243, -3150, 23730, -1120, -357, 253, -336
12056, 51, 807, 83, -1120, 20300, -1540, -363, 259, -349
12057, -36, 1159, 32, -1120, 20230, -1400, -364, 243, -349
12058, -28, 1114, 54, -350, 19180, -1610, -363, 246, -351
12059, -32, 930, 135, 490, 18410, -1820, -360, 252, -357
12060, -4, 952, 39, 910, 18620, -1820, -363, 255, -348
12061, 91, 1060, 98, 1680, 17710, -1680, -361, 249, -355
12062, 72, 1115, 155, 1190, 17010, -1750, -360, 259, -342
12063, -35, 991, 103, -210, 18060, -1750, -349, 253, -348
12064, -57, 843, 209, -280, 18270, -2240, -358, 249, -354
12065, -35, 942, 194, -840, 18130, -2310, -360, 255, -352
12066, -29, 981, 207, -2170, 20720, -1610, -361, 252, -348
12067, -17, 1019, 122, -2450, 22890, -560, -357, 252, -357
12068, -23, 939, 97, -2520, 23240, 350, -357, 241, -364
12069, -52, 912, 206, -3220, 24640, 910, -363, 243, -355
12070, -123, 1023, 158, -3640, 26110, 2520, -357, 240, -340
12071, -120, 1070, 32, -3710, 26110, 3220, -358, 249, -354
12072, -129, 945, 114, -4060, 25550, 3920, -354, 232, -346
12073, -88, 920, 1, -3430, 23380, 4760, -358, 241, -349
12074, -111, 1007, 7, -3080, 20020, 5530, -346, 228, -339
12075, -187, 1079, 98, -3990, 11410, 6090, -352, 234, -348
12076, -186, 1018, 52, -3850, 7700, 5810, -354, 228, -346
12077, -210, 1020, 34, -3640, 1470, 5250, -348, 231, -355
12078, -136, 1000, 9, -3570, -2940, 4970, -343, 226, -349
12079, -139, 1015, -29, -3430, -7420, 4270, -360, 225, -342
12080, -28, 1052, 13, -1960, -15540, 3150, -351, 223, -345
12081, -10, 1115, 12, -1610, -16800, 2450, -351, 217, -355
12082, -71, 974, 40, -1260, -18130, 1470, -351, 220, -349
12083, -107, 833, 75, -420, -17850, 490, -352, 214, -357
12084, -116, 785, 53, 1960, -12390, -910, -354, 211, -346
12085, 12, 918, 48, 2800, -8540, -420, -355, 219, -351
12086, 88, 756, 113, 3570, -3500, 280, -337, 202, -349
12087, -83, 1011, 28, 4690, -560, 350, -352, 199, -354
12088, -95, 1190, 69, 4690, 3010, 910, -343, 196, -352
12089, -32, 1139, 153, 3150, 7000, 910, -349, 187, -351
12090, -63, 1048, 165, 2310, 7630, 630, -352, 190, -348
12091, -33, 1053, 125, 1890, 7420, 700, -351, 201, -343
12092, 29, 1225, 178, 770, 7840, 770, -355, 198, -345
12093, -15, 1283, 139, -700, 7980, 1120, -351, 183, -337
12094, -85, 1128, 138, -3010, 6230, 490, -346, 183, -339
12095, -166, 1036, 212, -5040, 4620, -140, -349, 187, -336
12096, -45, 806, 258, -6230, 2870, -630, -342, 187, -346
12097, -66, 821, 264, -6580, 280, -1400, -349, 184, -328
12098, -24, 1224, 189, -9380, -1190, -1400, -346, 186, -321
12099, -50, 849, 238, -9800, -2590, -1610, -351, 178, -324
12100, -146, 490, 390, -9520, -5740, -2240, -346, 183, -312
12101, -19, 655, 257, -8680, -5810, -2660, -343, 177, -312
12102, -76, 856, 184, -7350, -5250, -2730, -346, 178, -310
12103, -161, 1111, 256, -6020, -1750, -2030, -345, 183, -318
12104, -100, 846, 325, -4550, -1610, -1820, -351, 187, -313
12105, -79, 694, 266, -2660, -910, -1750, -355, 187, -309
12106, -80, 844, 131, -1050, 2940, -1330, -345, 192, -294
12107, -99, 944, 234, 280, 3990, -700, -351, 193, -300
12108, -131, 962, 262, 630, 6160, 770, -348, 199, -289
12109, -141, 895, 239, 350, 5390, 1330, -354, 195, -288
12110, -136, 763, 242, 0, 4620, 1610, -346, 192, -276
12111, -97, 809, 260, 210, 3570, 2030, -357, 189, -285
12112, -87, 908, 260, -350, 4550, 3010, -357, 204, -274
12113, -117, 950, 228, -490, 5670, 3710, -352, 204, -264
12114, -113, 930, 281, -560, 6090, 4410, -346, 207, -267
12115, -144, 937, 205, -420, 7000, 5460, -360, 193, -274
12116, -87, 963, 167, -70, 8610, 6510, -352, 205, -264
12117, -162, 1404, 130, 490, 9520, 8330, -351, 213, -255
12118, -228, 1469, 123, -840, 6090, 8750, -360, 217, -259
12119, -208, 1295, 17, -630, -630, 8260, -357, 213, -256
12120, -141, 1091, 135, -70, -6020, 7910, -349, 217, -255
12121, -81, 1224, 32, -350, -7910, 8050, -352, 216, -256
12122, -192, 1097, 177, -1470, -14140, 7140, -360, 219, -250
12123, -108, 849, 162, -770, -18620, 6510, -351, 217, -262
12124, -56, 781, 166, 700, -19740, 5530, -357, 217, -250
12125, -37, 918, 88, 2170, -19670, 4830, -354, 223, -258
12126, -47, 1007, -20, 3010, -22610, 2660, -369, 226, -258
12127, -24, 892, 15, 2660, -27790, 700, -367, 223, -265
12128, 1, 811, -32, 3080, -32760, -1540, -361, 229, -259
12129, 33, 863, -55, 3780, -33740, -3850, -354, 222, -262
12130, 29, 929, -58, 4060, -32480, -6020, -369, 219, -277
12131, 72, 957, -68, 3850, -28630, -9730, -375, 228, -270
12132, 64, 945, -68, 4270, -28140, -11060, -364, 225, -262
12133, 34, 1001, -94, 4690, -27020, -12460, -372, 234, -273
12134, 39, 1090, -130, 4830, -25270, -13510, -370, 226, -274
12135, 27, 1098, -142, 4830, -20510, -14350, -372, 226, -274
12136, 55, 971, -86, 4900, -9660, -15680, -370, 232, -276
12137, 87, 978, -68, 5180, -3290, -15820, -367, 231, -274
12138, 77, 1000, -37, 5110, 4200, -15330, -366, 234, -274
12139, 34, 1016, -22, 4410, 11340, -14700, -367, 222, -268
12140, -50, 959, 116, 2870, 20440, -13370, -364, 238, -271
12141, -93, 985, 124, 2730, 25480, -12390, -363, 219, -270
12142, -47, 1009, 164, 2730, 30310, -10850, -366, 229, -267
12143, -107, 1063, 166, 2520, 34230, -9240, -361, 217, -265
12144, -130, 1066, 176, 1820, 35770, -7560, -364, 232, -270
12145, -202, 1040, 198, 140, 35350, -4550, -366, 231, -268
12146, -227, 984, 182, -630, 32830, -3360, -361, 229, -267
12147, -228, 943, 177, -1050, 29820, -2170, -357, 229, -267
12148, -246, 975, 149, -1330, 27230, -910, -360, 222, -268
12149, -205, 1067, 158, -1260, 16870, 630, -370, 225, -259
12150, -245, 996, 90, -2730, 11970, 1190, -364, 231, -259
12151, -217, 905, 65, -2100, 5530, 1330, -367, 235, -264
12152, -228, 912, -12, -1050, 1470, 1750, -364, 229, -261
12153, -187, 1007, -61, 980, -1960, 1960, -372, 238, -259
12154, -191, 1183, -70, 3500, -9100, 2030, -367, 228, -252
12155, -217, 1088, -30, 3500, -12810, 1750, -361, 226, -268
12156, -175, 914, 50, 3220, -16590, 1610, -364, 231, -261
12157, -134, 824, 88, 3220, -18200, 1680, -369, 234, -258
12158, -139, 810, 127, 3080, -18900, 1960, -367, 229, -261
12159, -141, 1021, 116, 2730, -19880, 1890, -366, 247, -270
12160, -135, 1086, 109, 2240, -20370, 1820, -364, 238, -253
12161, -124, 1089, 120, 1960, -20370, 1750, -367, 238, -267
12162, -96, 1062, 104, 1750, -20230, 1820, -381, 240, -265
12163, -95, 1049, 118, 1680, -19390, 2100, -372, 237, -273
12164, -106, 976, 101, 1540, -20370, 2100, -360, 234, -277
12165, -115, 951, 93, 1330, -21070, 1750, -363, 241, -274
12166, -101, 907, 122, 1260, -21840, 1470, -370, 237, -267
12167, -93, 903, 101, 1330, -21630, 1330, -378, 243, -271
12168, -63, 992, 72, 2240, -20650, 770, -364, 238, -273
12169, -64, 1034, 71, 2520, -20160, 280, -376, 247, -273
12170, -53, 1060, 50, 2800, -20020, -210, -372, 244, -271
12171, -40, 1027, 38, 3430, -20020, -770, -367, 241, -277
12172, -40, 1031, 50, 4340, -19460, -1260, -364, 250, -277
12173, -40, 1042, 132, 5460, -18060, -1820, -376, 243, -273
12174, -69, 1085, 159, 4970, -16590, -2030, -372, 250, -279
12175, -61, 983, 238, 3710, -15750, -1820, -370, 250, -279
12176, -62, 884, 279, 2030, -14140, -1820, -367, 252, -279
12177, -64, 852, 301, -1330, -10640, -1470, -373, 241, -280
12178, -72, 959, 302, -2870, -8890, -1260, -375, 255, -273
12179, -72, 1006, 259, -4200, -7420, -1260, -378, 249, -280
12180, -45, 1067, 203, -4480, -6090, -1400, -369, 253, -280
12181, -33, 1119, 155, -4270, -4270, -1400, -361, 265, -282
12182, -13, 1078, 72, -3080, -770, -1750, -372, 247, -285
12183, -15, 970, 67, -2240, 910, -1960, -370, 249, -279
12184, -31, 875, 58, -1470, 2310, -2310, -378, 252, -280
12185, -38, 829, 60, -630, 2870, -2800, -366, 243, -279
12186, -48, 848, 54, 140, 2940, -3150, -372, 256, -277
12187, -90, 975, 71, 1680, 1890, -3430, -375, 255, -285
12188, -110, 1018, 98, 2240, 1190, -3500, -367, 252, -283
12189, -112, 1047, 133, 2730, 560, -3570, -367, 247, -283
12190, -99, 1059, 181, 3080, 140, -3640, -369, 264, -279
12191, -93, 1067, 206, 1750, 0, -3640, -378, 255, -277
12192, -68, 1002, 257, 700, -350, -3640, -361, 250, -277
12193, -61, 970, 256, -560, -420, -3640, -366, 249, -280
12194, -54, 977, 237, -1540, -140, -3850, -369, 258, -268
12195, -62, 995, 203, -2380, 210, -4130, -361, 247, -280
12196, -64, 1054, 106, -3220, -490, -4830, -367, 259, -276
12197, -69, 1053, 56, -3220, -630, -5250, -373, 255, -283
12198, -58, 1034, 29, -2940, -1470, -5600, -367, 252, -270
12199, -62, 1007, 3, -2380, -1680, -5950, -366, 252, -282
12200, -69, 971, -3, -1960, -2100, -6300, -369, 247, -285
12201, -78, 934, -3, -770, -2940, -7000, -367, 258, -282
12202, -86, 938, 1, -210, -3220, -7350, -360, 259, -274
12203, -71, 956, 14, 140, -3220, -7630, -369, 250, -288
12204, -78, 981, 30, 420, -2940, -7770, -366, 258, -288
12205, -85, 1022, 72, 840, -1960, -7770, -364, 261, -282
12206, -83, 1028, 89, 770, -910, -7700, -376, 261, -276
12207, -93, 1023, 108, 560, 0, -7560, -357, 246, -282
12208, -91, 1022, 124, 350, 770, -7420, -369, 259, -274
12209, -89, 1014, 137, 0, 1610, -7210, -372, 255, -288
12210, -103, 982, 142, -770, 3360, -6720, -364, 255, -282
12211, -111, 977, 132, -980, 4200, -6440, -363, 250, -283
12212, -136, 985, 120, -980, 4060, -6300, -364, 250, -273
12213, -150, 993, 105, -910, 2940, -6300, -355, 247, -274
12214, -153, 996, 98, -840, 1540, -6230, -370, 252, -277
12215, -162, 1001, 96, -210, -1330, -5880, -349, 249, -280
12216, -166, 1003, 102, 70, -2590, -5670, -367, 246, -282
12217, -169, 991, 111, 70, -3640, -5320, -357, 246, -285
12218, -171, 979, 119, 140, -4410, -5040, -369, 250, -282
12219, -161, 985, 131, -70, -4830, -3850, -367, 247, -285
12220, -164, 996, 135, -210, -4550, -3080, -367, 241, -276
12221, -175, 1007, 133, -350, -4060, -2310, -358, 258, -286
12222, -180, 1012, 127, -490, -3640, -1540, -361, 250, -286
12223, -180, 1012, 121, -560, -3430, -840, -361, 253, -289
12224, -168, 984, 112, -420, -3780, 350, -361, 256, -280
12225, -162, 976, 110, -350, -4200, 840, -358, 249, -289
12226, -154, 978, 115, -420, -4340, 1330, -363, 246, -282
12227, -147, 992, 137, -420, -4200, 1820, -361, 249, -282
12228, -153, 1011, 179, -630, -4060, 2240, -369, 255, -279
12229, -140, 984, 275, -1470, -4830, 3080, -364, 244, -286
12230, -132, 961, 287, -1820, -4480, 3430, -366, 246, -291
12231, -129, 954, 273, -1890, -4130, 3780, -363, 247, -289
12232, -125, 957, 244, -1890, -4200, 4130, -372, 252, -282
12233, -156, 940, 219, -1190, -5320, 4550, -369, 252, -298
12234, -156, 937, 235, -840, -6790, 4620, -375, 255, -285
12235, -152, 941, 256, -630, -8400, 4620, -363, 253, -294
12236, -144, 945, 270, -350, -10360, 4620, -367, 252, -285
12237, -119, 944, 277, -350, -12180, 4480, -364, 261, -291
12238, -106, 938, 253, 0, -14280, 4270, -366, 246, -282
12239, -26, 940, 254, 630, -14980, 4130, -367, 261, -286
12240, -68, 958, 239, 560, -11200, 4270, -375, 253, -294
12241, -63, 959, 234, 630, -9870, 4340, -369, 253, -286
12242, -73, 973, 236, 770, -9940, 4060, -363, 253, -301
12243, -64, 975, 241, 490, -8470, 3640, -366, 258, -288
12244, -52, 989, 236, 420, -8120, 3500, -363, 252, -288
12245, -47, 992, 231, 350, -7140, 3290, -367, 256, -291
12246, -41, 982, 230, 210, -5810, 3010, -372, 249, -298
12247, -37, 969, 236, 140, -4270, 2590, -366, 249, -289
12248, -34, 966, 241, 70, -2730, 2520, -358, 249, -289
12249, -27, 956, 249, 0, -560, 2380, -370, 258, -294
12250, -21, 956, 251, 70, 1750, 2240, -369, 255, -277
12251, -18, 957, 249, 70, 4550, 2170, -366, 262, -297
12252, -14, 958, 246, 210, 9590, 2240, -375, 252, -288
12253, -34, 954, 246, 350, 12040, 2310, -369, 253, -286
12254, -49, 951, 249, 420, 13580, 2170, -361, 255, -292
12255, -63, 954, 249, 560, 14420, 1820, -373, 261, -280
12256, -60, 964, 245, 490, 13160, 840, -373, 250, -285
12257, -64, 973, 231, 420, 11900, 350, -369, 252, -285
12258, -74, 974, 226, 420, 10360, -70, -372, 255, -291
12259, -77, 969, 232, 490, 9380, -490, -369, 264, -283
12260, -100, 966, 234, 490, 8470, -770, -355, 253, -286
12261, -113, 967, 235, 280, 6020, -1120, -363, 258, -288
12262, -112, 970, 232, 70, 4900, -1330, -364, 250, -283
12263, -115, 973, 228, 0, 3850, -1400, -372, 250, -285
12264, -110, 979, 224, 0, 2800, -1470, -375, 253, -286
12265, -110, 979, 227, -140, 1960, -1470, -366, 250, -279
12266, -112, 974, 235, -280, 210, -1470, -370, 253, -286
12267, -105, 969, 238, -280, -210, -1470, -372, 255, -277
12268, -101, 969, 238, -420, -280, -1330, -364, 265, -282
12269, -99, 975, 233, -490, -140, -1190, -372, 258, -292
12270, -91, 981, 232, -630, 770, -1120, -370, 253, -283
12271, -82, 984, 232, -700, 1330, -1120, -354, 250, -279
12272, -81, 977, 237, -700, 1750, -980, -358, 253, -286
12273, -83, 967, 244, -700, 2100, -980, -366, 250, -279
12274, -87, 960, 248, -630, 2380, -980, -367, 252, -279
12275, -84, 948, 250, -420, 3150, -910, -360, 249, -282
12276, -77, 943, 247, -280, 3990, -840, -367, 253, -279
12277, -73, 947, 246, -280, 5250, -630, -369, 258, -286
12278, -72, 958, 242, -280, 6720, -420, -364, 258, -273
12279, -82, 969, 239, -210, 8190, -280, -367, 256, -276
12280, -113, 970, 238, -140, 8960, -70, -369, 252, -273
12281, -126, 966, 239, -70, 8120, 70, -367, 247, -282
12282, -133, 961, 242, 0, 7280, 140, -372, 255, -283
12283, -156, 958, 243, 70, 5880, 140, -369, 259, -280
12284, -158, 955, 241, -140, 2100, 420, -367, 262, -279
12285, -153, 968, 233, -210, 700, 560, -364, 250, -285
12286, -136, 982, 227, -280, -560, 630, -361, 255, -276
12287, -124, 983, 231, -350, -1610, 770, -366, 255, -279
12288, -109, 976, 237, -350, -2170, 840, -363, 247, -271
12289, -139, 948, 238, -280, -3360, 980, -373, 250, -280
12290, -156, 939, 227, 420, -8050, 840, -366, 253, -276
12291, -130, 962, 245, 350, -7980, 1050, -370, 252, -288
12292, -88, 974, 234, 70, -6370, 1190, -366, 256, -274
12293, -94, 987, 239, 70, -6160, 1330, -364, 246, -282
12294, -80, 965, 241, -210, -4130, 1820, -370, 258, -283
12295, -61, 961, 247, -210, -2660, 2030, -375, 258, -285
12296, -79, 963, 244, -140, -980, 2170, -369, 253, -289
12297, -76, 960, 241, -70, 70, 2170, -369, 249, -286
12298, -86, 959, 239, 70, 1190, 2310, -370, 252, -282
12299, -87, 960, 240, 140, 1330, 2380, -372, 247, -283
12300, -81, 961, 241, 140, 1890, 2380, -369, 261, -277
12301, -94, 960, 245, 210, 2030, 2450, -369, 252, -283
12302, -94, 963, 247, 350, 1960, 2380, -372, 255, -280
12303, -78, 967, 250, 420, 2940, 2590, -373, 247, -283
12304, -74, 963, 250, 350, 4060, 2800, -372, 252, -279
12305, -79, 962, 250, 280, 5180, 3010, -363, 256, -283
12306, -83, 960, 252, 280, 6230, 3290, -370, 262, -279
12307, -92, 965, 250, 140, 7140, 3360, -363, 252, -280
12308, -129, 972, 239, 70, 5110, 3290, -358, 259, -273
12309, -141, 970, 234, -70, 2240, 3080, -372, 250, -282
12310, -141, 969, 230, -70, -980, 2730, -370, 247, -276
12311, -118, 968, 232, -140, -3850, 2380, -366, 255, -280
12312, -59, 968, 234, -210, -6300, 1890, -376, 246, -276
12313, -35, 972, 232, -210, -5110, 1960, -370, 256, -277
12314, -18, 977, 232, -280, -2590, 2030, -369, 259, -294
12315, -17, 979, 228, -280, 420, 2170, -373, 250, -280
12316, -69, 965, 226, -280, 2520, 2310, -360, 256, -283
12317, -79, 948, 227, 210, 1750, 1820, -370, 252, -285
12318, -62, 959, 232, 420, 2380, 1750, -367, 256, -274
12319, -74, 974, 229, 420, 2730, 1680, -375, 256, -285
12320, -66, 977, 230, 420, 2870, 1750, -363, 255, -277
12321, -80, 973, 232, 280, 3080, 1820, -367, 264, -288
12322, -85, 970, 236, 70, 3150, 1540, -369, 262, -277
12323, -71, 968, 239, -70, 2940, 1330, -372, 258, -283
12324, -68, 964, 240, 70, 2450, 1050, -370, 249, -283
12325, -55, 962, 242, 70, 1680, 560, -364, 264, -283
12326, -31, 970, 243, 70, 1470, -140, -363, 256, -282
12327, -32, 969, 241, 70, 1890, -630, -373, 262, -273
12328, -28, 966, 241, 70, 2520, -1050, -366, 256, -283
12329, -28, 968, 240, 0, 3290, -1400, -367, 258, -273
12330, -34, 967, 240, -210, 4060, -1540, -366, 253, -279
12331, -68, 962, 240, -70, 5040, -1960, -366, 256, -285
12332, -81, 963, 239, 70, 4760, -2310, -370, 258, -286
12333, -85, 964, 239, 70, 4130, -2590, -367, 262, -273
12334, -78, 963, 240, 140, 3640, -2660, -382, 252, -280
12335, -71, 961, 245, 280, 3640, -2800, -369, 255, -265
12336, -63, 966, 245, 210, 5390, -2730, -363, 253, -276
12337, -77, 969, 244, 70, 6230, -2590, -369, 268, -274
12338, -86, 968, 243, 70, 6580, -2520, -370, 259, -273
12339, -93, 969, 243, 0, 7000, -2450, -373, 256, -277
12340, -100, 962, 250, 70, 8260, -2030, -372, 252, -279
12341, -96, 959, 252, 210, 9310, -1750, -369, 253, -280
12342, -90, 963, 254, 280, 10850, -1260, -370, 247, -282
12343, -85, 970, 253, 280, 12530, -770, -364, 249, -277
12344, -78, 972, 255, 280, 14980, -140, -370, 261, -279
12345, -79, 966, 252, 70, 21070, 1050, -366, 256, -282
12346, -89, 966, 247, -140, 23590, 1610, -367, 243, -282
12347, -102, 966, 242, -140, 24990, 2100, -370, 250, -262
12348, -117, 965, 239, -280, 26040, 2520, -358, 247, -277
12349, -153, 964, 233, -350, 22400, 2800, -373, 250, -268
12350, -212, 968, 217, -280, 17290, 2660, -364, 253, -271
12351, -214, 968, 214, -210, 11760, 2310, -364, 253, -273
12352, -203, 966, 213, -210, 6300, 1890, -364, 253, -265
12353, -185, 965, 212, -280, 1540, 1610, -366, 258, -274
12354, -148, 970, 213, -280, -6930, 1120, -367, 253, -261
12355, -127, 971, 215, -140, -9730, 980, -369, 256, -270
12356, -112, 971, 216, -140, -11760, 630, -360, 256, -267
12357, -86, 972, 219, -140, -12670, 350, -361, 256, -274
12358, -64, 974, 221, 0, -12530, 140, -372, 247, -265
12359, -50, 968, 223, 0, -11340, -140, -366, 258, -279
12360, -54, 967, 222, 0, -10990, -350, -364, 247, -285
12361, -59, 967, 221, -70, -10640, -560, -369, 253, -271
12362, -65, 966, 220, -70, -10430, -980, -363, 244, -276
12363, -65, 966, 222, -70, -11270, -2030, -361, 250, -277
12364, -48, 964, 229, 70, -12110, -2590, -366, 259, -277
