Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
588, -29, -1012, 160, 770, 10850, 3290, -315, -468, -600
589, -37, -1015, 159, 910, 12810, 3360, -318, -469, -607
590, -62, -987, 155, 1050, 14840, 3290, -303, -477, -606
591, -107, -960, 162, 1050, 14630, 3150, -304, -480, -607
592, -146, -939, 170, 770, 12460, 2940, -303, -474, -592
593, -193, -917, 193, -280, 6860, 2450, -309, -469, -603
594, -184, -927, 204, -1470, 490, 2100, -307, -478, -594
595, -78, -1044, 192, -2100, -4900, 1610, -310, -475, -598
596, -35, -1082, 183, -1120, -2870, 1680, -303, -468, -609
597, -38, -1068, 181, -70, -770, 1820, -310, -477, -597
598, -40, -1026, 191, 490, -140, 2030, -316, -474, -591
599, -44, -945, 206, 910, 420, 2380, -303, -471, -592
600, -34, -936, 211, 770, 1330, 2520, -309, -478, -594
601, -22, -941, 214, 700, 2730, 2730, -301, -472, -597
602, -27, -953, 218, 490, 4550, 2800, -304, -469, -598
603, -37, -973, 215, 490, 6370, 2870, -300, -475, -588
604, -65, -1016, 209, 280, 8890, 2940, -306, -480, -592
605, -62, -1015, 213, 420, 10570, 3010, -304, -463, -598
606, -42, -984, 231, 560, 12530, 3150, -310, -475, -595
607, -21, -952, 249, 630, 15050, 3290, -303, -475, -603
608, 11, -935, 259, 840, 21350, 3570, -309, -471, -592
609, -6, -959, 273, 770, 23590, 3710, -304, -471, -591
610, -39, -976, 279, 980, 24990, 3920, -303, -465, -595
611, -62, -978, 291, 1050, 25130, 4060, -300, -472, -594
612, -80, -981, 301, 980, 24500, 4340, -306, -469, -592
613, -62, -982, 327, 910, 23450, 4900, -303, -466, -580
614, -39, -998, 331, 980, 23170, 5180, -304, -465, -585
615, -15, -1007, 335, 1190, 23170, 5390, -297, -478, -586
616, -31, -1003, 342, 1470, 23800, 5600, -309, -466, -583
617, -40, -1000, 337, 2030, 24430, 5810, -298, -471, -583
618, -69, -986, 332, 3150, 25830, 6090, -300, -459, -580
619, -75, -980, 337, 3640, 26880, 6090, -298, -466, -579
620, -54, -978, 343, 4200, 28560, 5810, -298, -466, -568
621, -67, -977, 339, 4620, 31220, 5460, -286, -466, -576
622, -80, -970, 347, 4970, 35980, 4340, -300, -460, -573
623, -143, -954, 343, 5110, 38430, 3780, -300, -468, -577
624, -143, -951, 331, 4970, 39620, 3080, -304, -463, -570
625, -146, -956, 331, 4900, 40600, 2380, -303, -457, -562
626, -147, -976, 313, 5040, 41720, 1610, -298, -459, -558
627, -128, -984, 327, 5250, 40810, -210, -303, -462, -564
628, -114, -962, 340, 5320, 40460, -770, -298, -462, -564
629, -114, -952, 338, 5250, 40110, -1400, -300, -466, -559
630, -122, -968, 315, 5040, 38850, -1820, -294, -460, -564
631, -119, -972, 326, 4760, 36470, -2240, -294, -459, -556
632, -132, -966, 320, 4410, 28910, -2520, -307, -465, -553
633, -132, -946, 330, 3920, 23940, -2590, -292, -459, -556
634, -119, -949, 338, 3360, 18760, -2520, -297, -463, -555
635, -107, -959, 342, 2940, 14420, -2310, -303, -472, -559
636, -83, -953, 343, 1890, 7420, -1820, -307, -462, -553
637, -44, -983, 343, 1890, 6230, -1400, -298, -471, -550
638, -46, -999, 327, 1890, 5600, -1050, -294, -457, -552
639, -50, -1016, 305, 1960, 5670, -630, -304, -463, -558
640, -59, -1007, 298, 2030, 6230, -210, -294, -468, -564
641, -86, -1006, 268, 1680, 5810, 420, -304, -469, -558
642, -84, -990, 268, 1470, 4830, 700, -304, -459, -544
643, -94, -972, 272, 1330, 3850, 840, -300, -457, -556
644, -99, -973, 250, 1050, 2730, 840, -304, -456, -553
645, -120, -950, 263, 770, 1470, 770, -301, -465, -552
646, -140, -925, 257, 140, -1190, 420, -303, -456, -549
647, -138, -957, 254, 70, -1890, 350, -288, -460, -552
648, -149, -978, 251, -70, -3290, 210, -304, -454, -553
649, -156, -985, 269, -210, -5320, 210, -298, -459, -567
650, -158, -1034, 257, -490, -10220, 0, -298, -459, -552
651, -131, -1025, 246, -700, -12740, 0, -295, -468, -549
652, -126, -988, 244, -840, -14910, 140, -301, -456, -553
653, -136, -951, 254, -910, -16660, 350, -298, -469, -559
654, -131, -902, 258, -1260, -18970, 630, -297, -456, -564
655, -122, -930, 229, -2100, -21000, 1050, -303, -457, -561
656, -128, -979, 206, -2590, -21560, 1260, -294, -447, -564
657, -117, -989, 211, -2730, -21280, 1540, -298, -454, -564
658, -102, -995, 224, -2590, -19460, 1890, -297, -460, -568
659, -128, -1019, 187, -2450, -17780, 1960, -289, -460, -559
660, -121, -1053, 197, -2240, -16380, 1960, -297, -454, -565
661, -136, -1038, 189, -1750, -15470, 2030, -297, -462, -561
662, -134, -997, 192, -1540, -15400, 1960, -295, -456, -564
663, -127, -954, 214, -1330, -14630, 2030, -292, -454, -567
664, -109, -911, 213, -1050, -11900, 2030, -300, -456, -564
665, -74, -922, 217, -630, -9520, 1960, -288, -459, -573
666, -89, -939, 197, -280, -6440, 2100, -301, -465, -582
667, -58, -950, 219, 0, -3990, 2030, -288, -457, -579
668, -63, -981, 233, 210, -1120, 2100, -289, -457, -574
669, -75, -1046, 200, 770, 4130, 2450, -300, -453, -571
670, -73, -1029, 210, 1190, 6440, 2520, -283, -462, -571
671, -71, -986, 207, 1400, 8120, 2450, -300, -456, -580
672, -62, -951, 200, 1680, 10220, 2450, -294, -475, -570
673, -43, -938, 197, 1890, 12320, 2240, -291, -451, -574
674, -66, -925, 170, 2870, 17850, 2170, -286, -468, -567
675, -89, -962, 179, 3080, 19040, 1960, -289, -454, -574
676, -84, -1021, 181, 3150, 19040, 1750, -292, -469, -576
677, -95, -1047, 173, 3080, 18970, 1680, -285, -463, -576
678, -539, 84, 1010, 5180, 14840, 6720, -285, -471, -577
679, 541, -900, 425, 3500, 4410, 3150, -291, -454, -562
680, 70, -1215, -77, 5390, 15330, 4690, -288, -465, -568
681, 688, -1534, -337, 2730, 15680, 3010, -282, -460, -555
682, -330, -1143, -282, 2450, 20580, 7560, -279, -462, -567
683, -503, -793, -101, -1470, 11340, 10990, -276, -459, -568
684, -155, -1013, -116, -1470, 6440, 10850, -276, -459, -567
685, -73, -1176, -56, -700, 1120, 9800, -286, -463, -562
686, 77, -1162, 211, -420, -4830, 8470, -282, -457, -559
687, 16, -1285, 229, 350, -2170, 8260, -288, -456, -555
688, -53, -931, 341, 2660, 70, 9100, -279, -460, -559
689, -109, -813, 383, 4270, 5740, 10640, -286, -457, -553
690, -99, -754, 369, 5320, 10500, 11340, -285, -454, -555
691, -78, -733, 401, 6860, 14910, 11690, -286, -457, -549
692, 21, -885, 423, 8470, 16520, 11620, -279, -447, -547
693, -5, -1116, 323, 8120, 17990, 11830, -294, -448, -558
694, -4, -1207, 457, 7420, 18340, 12670, -279, -448, -541
695, -8, -1249, 377, 6790, 19600, 13580, -271, -448, -543
696, -50, -1091, 343, 5180, 20300, 14420, -279, -447, -535
697, -143, -939, 259, 840, 11060, 15540, -276, -450, -541
698, -63, -958, 273, -560, 11760, 15960, -279, -451, -541
699, -172, -984, 259, -420, 14490, 16310, -283, -438, -534
700, -92, -1009, 291, -980, 15190, 16240, -279, -442, -535
701, -126, -967, 289, -140, 20160, 15820, -271, -441, -543
702, -114, -967, 307, 840, 23240, 15120, -274, -435, -534
703, -117, -940, 320, 1750, 27160, 14000, -270, -441, -531
704, -143, -1047, 211, 3500, 33670, 13090, -271, -436, -534
705, -180, -1039, 298, 4550, 40040, 12250, -273, -438, -526
706, -84, -1077, 235, 6720, 56210, 10710, -271, -433, -522
707, -21, -1061, 216, 7910, 63630, 9310, -270, -439, -529
708, -36, -1016, 267, 8540, 69370, 7770, -277, -436, -511
709, -76, -1086, 111, 8750, 74200, 6370, -264, -439, -504
710, -130, -1053, 126, 9030, 76300, 5250, -267, -442, -502
711, -133, -958, 100, 9100, 76230, 3080, -271, -430, -501
712, -112, -921, 55, 8960, 75390, 1330, -271, -433, -498
713, -45, -958, 35, 9170, 76230, -490, -280, -438, -501
714, -56, -945, 50, 9240, 74410, -2450, -274, -432, -487
715, -59, -930, 35, 8470, 70840, -5250, -267, -441, -498
716, -136, -935, 29, 7420, 67270, -6300, -270, -435, -480
717, -172, -964, -11, 6580, 63280, -7210, -282, -444, -481
718, -142, -935, -12, 6300, 59570, -8260, -262, -436, -490
719, -183, -932, -17, 6160, 55230, -9520, -276, -445, -475
720, -233, -941, 26, 6300, 44660, -11900, -279, -448, -480
721, -228, -908, 20, 6300, 37450, -12880, -274, -445, -481
722, -274, -994, -5, 6090, 30730, -13650, -282, -444, -466
723, -283, -956, 96, 5950, 21700, -14140, -273, -442, -472
724, -237, -933, 45, 5460, 13650, -14560, -273, -436, -474
725, -212, -878, 140, 4200, 420, -15260, -282, -450, -480
726, -223, -935, 61, 3570, -5110, -15400, -282, -453, -481
727, -195, -968, 53, 2310, -10500, -14980, -285, -450, -486
728, -203, -966, 59, 1400, -15400, -14350, -282, -454, -495
729, -197, -960, 99, -840, -22960, -13020, -279, -453, -487
730, -128, -912, 119, -2380, -24850, -12180, -282, -457, -477
731, -111, -914, 87, -3360, -25550, -11760, -286, -451, -486
732, -148, -973, 117, -3990, -25550, -10570, -286, -459, -486
733, -143, -1012, 96, -4480, -26250, -9520, -271, -459, -481
734, -144, -1009, 134, -4270, -23380, -7280, -288, -447, -477
735, -59, -1076, 163, -3850, -21980, -6300, -291, -448, -493
736, -63, -1067, 183, -3010, -19180, -5390, -282, -450, -483
737, -66, -1024, 181, -2240, -15960, -4410, -283, -457, -486
738, -82, -1053, 229, -1750, -13930, -3500, -285, -447, -481
739, -76, -995, 234, -1470, -11410, -1820, -274, -451, -483
740, -108, -930, 236, -700, -9730, -980, -283, -444, -493
741, -107, -950, 254, -1330, -8610, -280, -283, -435, -486
742, -90, -1006, 169, -1890, -7630, 0, -280, -444, -478
743, -155, -1008, 192, -1330, -4830, 980, -285, -441, -477
744, -146, -1000, 245, -1890, -4970, 770, -282, -448, -484
745, -138, -993, 155, -1750, -3150, 770, -286, -447, -477
746, -148, -965, 305, -1050, -210, 490, -271, -447, -474
747, -206, -1045, 226, -1260, 280, 210, -279, -444, -478
748, -211, -958, 229, 420, 3010, -840, -282, -442, -486
749, -237, -871, 325, 490, 3080, -1400, -288, -445, -480
750, -231, -960, 250, 210, 2240, -1820, -282, -447, -475
751, -226, -1057, 197, 630, 1750, -2310, -282, -445, -483
752, -267, -1013, 187, 1190, 0, -3010, -270, -444, -487
753, -230, -893, 245, 490, -7420, -4620, -283, -441, -480
754, -248, -980, 193, -420, -10220, -5110, -289, -451, -478
755, -296, -1027, 161, -1050, -14280, -5530, -283, -447, -483
756, -276, -896, 214, -1120, -17710, -5950, -285, -451, -481
757, -242, -821, 346, -1260, -20160, -7420, -283, -447, -480
758, -322, -1005, 313, -1890, -23730, -7490, -279, -447, -477
759, -443, -1051, 194, -2590, -23800, -6370, -288, -450, -489
760, -438, -980, 136, -3500, -24780, -5740, -280, -450, -487
761, -237, -877, 146, -4130, -26040, -5810, -280, -450, -486
762, -116, -886, 197, -4410, -28000, -8260, -280, -465, -499
763, -215, -1036, 188, -4270, -28700, -9380, -280, -454, -481
764, -349, -1040, 198, -3500, -26670, -9310, -276, -451, -496
765, -380, -1031, 173, -3360, -23940, -9100, -268, -453, -508
766, -407, -990, 207, -3010, -23170, -8750, -277, -460, -495
767, -229, -988, 217, -2450, -26740, -9730, -277, -463, -508
768, -156, -1013, 258, -2310, -29330, -10710, -273, -474, -501
769, -201, -1035, 179, -2380, -31360, -11060, -286, -472, -505
770, -235, -1043, 189, -2240, -31850, -10920, -279, -465, -502
771, -283, -912, 240, -1680, -33950, -9660, -276, -466, -519
772, -208, -908, 230, -2240, -35630, -9310, -283, -463, -514
773, -154, -998, 198, -2590, -36540, -8890, -285, -468, -516
774, -99, -1013, 195, -2730, -38010, -8540, -288, -465, -513
775, -114, -959, 176, -2870, -38080, -8050, -279, -466, -522
776, -149, -916, 202, -3010, -35560, -5880, -277, -463, -514
777, -194, -943, 163, -3710, -34160, -4340, -271, -460, -511
778, -99, -1008, 208, -3640, -32410, -3220, -286, -456, -513
779, -96, -1005, 193, -3010, -29050, -2240, -271, -465, -520
780, 2, -988, 274, -2940, -22260, -1120, -283, -466, -511
781, -57, -971, 166, -1540, -17290, -280, -277, -462, -517
782, -93, -992, 228, -1120, -14140, 350, -285, -462, -511
783, -107, -1039, 165, -420, -12530, 1190, -282, -468, -517
784, -125, -1006, 218, 0, -10990, 2030, -280, -457, -522
785, -70, -1035, 175, 1400, -9030, 2730, -280, -459, -520
786, -40, -1004, 226, 2030, -8400, 2800, -282, -460, -514
787, -61, -944, 211, 2030, -8400, 3080, -286, -463, -516
788, -69, -986, 189, 1890, -7490, 3710, -277, -462, -532
789, -108, -1011, 269, 2310, -6020, 3990, -280, -462, -517
790, -118, -969, 171, 910, -5110, 4550, -276, -459, -520
791, -68, -1042, 190, 700, -6020, 4620, -276, -460, -513
792, -103, -1067, 169, 1120, -4900, 4690, -276, -459, -523
793, -104, -989, 210, 910, -5180, 4550, -273, -463, -514
794, -176, -922, 207, 140, -5530, 5110, -270, -466, -529
795, -130, -853, 277, 140, -3640, 5320, -274, -463, -522
796, -124, -874, 250, -280, -3500, 5530, -273, -462, -523
797, -96, -1014, 118, -1400, -5040, 5390, -265, -456, -526
798, -92, -996, 238, -1400, -4900, 4970, -273, -460, -523
799, -173, -1049, 158, -770, -3010, 4760, -274, -460, -522
800, -180, -1113, 93, -1260, -2590, 4830, -267, -469, -529
801, -184, -1054, 193, 70, -1120, 4830, -268, -463, -531
802, -195, -1012, 220, 910, -1260, 4620, -273, -462, -529
803, -179, -1005, 113, 630, -3710, 4060, -270, -474, -537
804, -56, -984, 245, 2520, -1680, 3570, -274, -469, -526
805, -185, -957, 122, 2800, 700, 3570, -265, -471, -529
806, -183, -915, 307, 2590, -1680, 3430, -273, -463, -522
807, -131, -954, 200, 2730, -2870, 3220, -261, -465, -529
808, -174, -975, 81, 2940, -3990, 2870, -274, -466, -522
809, -141, -930, 159, 2170, -4830, 2660, -268, -469, -531
810, -176, -938, 155, 1260, -5740, 2450, -279, -465, -522
811, -116, -912, 305, 1050, -5670, 2450, -264, -463, -523
812, -195, -899, 136, 280, -5810, 2520, -268, -465, -531
813, -86, -892, 227, -1470, -5600, 2100, -265, -471, -534
814, -152, -888, 262, -1190, -5180, 1680, -268, -460, -510
815, -156, -972, 125, -2870, -6300, 840, -268, -454, -523
816, -156, -1012, 198, -2940, -6720, 770, -276, -460, -516
817, -170, -1070, 250, -2100, -6930, 420, -277, -463, -513
818, -169, -974, 307, -1680, -8330, 70, -270, -454, -520
819, -134, -1052, 161, -1470, -9520, -210, -268, -463, -525
820, -162, -1026, 152, -700, -9660, -280, -273, -457, -538
821, -180, -994, 189, -1050, -9870, -420, -267, -451, -517
822, -177, -1054, 110, -350, -10220, -280, -271, -462, -528
823, -182, -970, 165, -840, -11900, -140, -267, -454, -522
824, -157, -972, 219, -910, -12600, -210, -271, -463, -519
825, -183, -957, 202, -1400, -15540, -280, -277, -462, -520
826, -208, -982, 108, -2870, -16310, 210, -274, -462, -514
827, -169, -908, 173, -4410, -20370, 700, -271, -463, -523
828, -206, -977, 99, -5530, -21770, 840, -271, -462, -528
829, -150, -1029, 160, -5880, -23940, 910, -280, -450, -517
830, -138, -996, 171, -5530, -25620, 1050, -277, -460, -519
831, -181, -1009, 192, -5460, -25130, 1680, -273, -453, -523
832, -247, -856, 316, -3080, -24080, 3220, -271, -472, -529
833, -218, -938, 231, -2870, -25060, 3430, -273, -468, -528
834, -181, -1041, 178, -1890, -23170, 4410, -268, -462, -529
835, -126, -1000, 353, 210, -22890, 4550, -267, -465, -532
836, -96, -1077, 194, -630, -21630, 4900, -273, -474, -538
837, -202, -1052, 185, 350, -19040, 5600, -267, -465, -531
838, -168, -976, 202, 490, -17570, 5880, -270, -466, -534
839, -105, -894, 210, 280, -16590, 6440, -276, -466, -537
840, -164, -955, 142, -560, -14210, 7000, -280, -466, -517
841, -156, -1049, 165, 280, -14280, 7210, -279, -460, -534
842, -190, -1057, 70, -350, -14560, 7420, -273, -465, -531
843, -185, -946, 328, 630, -12740, 7630, -271, -460, -529
844, -136, -908, 328, 1190, -12110, 7420, -265, -457, -528
845, -152, -940, 163, 1610, -8260, 7840, -274, -456, -528
846, -109, -995, 294, 2100, -7140, 7350, -271, -457, -526
847, -193, -962, 333, 3360, -5390, 7210, -261, -456, -532
848, -125, -972, 294, 3990, -5180, 6930, -274, -462, -523
849, -184, -989, 156, 3710, -4620, 7000, -270, -456, -528
850, -170, -869, 323, 3080, -3290, 6930, -279, -459, -525
851, -187, -980, 215, 2730, -4200, 6930, -274, -448, -525
852, -142, -1006, 124, 1400, -5460, 6930, -279, -453, -519
853, -146, -990, 182, 140, -6230, 6650, -271, -460, -528
854, -168, -996, 208, -420, -5810, 6650, -283, -462, -529
855, -215, -1031, 118, -1400, -7000, 7280, -274, -462, -528
856, -187, -1048, 96, -1750, -6230, 7210, -271, -445, -531
857, -128, -940, 198, -1260, -5250, 7210, -270, -462, -535
858, -142, -914, 231, -700, -4480, 7210, -274, -456, -528
859, -117, -975, 185, -140, -3640, 7000, -276, -460, -537
860, -138, -997, 276, 2590, 630, 7280, -274, -462, -532
861, -199, -1002, 180, 3640, 2380, 7280, -267, -453, -538
862, -187, -1048, 146, 4340, 2870, 7490, -276, -456, -540
863, -153, -999, 183, 4690, 2100, 7420, -268, -466, -540
864, -141, -1022, 195, 6440, 5740, 7280, -273, -460, -538
865, -111, -1055, 160, 6510, 4690, 7000, -267, -465, -532
866, -135, -1021, 106, 6160, 5600, 7140, -277, -460, -528
867, -90, -995, 166, 5320, 5740, 6930, -277, -469, -532
868, -110, -963, 203, 5180, 6650, 7070, -268, -463, -528
869, -112, -1099, 83, 4270, 7420, 7140, -274, -454, -534
870, -165, -1089, 86, 3850, 7630, 7070, -276, -457, -525
871, -102, -1006, 109, 4200, 10360, 7000, -265, -453, -525
872, -88, -889, 217, 3850, 10500, 6720, -276, -463, -529
873, -74, -824, 290, 4340, 12180, 6020, -270, -448, -529
874, -145, -698, 216, 3430, 12880, 6230, -277, -451, -523
875, -101, -590, 298, 1400, 12040, 5950, -276, -456, -520
876, -39, -380, 401, -490, 12180, 5740, -276, -453, -525
877, -169, -945, 111, -3360, 11690, 5460, -273, -454, -519
878, -106, -1541, -84, -3430, 10920, 4760, -276, -462, -525
879, -71, -1077, 167, -1960, 16450, 4900, -280, -453, -516
880, 57, -613, 263, -1260, 20650, 4830, -274, -460, -519
881, -82, -737, 116, -1820, 22610, 5040, -280, -460, -525
882, -124, -1000, -11, -3080, 20510, 4760, -276, -460, -513
883, -107, -1009, 74, -3290, 19110, 4340, -279, -453, -514
884, -102, -877, 59, -3220, 19040, 4200, -276, -456, -508
885, -53, -979, -144, -4060, 17080, 3710, -277, -450, -532
886, -69, -1042, -192, -4620, 17430, 3710, -276, -466, -519
887, -64, -1047, -115, -3850, 16800, 4060, -280, -456, -520
888, -137, -1016, -135, -3220, 18550, 4550, -277, -465, -514
889, -115, -954, -125, -3710, 16800, 4760, -277, -463, -529
890, -81, -934, -99, -4200, 14980, 5180, -276, -474, -526
891, -92, -986, 8, -3920, 12810, 5320, -276, -459, -528
892, -102, -1064, -129, -2800, 13720, 6160, -271, -463, -511
893, -70, -1047, -115, -3710, 12320, 6300, -276, -465, -519
894, -93, -1022, -18, -3570, 12110, 6720, -274, -477, -519
895, -88, -1033, 10, -3360, 11620, 7140, -280, -459, -522
896, -109, -1097, -127, -3500, 13090, 7770, -282, -462, -517
897, -56, -1033, -41, -4760, 13860, 8260, -276, -457, -523
898, -106, -1035, -35, -4970, 16170, 8680, -277, -465, -511
899, -90, -1163, -93, -4830, 19110, 8750, -279, -451, -513
900, -24, -1095, -51, -4830, 21280, 8610, -288, -457, -501
901, -53, -1079, -24, -3990, 28070, 8260, -286, -448, -498
902, -175, -1064, 19, -3850, 27160, 7840, -279, -444, -499
903, -181, -1027, 55, -4410, 25340, 7000, -280, -456, -496
904, -133, -1089, 80, -3920, 27930, 6580, -280, -451, -493
905, -189, -1052, 142, -2030, 30870, 6300, -283, -454, -496
906, -47, -1011, 227, 1680, 32690, 5670, -279, -441, -502
907, -141, -957, 315, 3780, 34510, 5180, -289, -448, -498
908, -106, -977, 253, 6440, 33810, 4550, -286, -450, -483
909, -67, -786, 355, 7630, 35000, 3780, -283, -447, -487
910, -147, -763, 327, 6370, 33320, 2590, -280, -448, -487
911, -172, -800, 406, 4620, 28490, 1190, -288, -445, -487
912, -257, -840, 226, 2240, 26880, 0, -289, -442, -496
913, -196, -954, 69, 420, 24290, -630, -286, -438, -484
914, -182, -958, 45, -350, 21350, -1050, -285, -436, -478
915, -137, -835, 237, -770, 21070, -2940, -285, -447, -490
916, -167, -960, 123, -840, 19180, -3290, -292, -450, -490
917, -154, -1053, 79, 70, 16870, -3430, -291, -454, -483
918, -233, -1028, 151, 2100, 17640, -3010, -289, -451, -490
919, -234, -1019, 153, 2940, 14000, -3080, -283, -454, -495
920, -142, -1057, 81, 5040, 9660, -2520, -283, -463, -492
921, -118, -1135, 43, 5880, 8120, -2380, -294, -456, -490
922, -98, -1143, 62, 6580, 7840, -2310, -285, -462, -483
