Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
96953, -211, 383, 212, -1260, 13300, 14700, -319, 291, -213
96954, -331, 468, 156, -5670, -6090, 12390, -324, 289, -210
96955, 25, 1247, 284, -8820, -25690, 10360, -328, 283, -214
96956, 40, 1361, 398, -7420, -16310, 10430, -322, 288, -213
96957, 148, 1433, 547, -4970, -5530, 9450, -331, 289, -220
96958, 223, 1496, 489, -1960, 490, 8960, -328, 280, -223
96959, 383, 1279, 353, 3220, 24080, 9870, -327, 295, -217
96960, 51, 406, 181, 3640, 28840, 9730, -324, 297, -199
96961, -178, 314, 140, 1400, 18760, 8400, -324, 288, -205
96962, -226, 456, 167, -1190, 0, 6580, -321, 286, -205
96963, -98, 784, 211, -2800, -14000, 5460, -322, 298, -205
96964, 147, 1263, 328, -420, -3710, 4690, -325, 282, -199
96965, 84, 1322, 372, 700, 3150, 3780, -322, 285, -207
96966, 1, 1326, 376, 140, 1540, 2870, -321, 297, -202
96967, 154, 1349, 355, -350, -3780, 2660, -319, 294, -210
96968, 156, 1224, 363, 140, -2100, 2870, -324, 297, -201
96969, -98, 555, 191, 2520, 17080, 4200, -328, 289, -207
96970, -234, 282, 213, 2590, 12110, 4340, -331, 297, -196
96971, -391, 296, 190, 1330, -1330, 3920, -325, 306, -204
96972, -236, 606, 208, 350, -15470, 4690, -330, 303, -196
96973, -102, 1126, 299, 1680, -16240, 6020, -334, 304, -205
96974, -149, 1640, 358, 210, -14420, 5950, -336, 303, -204
96975, -303, 1392, 363, -2800, -26110, 5110, -337, 307, -204
96976, -425, 1186, 320, -6930, -46970, 3990, -346, 316, -204
96977, -384, 1030, 347, -9660, -65660, 3150, -333, 315, -202
96978, -284, 656, 112, -8470, -64610, 2800, -336, 313, -204
96979, -303, 1173, 129, -8750, -62580, 2450, -342, 316, -204
96980, -471, 1922, 194, -14630, -75880, 910, -342, 309, -214
96981, -509, 2338, 290, -23730, -105560, -1610, -346, 313, -214
96982, -383, 2309, 374, -32410, -131040, -4270, -354, 316, -219
96983, -456, 716, 441, -39690, -145110, -8260, -351, 309, -238
96984, -613, -266, 345, -35910, -138600, -10220, -348, 313, -250
96985, 312, -499, 9, -28700, -126420, -6720, -360, 316, -249
96986, 217, -497, 278, -18690, -103180, -6510, -351, 315, -253
96987, 121, -766, 261, -3850, -53130, -2660, -355, 310, -259
96988, 310, -536, 295, 3990, -28840, -70, -360, 315, -261
96989, 653, -519, 395, 14560, 5460, 980, -370, 316, -268
96990, 750, -484, 416, 29190, 52710, 3080, -366, 321, -264
96991, 923, -398, 438, 46060, 118440, 5460, -373, 325, -244
96992, 584, 1399, -3, 77210, 235130, 14490, -366, 324, -241
96993, 590, 3997, 8, 75530, 243600, 22540, -355, 327, -229
96994, -307, 3997, 195, 50750, 182140, 19250, -358, 324, -216
96995, -601, 3997, 272, 9800, 50680, 12040, -360, 325, -201
96996, -473, 3730, 43, -28560, -66990, 1120, -358, 331, -214
96997, -500, 552, 135, -56210, -141820, -2170, -354, 333, -216
96998, 181, -6, -153, -47390, -126070, 4340, -366, 331, -235
96999, 315, -555, -23, -36120, -78400, 7490, -361, 325, -259
97000, -348, -1121, 310, -30730, -59570, 8400, -375, 334, -255
97001, -306, -1573, 513, -16310, -87010, -140, -375, 330, -268
97002, 1168, -66, 318, 2730, -35350, 3430, -373, 330, -270
97003, 1641, 155, 237, 26880, 66710, 9240, -378, 345, -262
97004, 1049, 203, 434, 47040, 181020, 15750, -376, 345, -241
97005, 39, 1727, 255, 57540, 223650, 16030, -366, 345, -231
97006, -218, 3543, 133, 27020, 104160, 9660, -366, 345, -222
97007, 145, 3127, 50, 3080, 28210, 5880, -364, 342, -220
97008, -179, 1840, 203, -15190, -10010, 3850, -370, 349, -222
97009, -289, 514, 154, -23450, -31150, 700, -370, 333, -234
97010, -400, -69, -54, -22820, -39830, 910, -360, 333, -238
97011, -373, -598, 58, -14210, -20650, 3640, -364, 334, -246
97012, 321, -998, 789, -1470, -29190, 1680, -367, 325, -247
97013, 430, 227, 566, 18970, -3920, -1190, -366, 331, -241
97014, 1383, 2411, 191, 45990, 57820, 2870, -360, 333, -231
97015, 972, 1920, 280, 68180, 208180, 13580, -354, 328, -217
97016, -382, 787, 127, 48370, 173670, 11200, -367, 334, -201
97017, -346, 860, -11, 24780, 44380, 3360, -348, 327, -210
97018, -268, 1643, 91, 4760, -44520, 1400, -358, 322, -198
97019, 487, 1926, 52, 1750, -57050, 1260, -355, 319, -207
97020, 197, -191, 49, 13230, 54180, 5670, -363, 325, -199
97021, -937, -855, 127, 9940, 49700, 840, -363, 322, -202
97022, -900, -386, 120, 2240, -19390, -1120, -354, 322, -198
97023, -31, 1095, 10, -2310, -50540, -910, -351, 319, -201
97024, 476, 2235, -58, -2380, -42140, 3360, -346, 316, -201
97025, -715, 1600, 71, -16030, -6020, 1260, -366, 327, -211
97026, -1023, 1437, 80, -34440, -76720, -4550, -355, 316, -220
97027, -868, 1786, 89, -52010, -150430, -8680, -349, 319, -220
97028, -429, 2184, -66, -61950, -181230, -10570, -358, 328, -231
97029, -833, 885, 3, -67270, -143780, -14420, -364, 319, -256
97030, -951, 95, 121, -71260, -157010, -17640, -363, 327, -252
97031, -715, 1445, -326, -77910, -186200, -17850, -370, 315, -283
97032, 223, 1609, 332, -82320, -211190, -17080, -372, 322, -283
97033, -76, 1931, 1274, -73570, -205800, -24010, -366, 312, -306
97034, 1387, 615, 367, -15400, -31220, -23590, -369, 322, -307
97035, 2166, -174, 404, 19390, 138180, -16870, -372, 315, -297
97036, -79, -795, 349, 39200, 225750, -13020, -375, 318, -276
97037, -263, -1448, 68, 40390, 216650, -15400, -349, 304, -273
97038, -1711, -1418, 134, 31290, 122220, -28700, -355, 321, -265
97039, 437, 349, -235, 34860, 64680, -32550, -355, 315, -262
97040, 1059, 473, -266, 48230, 154770, -24640, -343, 313, -241
97041, 543, -376, 10, 60830, 212450, -23660, -336, 303, -234
97042, -481, -948, 86, 60830, 211050, -26950, -328, 304, -220
97043, 1293, 3541, -180, 39200, 42000, -11410, -336, 295, -207
97044, 3398, 3997, 183, 19250, -13580, 2450, -333, 307, -196
97045, 1205, 3997, -263, -19320, -63280, 11270, -334, 301, -205
97046, -1058, 3543, 147, -58520, -124950, 1750, -348, 304, -219
97047, -3055, 1500, 159, -93660, -234920, -15330, -337, 295, -235
97048, 689, 562, -48, -82460, -320180, -13370, -343, 297, -261
97049, 2984, 676, 528, -45640, -107240, -1470, -358, 300, -285
97050, 1583, -95, 338, -8610, 40390, 13160, -348, 292, -282
97051, 604, -1637, 991, 18060, 150990, 12460, -348, 292, -271
97052, -787, -1334, 527, 27720, 126210, 8890, -348, 303, -267
97053, -618, 55, -165, 31500, 65940, 2100, -346, 292, -255
97054, 438, -30, 67, 36050, 86660, 4060, -348, 286, -246
97055, 5, -176, 4, 41160, 105280, 1890, -345, 294, -250
97056, 38, -432, 75, 41090, 99260, 770, -345, 300, -235
97057, -257, -30, 10, 35490, 42630, -8400, -339, 303, -231
97058, 128, 524, -59, 37030, 39900, -11550, -340, 300, -235
97059, 704, 3147, 105, 35350, 40670, -7140, -349, 304, -228
97060, 1274, 3997, 135, 18830, 38920, -6790, -331, 313, -223
97061, -199, 3997, 654, -280, -29260, -11690, -333, 309, -226
97062, 514, 3345, 504, -10920, -96180, -25060, -339, 310, -229
97063, 723, 1675, 172, 11060, -30730, -19880, -333, 313, -237
97064, 1342, 443, 160, 31220, 83230, -9100, -334, 301, -237
97065, 637, -719, 285, 40670, 160370, -2590, -340, 316, -216
97066, -1550, -1186, -99, 33880, 59780, -14560, -337, 301, -214
97067, -596, 89, 97, 25550, 21070, -15820, -336, 303, -196
97068, 514, 519, 34, 32060, 20090, -8330, -328, 300, -192
97069, 803, 417, -145, 42000, 76580, -2660, -330, 312, -180
97070, 280, -439, 34, 47040, 113400, -210, -330, 306, -177
97071, -472, -414, 114, 35840, 63210, -11760, -327, 304, -177
97072, 218, 459, -33, 37730, 52570, -11970, -325, 294, -165
97073, 897, 2377, -125, 40810, 67270, -1190, -318, 298, -165
97074, 1529, 2872, 116, 35420, 89110, 5810, -327, 303, -163
97075, -483, 2551, 98, 14070, 39480, 4270, -325, 289, -171
97076, -851, 3618, -146, -40880, -113400, -17780, -327, 303, -148
97077, -25, 3257, -63, -53060, -132300, -21630, -321, 300, -165
97078, -990, 1768, -156, -59570, -130620, -22330, -316, 300, -175
97079, -1013, -94, 153, -63840, -139440, -25340, -319, 295, -199
97080, -348, -396, -71, -68320, -184240, -26740, -324, 294, -216
97081, 194, 323, -147, -66430, -177030, -20860, -330, 295, -225
97082, 298, 47, -18, -61390, -148470, -20370, -322, 288, -249
97083, -125, -169, -25, -59360, -140700, -17780, -339, 285, -247
97084, 227, -1270, 353, -57680, -143570, -21280, -337, 283, -261
97085, -187, 2117, 1105, -14070, -95130, -42560, -333, 271, -279
97086, -269, 3740, 1142, 17570, 42560, -49140, -336, 280, -286
97087, -169, 2373, 711, 45430, 192290, -55300, -325, 280, -279
97088, 28, 281, 417, 53060, 225330, -50190, -331, 280, -271
97089, 293, -631, 106, 42560, 162190, -48230, -328, 291, -255
97090, 1350, 1723, 150, 19880, 40320, -37660, -319, 271, -258
97091, 905, 2258, -417, 27440, 82600, -35910, -315, 285, -252
97092, 604, 612, 188, 32690, 142940, -33950, -313, 282, -241
97093, -856, -559, 228, 30310, 154420, -39060, -310, 283, -228
97094, -751, -213, 177, 7700, 6230, -42840, -318, 277, -217
97095, 220, 2505, 61, 2030, -17220, -39830, -298, 277, -219
97096, -70, 2197, 124, 1960, 7280, -39760, -303, 273, -211
97097, -438, 1100, 234, -3500, 22610, -40600, -291, 267, -219
97098, -1110, 358, 331, -15050, -2730, -45080, -303, 264, -219
97099, -401, 1231, 168, -31290, -70910, -46130, -307, 264, -228
97100, -62, 1189, 61, -28000, -52640, -42980, -300, 259, -228
97101, -382, 306, 231, -23170, -17640, -40110, -300, 252, -240
97102, -622, -102, 173, -23380, -8610, -40670, -294, 256, -237
97103, -875, 86, 222, -29260, -35770, -43540, -289, 244, -243
97104, 253, 1557, 950, -25200, -80360, -51170, -303, 238, -253
97105, 555, 2367, 670, -9380, -33180, -50260, -297, 232, -258
97106, 609, 1863, 519, 7140, 47250, -46480, -289, 235, -253
97107, -107, 290, 410, 18550, 108850, -42490, -292, 234, -256
97108, -274, -749, 553, 15470, 78190, -43820, -271, 243, -243
97109, -70, 1232, -12, 12180, 56420, -39760, -276, 225, -235
97110, 219, 1841, 27, 12390, 61810, -35490, -280, 223, -234
97111, -277, 1508, 115, 10290, 70070, -32200, -280, 219, -225
97112, -708, 899, 206, 2170, 54040, -32970, -280, 223, -232
97113, -608, 1428, 345, -18690, -31570, -37590, -271, 220, -237
97114, -289, 1776, 197, -18410, -36470, -36750, -277, 217, -241
97115, -156, 1011, 392, -11690, -2240, -33250, -274, 222, -244
97116, -201, 171, 479, -2520, 31220, -30660, -277, 214, -241
97117, -202, -275, 471, 5250, 49630, -27230, -271, 217, -250
97118, -66, 811, 170, 17640, 67620, -20090, -265, 211, -234
97119, -85, 1181, 131, 19810, 80640, -16660, -277, 211, -222
97120, -416, 1137, 277, 15610, 80710, -14910, -271, 225, -225
97121, -623, 1449, 160, 6440, 48790, -15540, -268, 216, -222
97122, -624, 1832, 108, -12950, -6930, -15890, -279, 226, -223
97123, -517, 1460, 241, -17290, -9800, -15190, -271, 214, -220
97124, -547, 674, 280, -18550, -8890, -15820, -268, 220, -216
97125, -356, 146, 364, -18200, -7560, -15120, -270, 211, -223
97126, -126, 318, 262, -13510, -3220, -14000, -268, 208, -216
97127, 91, 497, 333, 2170, 47670, -7700, -268, 204, -210
97128, 25, 618, 362, 8890, 74130, -5530, -270, 207, -208
97129, -38, 1097, 268, 12460, 85610, -3920, -256, 204, -204
97130, -206, 1544, 169, 10500, 85750, -2870, -268, 207, -207
97131, -373, 1663, 166, 4760, 72590, -2660, -264, 211, -201
97132, -546, 1361, 151, -12390, 22330, -3710, -273, 205, -193
97133, -498, 1171, 127, -19320, 980, -4130, -264, 205, -198
97134, -538, 773, 171, -22470, -9870, -4830, -267, 199, -193
97135, -458, 514, 188, -22050, -18410, -5530, -259, 204, -199
97136, -241, 408, 314, -13230, -15330, -7840, -265, 211, -201
97137, -64, 680, 371, -6230, -7070, -8400, -258, 205, -205
97138, -77, 1065, 328, -140, 11830, -8820, -259, 211, -204
97139, -225, 1191, 349, 3850, 23170, -10010, -265, 201, -204
97140, -237, 1347, 323, 4410, 28560, -11830, -265, 211, -204
97141, -461, 1163, 121, -3640, 3220, -13230, -262, 205, -216
97142, -635, 639, 197, -8960, -11480, -14210, -264, 210, -204
97143, -713, 400, 141, -12460, -31220, -14910, -262, 204, -219
97144, -487, 331, 190, -13790, -36540, -15260, -262, 207, -217
97145, -125, 467, 112, -12110, -32340, -15260, -265, 210, -216
97146, -116, 782, 436, -5810, -6020, -17640, -262, 207, -225
97147, -282, 1359, 345, -2870, 5530, -19530, -261, 210, -229
97148, 52, 1580, 496, 980, 18830, -20790, -259, 202, -220
97149, -264, 1482, 250, 3220, 46200, -20160, -264, 213, -222
97150, -155, 301, 113, 2380, 71400, -16940, -255, 202, -207
97151, 5, 256, 185, 630, 73150, -14840, -250, 207, -202
97152, -195, 395, 95, -350, 73290, -12670, -259, 193, -201
97153, 143, 454, 111, 770, 77140, -10080, -258, 193, -192
97154, 86, 542, 111, 2590, 84840, -8820, -261, 202, -192
97155, -253, 1823, 354, 4690, 71120, -9660, -255, 190, -183
97156, -376, 2186, 323, 4130, 56700, -11270, -250, 178, -187
97157, -496, 2022, 253, 2450, 42770, -12950, -250, 187, -184
97158, -661, 1430, 212, -1890, 24850, -14000, -258, 190, -180
97159, -800, 899, 117, -7700, -280, -15260, -256, 189, -177
97160, -614, 509, 52, -16100, -48090, -16170, -250, 184, -189
97161, -430, 612, 103, -16870, -54460, -15750, -256, 180, -192
97162, -597, 517, 29, -16800, -54530, -15820, -250, 192, -202
97163, -287, 279, 162, -17500, -58520, -17640, -258, 178, -202
97164, -467, 971, 404, -14560, -84280, -29680, -247, 175, -220
97165, -688, 1496, 238, -7070, -70630, -37170, -250, 181, -214
97166, -256, 1345, 357, -350, -39480, -39270, -261, 177, -234
97167, -195, 752, 254, 5880, -4690, -41370, -247, 177, -232
97168, -118, 255, 205, 7280, 2310, -41300, -250, 180, -228
97169, -262, 640, 89, 770, -5040, -42070, -252, 181, -234
97170, -330, 1168, 41, -1960, 3010, -42490, -250, 181, -238
97171, -397, 1269, 24, -4130, 14490, -43190, -247, 174, -229
97172, -430, 753, 145, -6650, 21490, -45780, -253, 172, -232
97173, -442, 673, 265, -9590, 10500, -48370, -240, 171, -237
97174, 97, 1027, 234, -3710, 16520, -50750, -246, 168, -232
97175, 628, 934, -8, 4410, 48230, -43960, -240, 165, -225
97176, 873, 636, 80, 10710, 95690, -35980, -234, 163, -223
97177, 56, 291, 23, 11270, 125300, -28420, -240, 157, -208
97178, -247, 407, 27, 3290, 106960, -24990, -235, 147, -196
97179, 133, 761, 10, 3780, 93940, -22120, -237, 139, -205
97180, 58, 832, -108, 6440, 100100, -15050, -225, 139, -180
97181, 252, 402, 84, 8890, 111020, -6930, -223, 141, -187
97182, -141, 136, 220, 10220, 115850, -910, -231, 127, -175
97183, -95, 749, -13, 16660, 92120, 9450, -229, 142, -166
97184, 158, 673, 14, 21280, 91280, 17220, -229, 139, -157
97185, 292, 682, -19, 24290, 105350, 22890, -237, 139, -150
97186, -976, 3601, -217, 22820, 128170, 14350, -223, 139, -133
97187, -3522, 3997, -950, 12810, 137760, -31850, -228, 133, -126
97188, -2207, 2395, -18, -27790, 47040, -53130, -235, 135, -126
97189, -2188, -12, -8, -50190, -101710, -60830, -235, 142, -121
97190, -1120, 340, -187, -58450, -205800, -50540, -225, 133, -133
97191, 633, 1015, -355, -53550, -197960, -43890, -231, 130, -153
97192, 1264, -240, 142, -49280, -137760, -29260, -223, 127, -175
97193, -1412, -410, -193, -54740, -146510, -33530, -226, 127, -186
97194, 113, -220, 59, -62370, -203700, -36050, -219, 135, -208
97195, -197, 467, -108, -63770, -207620, -42490, -220, 129, -222
97196, 1153, 747, -273, -60340, -184030, -32480, -228, 129, -238
97197, 36, 18, -18, -54110, -48090, -20930, -225, 130, -259
97198, -97, -202, 146, -58100, -31640, -21630, -234, 121, -255
97199, -626, 162, -124, -61950, -55370, -17990, -231, 124, -259
97200, 628, 268, 463, -58520, -16450, -28910, -228, 124, -265
97201, -2437, 1170, 1133, -18620, 173670, -70210, -225, 114, -258
97202, -1287, 1111, 392, 13790, 256060, -82180, -219, 106, -252
97203, 2192, 212, 97, 36400, 311290, -80570, -214, 99, -238
97204, -532, -75, -369, 46270, 369460, -76720, -208, 91, -201
97205, 582, -575, 44, 43820, 360220, -69510, -210, 90, -166
97206, 682, 546, -353, 41370, 328160, -68390, -211, 79, -153
97207, 701, 845, -480, 49910, 374850, -68600, -213, 75, -123
97208, 732, 627, -493, 55090, 418950, -56980, -216, 72, -85
97209, 939, 259, -493, 59360, 480550, -55020, -213, 64, -45
97210, -386, 317, -827, 56140, 491610, -49910, -217, 58, -6
97211, -617, 1299, -1011, 56140, 463680, -46970, -226, 49, 24
97212, -296, 3256, -1674, 61530, 449820, -52990, -232, 45, 90
97213, -1659, 3694, -2767, 65590, 438410, -69580, -264, 34, 129
97214, -1176, 2202, -1911, 68390, 365820, -84280, -267, 28, 141
97215, -1458, 1538, -1813, 74270, 242620, -96810, -277, 18, 154
97216, 462, 86, -68, 81410, 242620, -84070, -289, 18, 175
97217, -405, -38, -126, 84770, 241010, -73430, -297, 9, 180
97218, 484, -300, 40, 84210, 244510, -69230, -304, -3, 199
97219, -538, -233, -585, 83580, 216300, -70350, -310, -1, 208
97220, -325, 173, -220, 81760, 178780, -73080, -331, -12, 220
97221, 760, 233, 73, 85960, 176820, -68320, -330, -18, 228
97222, -70, -30, -236, 90510, 192640, -65240, -336, -25, 234
97223, 347, -221, -269, 90790, 188370, -63630, -349, -42, 237
97224, 1049, 472, -1919, 100730, 216860, -65940, -354, -40, 247
97225, 2591, 726, -3997, 178920, 451430, -59990, -382, -60, 252
97226, 3445, -74, -3997, 231490, 651840, -43960, -409, -58, 279
97227, 828, -817, -2840, 275660, 816550, -23590, -444, -88, 286
97228, -3997, -546, -1048, 82110, 795550, 310870, -451, -94, 292
97229, -3997, 2921, -1587, 176330, -660100, -180740, -406, -97, 259
97230, 2897, -1341, -405, 118090, -288820, -411460, -406, -120, 250
97231, -199, -1153, 710, 147420, -265510, -86940, -382, -123, 232
97232, -1023, -947, -1536, 137200, -485030, -125790, -369, -144, 217
97233, -117, -248, -81, 109130, -305900, -144410, -334, -150, 186
97234, 2179, 1218, -784, 123410, -363510, -147070, -318, -159, 159
97235, -1222, -114, -1052, 117950, -279300, -133350, -310, -177, 139
97236, 3053, -731, 565, 131880, -193060, -244580, -322, -192, 133
97237, 2966, 824, -3997, 26530, 962710, -874440, -403, -208, 165
97238, 3794, -3997, 1546, 6020, 828240, -132440, -421, -199, 204
97239, -3997, 3415, 412, 131600, 69650, 905450, -397, -180, 211
97240, -2102, 2681, -3997, 18550, 419930, -14630, -417, -195, 214
97241, 1515, -975, -3997, 113750, 481180, -47600, -447, -204, 210
97242, -3997, -354, -3997, 75250, 575750, 112700, -453, -201, 202
97243, -3997, -1829, 839, 99750, -135870, -139930, -418, -216, 195
97244, 1464, 3997, 1031, 69230, 307790, -505400, -453, -222, 196
97245, 1912, 2351, -3997, -79730, -192290, 2730, -442, -220, 205
97246, 1812, 1614, -1792, -72380, 174160, -41300, -457, -207, 213
97247, 1027, -610, 850, -25690, -81410, 17360, -459, -213, 210
97248, -2827, -2533, -2689, -43330, 27580, 15050, -456, -211, 222
97249, 1658, 339, 560, -16590, 55230, -29470, -454, -207, 217
97250, 1002, 1101, -1721, 10080, -217350, -3710, -448, -208, 217
97251, -514, 760, -1714, -12600, 115570, -10430, -456, -205, 213
97252, 3349, -33, 3766, 14000, -52010, 24990, -454, -210, 211
97253, -1451, -1930, -614, -9870, 66430, 10920, -454, -208, 214
97254, 113, -62, -1648, -15400, 83510, 1540, -462, -202, 211
97255, 2652, 616, -59, 28210, -82110, -11130, -448, -211, 205
97256, -1491, 1009, -2270, 13510, 10850, 16660, -451, -210, 214
97257, 356, -1054, -1641, 31990, -46900, 11200, -453, -205, 208
97258, -716, -1007, -993, 24640, 16800, 3570, -447, -211, 205
97259, 521, 126, -754, 14000, -3710, -2800, -457, -216, 210
97260, 192, 908, -1108, 14000, 7630, 8960, -448, -211, 204
97261, -170, 274, -1090, 6860, 2380, 16380, -453, -208, 205
97262, -280, -80, -1062, 2870, -9590, 2590, -453, -213, 199
97263, -634, 495, -1388, -2030, -10920, -2030, -450, -207, 210
97264, 76, 345, -465, -7560, 840, 1610, -444, -208, 211
97265, -281, 313, -1263, -4550, -6860, 1750, -451, -213, 207
97266, -157, -62, -741, -2240, -630, -70, -445, -201, 210
97267, -85, 139, -589, 140, 5040, -2030, -451, -211, 205
