Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1986, 62, 999, 44, 6650, -21070, -7350, -393, 292, -343
1987, 60, 1245, -30, 7280, -19320, -7280, -406, 297, -336
1988, -34, 1133, -14, 5950, -18550, -7490, -402, 301, -349
1989, -12, 884, 137, 5460, -18270, -7910, -394, 306, -354
1990, -56, 1091, 27, 4830, -16100, -9450, -393, 315, -339
1991, 1, 1005, 226, 420, -13930, -10080, -405, 307, -333
1992, -12, 1009, 208, -1610, -12110, -10570, -405, 301, -336
1993, 20, 968, 200, -3360, -9380, -10710, -397, 300, -339
1994, 144, 1011, 143, -3710, -9170, -10710, -399, 295, -339
1995, 46, 917, 231, -4900, -5670, -10360, -397, 304, -325
1996, -56, 878, 173, -4620, -2800, -10570, -400, 297, -330
1997, -3, 808, 171, -2870, -1680, -10850, -394, 285, -342
1998, -10, 872, 54, -70, 2660, -11060, -397, 295, -336
1999, 62, 921, 79, 1610, 5180, -10150, -397, 292, -331
2000, 66, 801, 225, 4200, 11480, -8680, -396, 288, -334
2001, 37, 805, 54, 6020, 13510, -7980, -390, 291, -325
2002, 15, 880, 110, 7350, 14770, -7560, -394, 285, -336
2003, 16, 893, 229, 7630, 14210, -7000, -394, 286, -333
2004, 33, 819, 256, 7350, 16030, -5670, -396, 292, -336
2005, 63, 1112, 128, 6580, 17710, -4620, -391, 286, -334
2006, 38, 1157, 244, 4830, 18970, -3710, -391, 288, -337
2007, 67, 1100, 247, 3430, 18690, -2380, -391, 292, -319
2008, 64, 1067, 121, 2450, 18830, -1750, -385, 295, -345
2009, 33, 1120, 115, 910, 19530, -280, -394, 285, -330
2010, -59, 1095, 160, -630, 19180, -70, -394, 289, -339
2011, -35, 1140, 7, -1470, 19810, 630, -381, 298, -340
2012, 47, 1107, -63, -840, 17710, 770, -393, 286, -336
2013, 149, 1031, -65, 350, 15540, 1820, -382, 289, -333
2014, -50, 1021, 68, 70, 12390, 2870, -384, 292, -336
2015, -22, 830, 48, 1400, 9450, 2870, -387, 301, -351
2016, -26, 857, 20, 2800, 7140, 1960, -388, 295, -340
2017, -44, 975, 96, 3220, 6930, 1610, -381, 309, -325
2018, 11, 995, 153, 3500, 5110, 1330, -379, 303, -331
2019, 12, 965, 88, 4130, 4970, 1610, -385, 304, -330
2020, 74, 1040, 153, 4200, 4130, 1400, -393, 309, -331
2021, -3, 1212, 41, 3710, 6020, 980, -391, 304, -330
2022, 77, 1234, 18, 3430, 6930, 1050, -391, 301, -322
2023, 56, 1061, 39, 1820, 8050, 630, -391, 300, -325
2024, 98, 1071, 1, 1680, 7980, 420, -393, 297, -322
2025, 73, 1140, 48, 910, 5740, -140, -388, 288, -328
2026, 44, 1209, 109, -770, 6860, -560, -394, 295, -318
2027, -22, 1045, 96, -1890, 6300, -1050, -391, 289, -322
2028, 43, 934, 123, -1610, 5320, -2100, -393, 291, -333
2029, 1, 1002, 82, -1470, 6230, -2170, -388, 289, -325
2030, 47, 917, 99, -700, 5530, -2100, -387, 297, -331
2031, 40, 764, 216, 0, 4410, -1960, -391, 283, -333
2032, 25, 800, 128, 1750, 3290, -2030, -379, 297, -331
2033, -25, 898, 229, 1820, 2940, -1680, -384, 291, -330
2034, -53, 737, 284, 1610, 3220, -1960, -390, 291, -336
2035, -40, 793, 207, 2170, 3500, -2030, -390, 289, -331
2036, 39, 948, 235, 2170, 980, -1750, -390, 297, -331
2037, 29, 999, 209, -280, 140, -1190, -381, 279, -334
2038, -48, 800, 286, -980, -910, -1050, -384, 288, -339
2039, -24, 919, 261, -1750, -2800, -1330, -387, 289, -327
2040, -68, 1088, 188, -2590, -3990, -1540, -402, 280, -334
2041, -103, 1176, 269, -3710, -4620, -1890, -388, 292, -328
2042, 9, 941, 82, -4760, -6160, -2100, -393, 282, -334
2043, 54, 736, 186, -3710, -8120, -1680, -388, 291, -337
2044, 74, 844, 124, -3080, -8960, -1190, -390, 294, -339
2045, -66, 1240, -5, -1540, -8470, -1610, -391, 301, -340
2046, -76, 1052, 134, -840, -7770, -1750, -384, 297, -342
2047, -33, 836, -22, -70, -5600, -1820, -388, 301, -328
2048, 138, 862, 175, 2660, -7210, -1960, -388, 297, -348
2049, -19, 1200, 7, 2030, -6440, -2380, -385, 297, -340
2050, 7, 1289, -50, 1050, -3570, -1820, -393, 294, -339
2051, -45, 939, 260, -1120, -2520, -2730, -387, 300, -337
2052, 1, 1006, 181, -1960, -1890, -3150, -378, 297, -346
2053, -19, 1113, 178, -3570, 70, -3640, -391, 295, -324
2054, 91, 1225, 119, -5530, 1750, -3360, -396, 295, -343
2055, 87, 945, 161, -6020, 4060, -3710, -393, 297, -333
2056, 100, 1002, 41, -5670, 5110, -3710, -387, 286, -339
2057, -7, 1009, 40, -5040, 4200, -3990, -390, 288, -336
2058, 39, 1018, 148, -4620, 4550, -4620, -391, 283, -337
2059, -30, 978, 57, -2730, 4830, -5460, -390, 294, -340
2060, 49, 899, -10, 700, 5950, -6230, -385, 300, -337
2061, 75, 896, 80, 2870, 6790, -6020, -379, 288, -330
2062, 48, 935, 133, 3850, 7350, -6160, -390, 271, -343
2063, 20, 974, 93, 5110, 8400, -6300, -379, 289, -345
2064, 30, 1066, 100, 5460, 8540, -6300, -382, 286, -345
2065, 29, 890, 110, 5180, 8890, -6790, -384, 286, -343
2066, 45, 917, 190, 4410, 10220, -7070, -381, 282, -343
2067, 43, 1075, 98, 3850, 10220, -7280, -379, 282, -333
2068, 67, 1060, 222, 2450, 10780, -6930, -378, 291, -343
2069, 11, 1090, 191, 630, 12040, -7140, -378, 282, -337
2070, 52, 950, 208, -1750, 13510, -7000, -382, 280, -334
2071, 100, 930, 182, -2660, 13440, -6930, -378, 285, -339
2072, 62, 901, 173, -3080, 14980, -6580, -376, 280, -337
2073, 13, 1012, 157, -2940, 15890, -6650, -379, 277, -337
2074, 26, 1007, 226, -3570, 18620, -6510, -375, 280, -340
2075, 30, 910, 223, -3010, 19530, -7000, -382, 283, -340
2076, -2, 905, 186, -2660, 20580, -6860, -379, 283, -340
2077, 106, 1038, 97, -2800, 21420, -6510, -379, 291, -343
2078, 75, 942, 177, -2590, 21630, -6090, -372, 286, -351
2079, 55, 1091, 119, -1960, 24780, -4970, -373, 279, -352
2080, 32, 1065, 111, -2170, 26810, -4550, -375, 283, -345
2081, 10, 1079, 154, -2100, 29890, -4550, -373, 291, -336
2082, -26, 1017, 148, -2660, 32060, -4200, -373, 274, -339
2083, 124, 1107, 71, -2450, 33810, -2870, -367, 292, -337
2084, 100, 1031, 151, -4550, 38430, -1890, -378, 286, -334
2085, 89, 891, 163, -4270, 39410, -1400, -370, 297, -334
2086, 78, 1013, 171, -4480, 40880, -1120, -373, 289, -337
2087, 33, 1126, 91, -5250, 44520, -490, -360, 286, -325
2088, 56, 983, 87, -5670, 48580, 560, -360, 288, -330
2089, 42, 951, 140, -4970, 49910, 980, -364, 289, -322
2090, 120, 945, 67, -3710, 51030, 1750, -370, 282, -315
2091, 115, 1025, 36, -2730, 50050, 2310, -370, 277, -316
2092, 100, 1018, 82, -2030, 49770, 2730, -367, 279, -318
2093, 1, 987, 64, -490, 48020, 2800, -367, 283, -306
2094, 10, 1013, 98, 210, 45990, 2450, -355, 279, -313
2095, -1, 1003, 92, -140, 45360, 1820, -351, 282, -301
2096, 98, 914, 156, 70, 44240, 1750, -363, 280, -309
2097, 70, 1050, 80, -70, 44450, 2240, -349, 288, -306
2098, 93, 971, 167, -700, 44310, 2520, -355, 273, -303
2099, 49, 973, 162, -1260, 45850, 2870, -366, 271, -298
2100, 20, 957, 198, -1610, 47040, 2940, -357, 271, -298
2101, 45, 1025, 160, -1470, 47880, 2870, -354, 273, -298
2102, 90, 983, 139, -2170, 50260, 3290, -354, 271, -306
2103, 56, 938, 150, -2170, 51030, 3640, -358, 273, -306
2104, 112, 905, 138, -1680, 50260, 4130, -360, 276, -295
2105, 51, 936, 137, -1470, 50120, 4480, -354, 273, -291
2106, 52, 997, 156, -1540, 48930, 4760, -346, 276, -286
2107, 4, 914, 197, -1400, 46830, 4480, -352, 268, -289
2108, -27, 989, 181, -1470, 45780, 4340, -348, 270, -286
2109, 47, 987, 171, -1820, 42630, 4550, -345, 270, -286
2110, 0, 964, 186, -2520, 42350, 4340, -354, 267, -283
2111, 54, 929, 220, -2730, 36890, 4760, -346, 277, -288
2112, -15, 1014, 209, -3430, 33460, 4830, -342, 270, -288
2113, -40, 979, 177, -3500, 31360, 4620, -348, 271, -291
2114, -135, 1002, 167, -3570, 28420, 4060, -354, 274, -282
2115, -69, 1073, 159, -3710, 25060, 3500, -343, 268, -279
2116, -60, 1002, 203, -4690, 17780, 2310, -351, 268, -276
2117, -56, 926, 227, -4830, 13580, 2240, -351, 271, -277
2118, -35, 1038, 197, -4830, 9380, 2100, -348, 277, -279
2119, -115, 1067, 175, -5180, 5740, 2030, -346, 265, -286
2120, -96, 975, 146, -5180, 1050, 2310, -346, 276, -291
2121, -174, 1013, 116, -4550, -2940, 2870, -352, 282, -280
2122, -165, 983, 155, -4410, -4060, 3220, -357, 276, -288
2123, -217, 985, 141, -3780, -3710, 3570, -342, 288, -288
2124, -192, 1105, 52, -3500, -4830, 4410, -354, 270, -280
2125, -151, 1064, 212, -4130, -3570, 6790, -345, 270, -280
2126, -153, 842, 106, -3500, -4550, 8190, -349, 276, -283
2127, -219, 981, 81, -3500, -6020, 9240, -343, 280, -288
2128, -220, 1079, 110, -3570, -7490, 10430, -348, 283, -280
2129, -296, 1045, 105, -3920, -9240, 11340, -342, 285, -286
2130, -311, 993, 81, -3710, -13020, 12530, -348, 280, -292
2131, -156, 970, 45, -3710, -17990, 12600, -348, 285, -285
2132, -209, 915, 43, -3990, -20510, 12600, -345, 277, -288
2133, -210, 994, 106, -3780, -26390, 12320, -351, 283, -286
2134, -208, 1000, 110, -4130, -30170, 11830, -349, 274, -283
2135, -142, 1174, 86, -3430, -38850, 10150, -358, 280, -291
2136, -27, 1085, 105, -3010, -42770, 9170, -355, 273, -301
2137, -99, 902, 124, -2870, -44730, 8190, -361, 279, -288
2138, -15, 899, 123, -1890, -47600, 7420, -357, 279, -294
2139, -55, 989, 83, -2030, -43750, 5250, -355, 277, -288
2140, -38, 861, 129, -2170, -41440, 4130, -355, 271, -304
2141, 8, 878, 156, -2450, -38010, 3150, -358, 277, -315
2142, 32, 807, 177, -3080, -33390, 2380, -361, 270, -307
2143, 51, 754, 184, -2800, -29190, 1960, -357, 279, -304
2144, 61, 1037, 197, -3430, -17360, 2030, -360, 271, -309
2145, 62, 1024, 218, -3360, -11480, 2450, -366, 273, -313
2146, 32, 1003, 224, -2800, -5600, 2450, -354, 270, -306
2147, 42, 978, 145, -1470, -210, 2660, -355, 265, -307
2148, -12, 1001, 136, -140, 5530, 2730, -357, 271, -316
2149, -45, 1116, 137, 1330, 11690, 3430, -354, 268, -313
2150, -57, 1069, 120, 1890, 11270, 3920, -355, 261, -310
2151, -76, 985, 177, 2170, 8470, 3780, -355, 268, -309
2152, -85, 958, 163, 1820, 4270, 3710, -357, 270, -310
2153, -103, 923, 159, 1050, -4970, 2800, -360, 273, -321
2154, -108, 963, 180, 630, -8260, 2380, -358, 267, -321
2155, -67, 1043, 200, 280, -11200, 2380, -355, 267, -316
2156, -63, 1000, 193, 70, -13370, 2170, -361, 261, -322
2157, -64, 984, 231, -350, -15190, 2380, -361, 259, -316
2158, -82, 894, 235, -560, -18970, 2100, -349, 264, -321
2159, -88, 948, 254, -280, -19530, 1820, -354, 264, -319
2160, -84, 1054, 289, 70, -20370, 1610, -360, 261, -331
2161, -35, 1111, 236, 70, -20370, 1400, -363, 267, -330
2162, -54, 1053, 208, 630, -21070, 1190, -355, 255, -337
2163, -16, 1044, 146, 2380, -22540, 980, -361, 270, -336
2164, -30, 1123, 107, 3080, -22680, 560, -363, 264, -334
2165, -37, 1104, 173, 3500, -22750, 350, -358, 267, -340
2166, -13, 1048, 178, 3780, -23590, -490, -360, 264, -349
2167, 64, 999, 129, 4690, -21560, -1960, -355, 264, -337
2168, 81, 1022, 119, 4480, -19600, -2450, -367, 256, -334
2169, 117, 957, 170, 3710, -16800, -2870, -358, 253, -340
2170, 139, 901, 173, 2520, -12110, -3430, -360, 250, -351
2171, 126, 837, 182, 1400, -7280, -3920, -358, 256, -339
2172, 140, 1045, 53, -280, 3290, -5600, -354, 255, -340
2173, 168, 1159, 28, -1680, 8680, -6160, -363, 262, -343
2174, 184, 1111, 40, -2800, 13790, -6650, -355, 264, -339
2175, 164, 989, 37, -3080, 18340, -7000, -358, 253, -352
2176, 172, 961, -4, -2450, 23170, -7140, -357, 250, -343
2177, 86, 1075, -55, -770, 32760, -7560, -354, 255, -340
2178, 84, 1107, -78, 0, 37030, -7560, -349, 259, -345
2179, 78, 1047, -45, 630, 40810, -7630, -351, 259, -348
2180, 88, 960, -57, 1540, 44520, -7560, -352, 249, -327
2181, 86, 887, -52, 3360, 48930, -7070, -355, 253, -333
2182, 41, 959, -33, 3920, 50470, -7000, -346, 250, -330
2183, -1, 1071, -24, 4340, 49630, -7000, -355, 255, -334
2184, -13, 1101, 13, 4200, 48160, -7280, -339, 252, -336
2185, -41, 1087, 57, 3850, 46900, -7770, -340, 253, -316
2186, -11, 983, 121, 3010, 42210, -8680, -346, 261, -321
2187, -14, 974, 113, 2870, 39830, -8890, -348, 249, -328
2188, -25, 996, 38, 2520, 37450, -9170, -337, 252, -318
2189, -50, 947, 36, 2030, 34020, -9380, -334, 241, -297
2190, -43, 909, 28, 1610, 31080, -9940, -340, 252, -316
2191, -98, 915, 24, 1400, 25060, -10220, -330, 238, -312
2192, -106, 972, 41, 1610, 22260, -10570, -336, 250, -319
2193, -123, 1068, 63, 1610, 20230, -10780, -334, 243, -315
2194, -105, 1134, 66, 1680, 18270, -10780, -340, 247, -312
2195, -96, 1036, 88, 1890, 16380, -10290, -325, 237, -298
2196, -128, 967, 74, 2100, 15610, -9800, -334, 237, -309
2197, -151, 895, 90, 2170, 15120, -9240, -328, 240, -300
2198, -166, 902, 80, 2450, 15330, -8470, -330, 246, -309
2199, -166, 963, 57, 2660, 15610, -7630, -331, 238, -298
2200, -129, 1014, 95, 2100, 16800, -5460, -328, 237, -297
2201, -140, 1002, 142, 2100, 17150, -4480, -334, 247, -301
2202, -158, 1003, 157, 2100, 17430, -3290, -324, 237, -292
2203, -181, 1018, 127, 1890, 17710, -2240, -325, 240, -292
2204, -213, 965, 146, 560, 19040, -70, -327, 234, -297
2205, -189, 932, 188, -280, 19390, 1260, -319, 232, -286
2206, -154, 936, 171, -1050, 19110, 2450, -327, 238, -291
2207, -149, 975, 142, -1260, 18340, 3780, -328, 231, -288
2208, -181, 1087, 113, -910, 17010, 4970, -325, 238, -292
2209, -238, 1124, 78, -210, 14140, 6580, -330, 226, -286
2210, -239, 1048, 91, 140, 12880, 7140, -319, 237, -280
2211, -210, 992, 110, 420, 11690, 7840, -318, 222, -285
2212, -172, 963, 122, 420, 10570, 8680, -316, 237, -276
2213, -125, 967, 127, -70, 9940, 9520, -319, 238, -274
2214, -123, 912, 163, -1260, 8190, 11060, -316, 237, -273
2215, -149, 943, 153, -1470, 7280, 11340, -328, 232, -279
2216, -156, 997, 142, -1540, 5740, 11480, -330, 237, -265
2217, -150, 1056, 117, -1540, 4270, 11620, -330, 228, -273
2218, -120, 1062, 113, -1750, 1470, 11690, -325, 244, -274
2219, -99, 1021, 117, -1820, -350, 11620, -321, 238, -273
2220, -95, 1003, 115, -1680, -2450, 11410, -328, 237, -273
2221, -106, 975, 121, -1820, -4060, 11340, -330, 238, -271
2222, -92, 969, 116, -1960, -5390, 11060, -325, 238, -273
2223, -69, 988, 91, -2310, -6860, 10640, -333, 235, -273
2224, -67, 1003, 72, -2590, -7630, 10360, -327, 238, -274
2225, -55, 1011, 54, -2660, -8260, 10150, -327, 237, -274
2226, -64, 1009, 41, -2380, -9240, 9800, -330, 241, -270
2227, -66, 1011, 35, -1890, -10710, 9380, -328, 241, -270
2228, -66, 1002, 36, -1260, -12740, 8540, -328, 228, -276
2229, -49, 1000, 41, -1050, -13930, 8050, -319, 238, -276
2230, -19, 988, 52, -910, -14210, 7700, -333, 231, -279
2231, 5, 981, 61, -910, -12670, 7490, -330, 235, -267
2232, -29, 1011, 60, -490, -17920, 6230, -331, 241, -273
2233, 8, 1003, 97, -350, -21070, 6160, -330, 235, -282
2234, -19, 951, 105, -420, -16800, 5810, -325, 243, -285
2235, -32, 955, 122, -140, -14420, 5600, -328, 247, -276
2236, 11, 1011, 119, 0, -12950, 5110, -333, 241, -271
2237, 47, 969, 128, -700, -7420, 5320, -336, 234, -265
2238, 30, 963, 133, -700, -5950, 5250, -330, 235, -274
2239, 8, 1005, 132, -420, -4690, 5040, -333, 240, -283
2240, -10, 1050, 127, -280, -3360, 4550, -334, 237, -277
2241, -11, 1052, 126, -210, -2170, 4060, -336, 243, -273
2242, 11, 973, 141, -210, -980, 3220, -337, 240, -282
2243, 37, 968, 153, -210, -840, 2800, -345, 244, -277
2244, 42, 984, 158, -280, 140, 2450, -337, 237, -277
2245, 32, 995, 171, -560, 1540, 1960, -334, 241, -276
2246, 18, 1003, 224, -1050, 4060, 980, -336, 237, -277
2247, 43, 1006, 246, -1470, 5810, 630, -333, 238, -283
2248, 54, 1006, 257, -1890, 7980, 350, -330, 234, -282
2249, 56, 1000, 252, -2170, 10640, 210, -334, 235, -268
2250, 42, 979, 243, -2380, 13650, 140, -330, 232, -274
2251, 7, 942, 239, -2100, 18480, -70, -340, 247, -277
2252, 32, 944, 249, -1680, 21490, -140, -333, 234, -279
2253, 30, 956, 271, -1330, 24850, -280, -334, 234, -270
2254, 5, 968, 282, -980, 26110, -350, -331, 229, -271
2255, 0, 950, 294, -770, 27720, 70, -322, 243, -265
2256, -85, 937, 268, -210, 29330, 700, -330, 238, -261
2257, -77, 936, 264, 0, 29470, 980, -340, 240, -267
2258, -100, 935, 236, 280, 29890, 1330, -328, 234, -262
2259, -141, 944, 227, 490, 29330, 1610, -334, 237, -268
2260, -126, 978, 233, 560, 26670, 2450, -336, 232, -264
2261, -110, 992, 228, 490, 24430, 2800, -333, 238, -264
2262, -100, 986, 225, 350, 21700, 3010, -330, 232, -241
2263, -99, 974, 223, 140, 19460, 3150, -333, 252, -259
2264, -115, 970, 219, -70, 17290, 3290, -333, 240, -258
2265, -135, 985, 208, -700, 14000, 3570, -336, 240, -255
2266, -126, 987, 205, -910, 13230, 3780, -333, 241, -256
2267, -109, 991, 209, -1190, 12390, 4130, -331, 235, -258
2268, -81, 1000, 215, -1470, 11760, 4690, -325, 232, -256
2269, -57, 992, 228, -1680, 11480, 5320, -328, 243, -249
2270, -65, 965, 239, -2100, 13370, 6300, -328, 246, -253
2271, -78, 962, 238, -2100, 15190, 6720, -328, 247, -255
2272, -66, 958, 238, -2170, 17150, 7210, -325, 237, -261
2273, -61, 958, 239, -2100, 18690, 7700, -328, 240, -262
2274, -63, 961, 243, -1960, 19670, 8400, -337, 249, -249
2275, -56, 961, 249, -1960, 19110, 8470, -331, 249, -250
2276, -50, 962, 248, -1890, 18900, 8400, -337, 244, -241
2277, -43, 960, 247, -1890, 18410, 8400, -334, 237, -244
2278, -51, 960, 242, -1890, 17500, 8190, -340, 246, -240
2279, -68, 961, 243, -1680, 13860, 7350, -337, 250, -244
2280, -70, 965, 237, -1750, 11550, 6860, -336, 244, -244
2281, -58, 968, 242, -1610, 8610, 6230, -331, 240, -241
2282, -53, 971, 243, -1470, 5530, 5670, -328, 246, -249
2283, -49, 968, 248, -1470, 2240, 4900, -330, 246, -243
2284, -36, 966, 249, -1120, -3290, 3570, -339, 243, -244
2285, -26, 965, 250, -980, -5110, 3010, -340, 246, -246
2286, -25, 960, 252, -910, -6580, 2450, -337, 246, -235
2287, -25, 956, 249, -700, -7700, 1960, -324, 240, -246
2288, -27, 960, 244, -560, -9240, 1260, -336, 255, -249
2289, -15, 966, 245, -560, -9590, 1050, -339, 241, -247
2290, -9, 972, 244, -630, -9380, 910, -334, 253, -246
2291, -12, 972, 246, -560, -8470, 980, -346, 240, -255
2292, -18, 974, 247, -490, -7420, 980, -327, 241, -243
2293, -13, 965, 254, -490, -4480, 1260, -334, 243, -249
2294, -15, 956, 257, -350, -2800, 1540, -339, 256, -243
2295, -17, 952, 258, -280, -1050, 1750, -337, 231, -244
2296, -21, 953, 254, -210, 630, 1960, -337, 247, -240
2297, -16, 959, 252, -140, 2520, 2380, -336, 247, -253
2298, -36, 969, 245, -280, 2870, 2800, -345, 249, -247
2299, -36, 975, 243, -280, 3780, 3220, -334, 243, -247
2300, -81, 971, 236, -140, 4200, 3150, -342, 244, -240
2301, -59, 968, 242, -210, 3290, 3220, -333, 244, -249
2302, -37, 969, 238, -420, 2030, 3430, -337, 253, -243
2303, -43, 965, 238, -490, 1610, 3430, -340, 250, -252
2304, -55, 967, 237, -490, 840, 3570, -333, 246, -249
2305, -54, 971, 238, -560, 0, 3500, -339, 241, -247
2306, -52, 976, 239, -560, -840, 3500, -340, 246, -243
2307, -44, 972, 238, -700, -2310, 3290, -334, 240, -247
2308, -28, 966, 242, -700, -3150, 3080, -345, 244, -246
2309, -5, 967, 246, -630, -3360, 3010, -330, 247, -247
2310, 11, 965, 253, -560, -2800, 2800, -343, 247, -247
2311, 21, 960, 260, -280, -770, 2450, -342, 253, -246
2312, 12, 968, 259, -70, 1470, 2310, -342, 246, -244
2313, 66, 963, 279, 0, 2100, 1820, -346, 252, -243
2314, 11, 979, 241, 0, 3570, 1680, -334, 243, -240
2315, 33, 969, 248, 0, 3780, 1190, -340, 243, -243
2316, 15, 980, 242, -140, 4900, 700, -333, 240, -246
2317, -14, 981, 239, -140, 5250, 490, -345, 244, -244
2318, 0, 976, 248, -280, 5530, 280, -340, 243, -255
2319, -18, 976, 244, -280, 5740, 210, -337, 246, -246
2320, -5, 972, 249, -280, 6230, 70, -337, 240, -241
2321, -8, 960, 254, -140, 7840, 210, -343, 246, -234
2322, -13, 960, 254, -70, 8610, 280, -330, 255, -243
2323, -9, 962, 256, -70, 9380, 350, -337, 241, -237
2324, -19, 966, 251, 70, 9870, 420, -331, 243, -249
2325, -22, 968, 250, 0, 9870, 280, -337, 250, -249
2326, -27, 973, 243, 0, 9450, 210, -343, 250, -247
2327, -37, 975, 243, 0, 8960, 0, -340, 262, -234
2328, -48, 973, 249, 0, 8120, -280, -339, 243, -246
2329, -46, 967, 253, -70, 7140, -490, -334, 252, -250
2330, 5, 979, 241, 70, 5040, -910, -340, 246, -246
2331, 0, 979, 239, 70, 4830, -980, -342, 244, -241
2332, -30, 965, 238, 140, 4200, -1190, -345, 250, -241
2333, -61, 958, 239, 140, 3080, -1470, -339, 253, -241
2334, -67, 966, 245, 140, 1680, -1820, -334, 249, -232
2335, -31, 963, 236, 70, -700, -2170, -336, 247, -235
2336, -9, 968, 242, 140, -1610, -2310, -336, 247, -249
2337, -28, 974, 243, 70, -2450, -2310, -340, 237, -235
2338, -6, 963, 254, 140, -2940, -2450, -340, 244, -240
2339, -54, 965, 249, 280, -3570, -2940, -336, 241, -235
2340, -46, 962, 246, 280, -3640, -3150, -334, 241, -238
2341, -19, 956, 248, 350, -3710, -3220, -340, 247, -240
2342, -28, 958, 244, 420, -3920, -3290, -336, 250, -241
2343, -14, 969, 248, 420, -4550, -3360, -343, 241, -232
2344, -41, 977, 245, 350, -5880, -3570, -334, 258, -237
2345, -51, 975, 242, 280, -6580, -3710, -336, 249, -243
2346, -42, 976, 239, 350, -7070, -3850, -337, 247, -243
2347, -34, 973, 239, 420, -7000, -3920, -348, 240, -241
2348, -34, 968, 241, 350, -6860, -3920, -331, 241, -247
2349, -34, 963, 247, 350, -7210, -3920, -342, 247, -240
2350, -29, 964, 248, 210, -7210, -3850, -334, 240, -253
2351, -24, 967, 248, 280, -7070, -3850, -343, 249, -243
2352, -22, 969, 248, 280, -6650, -3850, -334, 246, -252
2353, -26, 970, 247, 350, -5740, -3920, -339, 246, -249
2354, -28, 969, 247, 420, -5460, -4060, -322, 247, -238
2355, -21, 968, 248, 420, -5180, -4130, -325, 249, -250
2356, -23, 967, 245, 350, -4900, -4130, -331, 243, -249
2357, -26, 968, 243, 280, -4830, -4200, -340, 246, -244
2358, -26, 972, 242, 210, -4830, -4480, -336, 237, -249
2359, -25, 972, 245, 210, -4830, -4550, -337, 252, -246
2360, -28, 974, 244, 280, -4690, -4690, -331, 241, -246
2361, -26, 970, 247, 210, -4690, -4900, -331, 240, -249
2362, -39, 958, 252, 350, -4620, -5110, -328, 243, -244
2363, 52, 1019, 212, 630, -9030, -6230, -331, 246, -243
2364, 24, 1010, 261, -70, -5950, -5880, -337, 240, -259
2365, -9, 987, 230, -280, -4060, -6160, -330, 232, -250
2366, 6, 967, 231, 0, -3990, -6300, -331, 244, -258
2367, -41, 972, 269, 420, -1890, -6580, -340, 246, -253
2368, -41, 974, 276, 490, -1960, -6860, -331, 244, -256
2369, -59, 953, 257, 280, -2520, -6930, -331, 240, -249
2370, -77, 940, 235, 210, -4270, -7070, -331, 247, -253
2371, -101, 956, 215, 210, -7560, -7140, -330, 234, -241
2372, -122, 993, 221, 70, -12810, -7280, -336, 244, -261
2373, -120, 979, 239, 0, -14630, -7350, -330, 243, -262
2374, -114, 965, 246, 70, -16100, -7350, -333, 235, -246
2375, -76, 951, 264, 280, -17290, -7350, -327, 237, -253
2376, -54, 943, 264, 560, -17080, -7140, -333, 244, -262
2377, -49, 922, 260, 980, -15890, -6510, -331, 243, -247
2378, -51, 928, 259, 1120, -15750, -6300, -331, 238, -258
2379, -67, 952, 244, 1260, -15890, -6300, -324, 222, -250
2380, -58, 965, 244, 1190, -15960, -6300, -337, 235, -258
2381, -57, 992, 237, 1050, -15330, -6160, -334, 234, -262
2382, -53, 1001, 233, 980, -14910, -6090, -340, 244, -261
2383, -53, 996, 234, 770, -14280, -6020, -333, 243, -258
2384, -45, 989, 233, 560, -13580, -5950, -328, 235, -261
2385, -42, 976, 237, 280, -12740, -5740, -333, 234, -270
2386, -43, 962, 246, 70, -10640, -5320, -328, 243, -265
2387, -48, 958, 250, 140, -9380, -5040, -324, 232, -270
2388, -46, 951, 257, 280, -8190, -4830, -336, 243, -264
2389, -47, 951, 259, 420, -6790, -4620, -327, 232, -264
2390, -53, 949, 257, 560, -5530, -4410, -327, 243, -259
2391, -71, 960, 243, 770, -4270, -4060, -324, 234, -276
2392, -70, 968, 240, 630, -4550, -3990, -327, 238, -265
2393, -75, 974, 236, 560, -5180, -4060, -321, 241, -273
2394, -72, 976, 238, 700, -5950, -4130, -333, 238, -258
2395, -70, 968, 243, 420, -7630, -4410, -325, 226, -265
2396, -66, 966, 243, 490, -8470, -4550, -328, 244, -261
2397, -65, 962, 244, 420, -9310, -4690, -333, 231, -270
2398, -65, 964, 242, 420, -10290, -4830, -333, 246, -262
2399, -66, 964, 245, 420, -10920, -4900, -325, 229, -270
2400, -65, 966, 248, 560, -11340, -4970, -336, 234, -280
2401, -65, 967, 248, 560, -11270, -4970, -328, 237, -270
2402, -64, 963, 250, 630, -11340, -4970, -331, 235, -279
2403, -65, 961, 246, 630, -11270, -4900, -331, 240, -271
2404, -64, 957, 248, 700, -10780, -4760, -333, 240, -274
2405, -73, 960, 246, 770, -10850, -4620, -331, 234, -267
2406, -76, 965, 243, 770, -10920, -4480, -330, 232, -277
2407, -80, 967, 244, 700, -10780, -4340, -330, 231, -277
2408, -81, 969, 243, 770, -10570, -4130, -331, 234, -279
2409, -77, 970, 244, 770, -9450, -3640, -334, 241, -276
2410, -78, 967, 245, 770, -9030, -3500, -325, 232, -277
