Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
56044, -871, 198, -451, -70, 140, -70, -321, 240, 75
56045, -870, 199, -451, 0, 140, -70, -319, 241, 75
56046, -872, 198, -451, 0, 210, -140, -327, 237, 75
56047, -871, 199, -450, -70, 140, -70, -315, 240, 73
56048, -870, 199, -451, 0, 140, -70, -319, 235, 67
56049, -871, 198, -451, 0, 140, -70, -336, 241, 78
56050, -871, 198, -451, 0, 140, -70, -330, 240, 67
56051, -871, 198, -450, 0, 140, -70, -321, 246, 81
56052, -871, 199, -450, 0, 140, -70, -324, 240, 79
56053, -870, 198, -450, 0, 140, -70, -319, 249, 67
56054, -871, 199, -452, 70, 140, -70, -325, 244, 69
56055, -871, 199, -450, 0, 210, -70, -319, 235, 73
56056, -870, 199, -449, 0, 210, -70, -321, 232, 69
56057, -869, 198, -449, 0, 210, -70, -318, 247, 72
56058, -870, 198, -450, 70, 280, -70, -327, 244, 78
56059, -873, 199, -452, 0, 140, -70, -325, 250, 70
56060, -874, 198, -450, 0, 70, -70, -327, 237, 79
56061, -867, 199, -449, 0, 140, -70, -318, 241, 76
56062, -871, 199, -451, 0, 140, -70, -315, 240, 72
56063, -872, 198, -452, 70, 140, -70, -328, 237, 85
56064, -871, 197, -451, 0, 140, -70, -319, 238, 70
56065, -870, 198, -451, -70, 140, -70, -318, 244, 81
56066, -869, 200, -449, 70, 140, -70, -316, 232, 73
56067, -871, 198, -450, 0, 140, -70, -318, 235, 69
56068, -871, 197, -451, 70, 140, -70, -327, 238, 69
56069, -871, 198, -450, 70, 70, -70, -318, 237, 72
56070, -870, 199, -450, 0, 210, -70, -322, 241, 69
56071, -871, 198, -450, 0, 140, -70, -322, 244, 70
56072, -871, 198, -451, 0, 140, -70, -313, 235, 67
56073, -871, 198, -450, -70, 210, -70, -319, 238, 73
56074, -870, 199, -450, 0, 210, -70, -319, 240, 70
56075, -870, 199, -451, 0, 210, -70, -321, 249, 81
56076, -872, 199, -450, 70, 210, -70, -327, 231, 81
56077, -871, 199, -450, 0, 140, -140, -322, 240, 72
56078, -871, 198, -449, 0, 140, -70, -321, 241, 72
56079, -870, 198, -449, 0, 140, -70, -322, 243, 72
56080, -870, 199, -451, 0, 210, -70, -333, 249, 76
56081, -872, 199, -450, 0, 140, -70, -313, 240, 67
56082, -871, 198, -450, 0, 210, -140, -325, 235, 67
56083, -871, 199, -450, -70, 140, -70, -316, 234, 69
56084, -871, 198, -450, 0, 210, -70, -322, 246, 76
56085, -871, 199, -450, 0, 140, -70, -325, 241, 70
56086, -870, 198, -450, 0, 140, -70, -315, 250, 67
56087, -871, 198, -451, 0, 140, -70, -321, 243, 78
56088, -870, 199, -450, 0, 140, -70, -321, 246, 66
56089, -871, 199, -449, 70, 140, -70, -322, 237, 79
56090, -871, 198, -450, -70, 140, -70, -315, 252, 75
56091, -871, 199, -450, 0, 210, -70, -331, 240, 79
56092, -870, 199, -450, 0, 210, -70, -316, 246, 69
56093, -870, 198, -451, -70, 210, -70, -322, 243, 78
56094, -870, 198, -449, 0, 140, -70, -318, 240, 75
56095, -870, 199, -450, -70, 210, -70, -322, 237, 76
56096, -871, 199, -450, 0, 140, -140, -319, 249, 72
56097, -871, 198, -449, -70, 210, -140, -319, 243, 64
56098, -870, 199, -450, 70, 140, -70, -325, 238, 76
56099, -870, 199, -450, 0, 140, -70, -325, 246, 73
56100, -871, 199, -450, 0, 210, -70, -319, 232, 76
56101, -870, 198, -452, 0, 140, -70, -318, 235, 72
56102, -871, 198, -450, 0, 140, -70, -315, 241, 75
56103, -871, 198, -450, 0, 140, -70, -324, 244, 78
56104, -871, 199, -450, 0, 210, -70, -325, 238, 69
56105, -871, 198, -450, 0, 140, -70, -321, 241, 66
56106, -871, 198, -450, 70, 140, -70, -316, 238, 72
56107, -871, 198, -450, 0, 210, -140, -318, 240, 69
56108, -870, 198, -450, 0, 140, -70, -324, 237, 78
56109, -869, 198, -450, 0, 140, -140, -328, 249, 67
56110, -870, 199, -451, 0, 210, -70, -327, 241, 72
56111, -871, 198, -451, 0, 140, -70, -310, 243, 73
56112, -870, 198, -450, 0, 140, -70, -321, 240, 75
56113, -871, 199, -449, -70, 140, -70, -318, 240, 73
56114, -870, 198, -449, -70, 210, -70, -322, 238, 76
56115, -871, 199, -450, -70, 210, -70, -318, 237, 64
56116, -870, 199, -450, 0, 140, -70, -331, 250, 79
56117, -871, 199, -451, -70, 140, -70, -318, 238, 75
56118, -870, 199, -450, 0, 140, -70, -328, 243, 69
56119, -871, 199, -450, -70, 140, -70, -321, 246, 69
56120, -869, 199, -450, 0, 140, -70, -325, 240, 64
56121, -870, 199, -449, 0, 140, -70, -319, 250, 73
56122, -871, 198, -450, 0, 140, -70, -325, 238, 69
56123, -871, 199, -451, 0, 210, -70, -318, 249, 75
56124, -871, 199, -452, 0, 210, -70, -325, 240, 81
56125, -870, 199, -450, 0, 140, -70, -322, 243, 73
56126, -871, 198, -450, 0, 140, -70, -325, 244, 69
56127, -870, 198, -449, 0, 140, -140, -318, 234, 76
56128, -871, 199, -449, 0, 210, -70, -319, 246, 73
56129, -873, 199, -453, 0, 210, -70, -327, 237, 73
56130, -873, 199, -451, 0, 140, -70, -324, 235, 75
56131, -868, 199, -448, 0, 140, -70, -319, 244, 70
56132, -870, 199, -450, 0, 210, -70, -318, 247, 85
56133, -872, 198, -451, 0, 210, -140, -319, 235, 76
56134, -872, 198, -450, 0, 210, -70, -319, 243, 72
56135, -870, 198, -449, 0, 210, -70, -319, 243, 73
56136, -870, 199, -451, -70, 140, -70, -313, 241, 76
56137, -871, 198, -450, -70, 140, -70, -315, 243, 66
56138, -870, 197, -450, -70, 210, -70, -331, 244, 70
56139, -870, 199, -450, 0, 140, -70, -322, 237, 69
56140, -870, 199, -449, 0, 140, -70, -324, 243, 61
56141, -871, 198, -450, 0, 140, -140, -322, 238, 70
56142, -871, 197, -451, -70, 140, -70, -322, 246, 76
56143, -870, 199, -450, 0, 140, -70, -319, 243, 67
56144, -870, 198, -450, 70, 210, -70, -312, 235, 69
56145, -871, 199, -451, 70, 140, -70, -321, 238, 72
56146, -870, 198, -451, 0, 140, -70, -324, 240, 79
56147, -870, 199, -449, 0, 140, -70, -327, 243, 75
56148, -871, 198, -450, 70, 210, -70, -319, 240, 78
56149, -871, 199, -449, 70, 210, -70, -319, 234, 76
56150, -871, 199, -451, -70, 140, -70, -327, 234, 85
56151, -871, 199, -450, 0, 140, -70, -318, 237, 76
56152, -870, 199, -451, 0, 210, -70, -325, 244, 78
56153, -870, 199, -450, 0, 140, -70, -318, 241, 70
56154, -871, 199, -450, 0, 140, -140, -321, 241, 70
56155, -871, 199, -451, 0, 210, -140, -316, 232, 67
56156, -871, 199, -450, 0, 140, -70, -321, 240, 76
56157, -871, 199, -450, 0, 140, -70, -318, 243, 76
56158, -871, 199, -449, 0, 140, -70, -318, 234, 76
56159, -870, 199, -450, 0, 140, -70, -321, 240, 70
56160, -870, 199, -450, 0, 140, -70, -324, 243, 81
56161, -871, 199, -450, 0, 210, -70, -330, 234, 69
56162, -871, 199, -450, -70, 140, -70, -316, 249, 73
56163, -871, 198, -450, -70, 210, -70, -316, 237, 73
56164, -871, 199, -450, 0, 140, -70, -331, 238, 78
56165, -871, 199, -450, 0, 140, -70, -316, 238, 67
56166, -871, 198, -451, 0, 140, -70, -327, 250, 70
56167, -870, 199, -450, 0, 140, -70, -325, 240, 69
56168, -870, 199, -450, 0, 210, -140, -327, 232, 66
56169, -871, 198, -450, 0, 140, -70, -319, 241, 81
56170, -871, 198, -450, -70, 210, -70, -322, 250, 72
56171, -871, 199, -451, 0, 140, -70, -324, 247, 70
56172, -871, 199, -449, 0, 210, 0, -325, 237, 76
56173, -870, 199, -451, -70, 140, -70, -321, 247, 73
56174, -871, 198, -450, 0, 210, -70, -324, 234, 75
56175, -870, 198, -449, 70, 140, -70, -319, 241, 69
56176, -870, 199, -450, 0, 210, -70, -319, 232, 60
56177, -870, 199, -450, 0, 140, -70, -325, 244, 70
56178, -871, 199, -450, -70, 140, -70, -316, 247, 73
56179, -871, 199, -450, 70, 140, -70, -319, 247, 70
56180, -870, 199, -451, 0, 140, -70, -322, 235, 72
56181, -871, 199, -451, 0, 210, -140, -319, 243, 76
56182, -871, 198, -450, 0, 210, -70, -316, 232, 67
56183, -871, 199, -450, -70, 140, -140, -327, 243, 70
56184, -871, 198, -450, 0, 210, -70, -327, 241, 78
56185, -871, 199, -450, 70, 140, -70, -324, 238, 72
56186, -871, 200, -449, 0, 210, -70, -322, 249, 76
56187, -871, 198, -449, 0, 140, -70, -321, 238, 69
56188, -870, 199, -450, 0, 140, -70, -324, 243, 70
56189, -871, 199, -450, 0, 140, -70, -325, 247, 72
56190, -870, 199, -450, -70, 210, -70, -328, 243, 75
56191, -870, 199, -450, 0, 210, -70, -321, 246, 69
56192, -871, 199, -450, 0, 140, -70, -321, 238, 64
56193, -871, 199, -450, 0, 140, -70, -319, 246, 69
56194, -871, 199, -450, 0, 210, -70, -322, 237, 70
56195, -870, 199, -450, 0, 210, -70, -316, 235, 76
56196, -870, 199, -450, 0, 210, -70, -319, 246, 69
56197, -871, 198, -451, -70, 140, -70, -319, 249, 61
56198, -871, 198, -450, 0, 140, -70, -321, 231, 70
56199, -871, 198, -451, -70, 140, 0, -328, 235, 73
56200, -871, 198, -450, 70, 140, -70, -324, 241, 70
56201, -871, 199, -450, 0, 140, -70, -318, 246, 79
56202, -870, 199, -450, 0, 140, -70, -322, 238, 66
56203, -872, 198, -451, 0, 140, -70, -321, 244, 75
56204, -871, 198, -450, -70, 210, -70, -319, 240, 70
56205, -870, 199, -450, 0, 140, -70, -322, 241, 73
56206, -870, 198, -450, 0, 140, -70, -328, 243, 70
56207, -870, 199, -450, -70, 140, -70, -319, 237, 72
56208, -870, 199, -451, 0, 140, -70, -321, 237, 73
56209, -871, 199, -450, -70, 140, -70, -316, 243, 72
56210, -871, 199, -450, 0, 210, -70, -322, 238, 66
56211, -871, 199, -450, 0, 140, -70, -313, 237, 67
56212, -871, 198, -451, 0, 140, -140, -315, 237, 73
56213, -871, 199, -450, 0, 210, -70, -325, 241, 70
56214, -871, 199, -449, 0, 140, -140, -322, 235, 67
56215, -872, 198, -450, 0, 140, -140, -325, 246, 78
56216, -871, 199, -450, -70, 210, -70, -324, 240, 76
56217, -871, 199, -450, 70, 140, -70, -319, 240, 73
56218, -871, 198, -450, 0, 140, -70, -318, 238, 67
56219, -871, 198, -451, 70, 210, -140, -325, 244, 79
56220, -870, 199, -450, 0, 140, -70, -321, 240, 79
56221, -870, 199, -450, 0, 140, -70, -315, 244, 69
56222, -870, 199, -450, 0, 140, -140, -327, 252, 81
56223, -871, 198, -450, 0, 140, -70, -318, 235, 70
56224, -871, 198, -450, 0, 210, -70, -328, 241, 73
56225, -871, 198, -450, 0, 140, -70, -321, 238, 82
56226, -871, 198, -449, 0, 210, -70, -330, 237, 69
56227, -870, 198, -450, 0, 140, -70, -310, 232, 64
56228, -870, 199, -450, 0, 210, -140, -330, 246, 72
56229, -871, 198, -450, 0, 140, -70, -319, 241, 76
56230, -870, 199, -452, 0, 210, -70, -322, 243, 72
56231, -871, 198, -451, -70, 210, -70, -318, 234, 69
56232, -871, 198, -450, 70, 210, -70, -316, 246, 69
56233, -869, 198, -451, 0, 140, -70, -321, 243, 75
56234, -870, 199, -449, 0, 210, -70, -319, 235, 81
56235, -871, 199, -450, 0, 140, -70, -318, 234, 75
56236, -871, 199, -450, 0, 140, -70, -312, 244, 72
56237, -870, 198, -450, 0, 140, -70, -321, 240, 58
56238, -870, 199, -450, 0, 140, -70, -321, 246, 72
56239, -870, 199, -451, 0, 140, -70, -313, 232, 79
56240, -871, 198, -451, 0, 140, -70, -324, 238, 78
56241, -871, 198, -450, 0, 140, -70, -318, 235, 81
56242, -871, 199, -450, 70, 210, -70, -318, 244, 67
56243, -871, 198, -451, 0, 210, -70, -322, 244, 78
56244, -870, 199, -450, 0, 140, -70, -316, 240, 81
56245, -871, 198, -449, 0, 210, -70, -324, 243, 75
56246, -871, 199, -450, 0, 210, -70, -316, 244, 72
56247, -870, 199, -450, 0, 140, -70, -315, 228, 69
56248, -870, 198, -450, 0, 140, -70, -322, 243, 78
56249, -871, 198, -450, 0, 210, -140, -316, 235, 75
56250, -871, 198, -451, -70, 140, -70, -322, 241, 73
56251, -870, 199, -450, -70, 140, -70, -315, 234, 76
56252, -870, 199, -449, 70, 140, -70, -322, 241, 82
56253, -871, 198, -449, -70, 210, -70, -322, 232, 70
56254, -871, 199, -451, 0, 210, -70, -322, 237, 73
56255, -871, 199, -450, 70, 140, -70, -312, 241, 72
56256, -866, 196, -448, 140, 490, -140, -316, 237, 72
56257, -859, 186, -441, 280, 1050, -140, -319, 240, 69
56258, -860, 186, -443, 560, 1750, -140, -325, 238, 79
56259, -843, 181, -437, 980, 2940, -70, -322, 243, 75
56260, -833, 169, -418, 1680, 5740, -70, -328, 243, 82
56261, -914, 212, -477, 1680, 5390, 70, -319, 241, 76
56262, -913, 242, -503, 770, 1680, 70, -316, 234, 75
56263, -898, 258, -493, -280, -840, 70, -322, 241, 72
56264, -883, 243, -462, -1190, -3010, -70, -321, 238, 69
56265, -882, 212, -452, -1680, -4970, -140, -318, 235, 81
56266, -949, 197, -502, -2310, -8330, 70, -325, 246, 75
56267, -899, 175, -456, -2800, -8260, 630, -319, 234, 75
56268, -937, 216, -455, -2940, -11200, 490, -328, 246, 79
56269, -965, 220, -458, -3780, -15470, 1330, -324, 238, 76
56270, -1034, 200, -472, -5880, -27300, 3710, -318, 240, 75
56271, -1117, 119, -475, -6790, -37100, 5250, -316, 237, 70
56272, -1106, 102, -493, -7560, -42700, 7070, -310, 247, 63
56273, -1132, 145, -524, -8540, -48090, 8820, -321, 247, 63
56274, -1103, 204, -523, -9730, -54460, 10220, -315, 241, 49
56275, -999, 263, -480, -12320, -64050, 12460, -319, 246, 63
56276, -975, 274, -473, -13720, -65730, 13580, -327, 243, 45
56277, -983, 280, -470, -15120, -66850, 14910, -318, 252, 52
56278, -1005, 263, -456, -16520, -68110, 16380, -316, 249, 43
56279, -1019, 236, -443, -17500, -69020, 18130, -322, 255, 33
56280, -1045, 187, -441, -18690, -66920, 22610, -324, 238, 30
56281, -1036, 171, -437, -18690, -62020, 25690, -330, 255, 34
56282, -1086, 167, -433, -18690, -57050, 29120, -315, 246, 25
56283, -990, 152, -405, -18550, -49700, 32550, -315, 259, 18
56284, -987, 167, -371, -18200, -31500, 39480, -315, 253, 18
56285, -948, 219, -363, -18340, -22470, 42700, -325, 259, 15
56286, -955, 234, -347, -18620, -15820, 45570, -318, 262, 15
56287, -991, 239, -339, -18970, -11550, 47950, -327, 264, 19
56288, -1016, 240, -332, -19530, -8890, 50120, -327, 265, 10
56289, -1049, 241, -343, -20440, -8820, 53760, -325, 273, 15
56290, -1054, 243, -344, -20930, -10150, 55510, -333, 280, 15
56291, -1061, 253, -352, -21420, -11760, 57120, -337, 268, 12
56292, -1056, 264, -351, -22050, -13300, 58730, -339, 280, 6
56293, -1049, 282, -359, -22750, -15120, 60200, -339, 273, 16
56294, -1044, 325, -353, -24360, -19320, 63210, -342, 282, 12
56295, -1050, 348, -346, -25340, -22260, 64540, -345, 292, 10
56296, -1054, 370, -340, -26250, -26180, 65590, -345, 291, -1
56297, -1056, 386, -334, -27300, -31220, 66570, -346, 300, 13
56298, -1034, 411, -315, -29120, -41510, 67900, -346, 292, 3
56299, -1050, 440, -320, -29820, -46060, 68250, -357, 300, -4
56300, -1059, 462, -321, -30520, -50750, 68460, -358, 303, -1
56301, -1030, 474, -313, -30870, -53270, 68390, -363, 312, -10
56302, -1005, 476, -310, -31220, -54040, 68530, -361, 321, -12
56303, -921, 447, -277, -31290, -48370, 69160, -372, 321, -16
56304, -926, 431, -260, -31290, -45500, 69370, -367, 319, -18
56305, -913, 417, -240, -31290, -45360, 69370, -370, 322, -27
56306, -888, 404, -215, -30940, -45150, 69510, -382, 327, -21
56307, -894, 397, -195, -30450, -44800, 69580, -387, 322, -34
56308, -844, 392, -135, -28910, -43540, 69090, -385, 327, -30
56309, -858, 403, -110, -27720, -41650, 68600, -390, 337, -30
56310, -858, 412, -69, -25970, -40250, 68180, -387, 330, -24
56311, -859, 458, -42, -23380, -40460, 67900, -394, 333, -37
56312, -913, 473, -103, -18620, -48300, 67410, -405, 336, -46
56313, -897, 366, -96, -17570, -51170, 66640, -396, 348, -36
56314, -863, 367, -98, -17430, -51030, 65940, -400, 348, -42
56315, -820, 506, -108, -18340, -47950, 65170, -411, 337, -36
56316, -825, 654, -134, -19810, -49140, 64890, -411, 345, -42
56317, -778, 583, -48, -21420, -55020, 66080, -415, 357, -51
56318, -801, 553, -36, -21210, -56910, 66850, -423, 352, -51
56319, -876, 563, -69, -20440, -57330, 67270, -426, 361, -55
56320, -921, 538, -83, -19600, -58520, 67200, -433, 360, -60
56321, -925, 484, -72, -18760, -59500, 66990, -430, 358, -60
56322, -745, 513, -40, -17220, -57120, 66920, -444, 360, -58
56323, -667, 571, -30, -16520, -52780, 67620, -435, 361, -64
56324, -650, 605, -25, -16100, -49070, 68320, -442, 364, -61
56325, -665, 622, -18, -15750, -46900, 68810, -448, 370, -55
56326, -707, 633, -13, -15260, -42700, 69090, -450, 369, -70
56327, -721, 629, -13, -14840, -40810, 68880, -451, 372, -63
56328, -681, 611, 0, -14140, -38360, 68810, -463, 372, -67
56329, -626, 597, 12, -13160, -33390, 68950, -468, 375, -64
56330, -586, 599, 20, -12040, -26740, 69090, -463, 375, -75
56331, -572, 652, 23, -10780, -15540, 69230, -465, 378, -67
56332, -613, 677, 16, -10710, -14420, 68810, -481, 381, -82
56333, -662, 690, 15, -11060, -16310, 68110, -475, 376, -64
56334, -682, 709, 15, -11480, -21560, 67060, -481, 375, -73
56335, -652, 703, 26, -11480, -22610, 66710, -483, 378, -69
56336, -545, 670, 59, -9730, -11970, 67410, -490, 384, -67
56337, -519, 683, 59, -8820, -3430, 67620, -496, 387, -72
56338, -528, 711, 54, -8400, 2240, 67410, -489, 385, -66
56339, -548, 730, 50, -8400, 4410, 66990, -501, 396, -69
56340, -621, 747, 49, -9730, -1330, 65660, -504, 396, -79
56341, -678, 767, 47, -10640, -7980, 64750, -501, 387, -79
56342, -683, 768, 45, -11130, -14980, 64330, -514, 399, -75
56343, -644, 745, 60, -11270, -17010, 64120, -516, 394, -69
56344, -585, 731, 76, -10850, -17010, 63560, -520, 393, -75
56345, -514, 766, 72, -10220, -14980, 62720, -529, 388, -66
56346, -484, 772, 86, -10080, -15120, 62300, -520, 396, -81
56347, -493, 779, 83, -10290, -16520, 61810, -531, 394, -66
56348, -492, 794, 76, -10500, -18060, 61320, -528, 391, -78
56349, -449, 792, 81, -10360, -10640, 60830, -531, 399, -88
56350, -351, 774, 106, -9100, -3850, 60410, -546, 390, -79
56351, -325, 783, 108, -8120, 3570, 59640, -544, 388, -75
56352, -293, 791, 120, -7420, 8610, 58800, -543, 393, -76
56353, -327, 812, 106, -7280, 10850, 57680, -540, 396, -70
56354, -476, 852, 84, -8330, 5460, 54950, -549, 394, -82
56355, -560, 870, 78, -9380, -3710, 53060, -561, 390, -84
56356, -575, 877, 66, -10500, -16590, 51100, -552, 397, -81
56357, -466, 839, 101, -10780, -23730, 49700, -562, 390, -93
56358, -431, 807, 107, -10220, -24920, 48650, -564, 399, -78
56359, -405, 848, 99, -9590, -28770, 46620, -565, 400, -79
56360, -371, 861, 103, -9380, -30170, 46060, -571, 400, -82
56361, -363, 862, 101, -9170, -29750, 45570, -574, 388, -73
56362, -268, 852, 127, -8610, -25410, 45430, -583, 396, -82
56363, -250, 861, 124, -7420, -10150, 45080, -573, 394, -87
56364, -250, 889, 119, -7140, -5110, 44520, -585, 393, -90
56365, -281, 887, 121, -6930, -3430, 43960, -580, 391, -87
56366, -302, 876, 132, -6790, -2520, 43330, -586, 393, -90
56367, -344, 874, 124, -6720, -2730, 42630, -579, 387, -91
56368, -373, 890, 114, -6300, -6440, 40600, -595, 393, -82
56369, -328, 888, 126, -6230, -7700, 39900, -594, 385, -84
56370, -299, 883, 129, -5950, -7000, 39550, -594, 394, -82
56371, -279, 890, 128, -5810, -4970, 39340, -594, 390, -84
56372, -287, 913, 122, -5740, -2380, 39270, -603, 400, -87
56373, -299, 930, 120, -5880, 70, 38500, -597, 387, -93
56374, -281, 917, 129, -6020, 1330, 37940, -595, 393, -93
56375, -279, 910, 127, -5880, 2660, 37520, -601, 384, -91
56376, -276, 905, 129, -5600, 3780, 37100, -613, 382, -91
56377, -283, 906, 128, -5180, 3780, 36470, -601, 390, -90
56378, -308, 911, 123, -5040, 3290, 36260, -618, 385, -91
56379, -322, 927, 121, -5110, 2380, 35910, -612, 384, -82
56380, -338, 947, 113, -5390, 700, 35700, -612, 384, -96
56381, -336, 950, 115, -5810, -1190, 35490, -627, 385, -88
56382, -317, 939, 116, -6440, -3850, 35350, -622, 387, -91
56383, -312, 940, 115, -6580, -4620, 35420, -627, 384, -84
56384, -299, 936, 118, -6650, -4970, 35490, -628, 381, -96
56385, -285, 931, 122, -6510, -5320, 35490, -625, 381, -85
56386, -256, 926, 129, -6300, -4410, 35560, -628, 379, -99
56387, -211, 928, 139, -5670, -770, 35770, -640, 393, -88
56388, -201, 932, 142, -5320, 2170, 35910, -633, 384, -100
56389, -198, 936, 147, -5040, 5320, 36120, -631, 379, -97
56390, -211, 944, 147, -4970, 7630, 36190, -631, 373, -105
56391, -226, 950, 148, -5110, 9100, 36260, -634, 384, -90
56392, -260, 952, 150, -5390, 7840, 36050, -634, 385, -106
56393, -268, 952, 151, -5670, 5670, 35770, -640, 382, -102
56394, -255, 949, 152, -5950, 3010, 35490, -646, 376, -97
56395, -233, 943, 158, -6090, 980, 35140, -646, 376, -94
56396, -195, 938, 163, -6160, -560, 34720, -642, 382, -106
56397, -186, 945, 164, -6160, -420, 34510, -642, 385, -97
56398, -183, 953, 163, -6300, -910, 34230, -645, 375, -105
56399, -181, 956, 161, -6440, -1610, 33950, -651, 376, -103
56400, -185, 954, 159, -6650, -2450, 33670, -655, 378, -105
56401, -193, 957, 155, -6860, -5320, 33110, -660, 373, -100
56402, -190, 957, 155, -6930, -6510, 32900, -658, 363, -97
56403, -186, 957, 153, -7000, -7770, 32620, -661, 384, -102
56404, -181, 960, 151, -7140, -8820, 32480, -645, 369, -103
56405, -175, 965, 147, -7280, -11340, 32060, -667, 376, -108
56406, -151, 967, 145, -7350, -12320, 31780, -658, 372, -112
56407, -133, 963, 147, -7350, -13230, 31360, -663, 379, -103
56408, -114, 959, 150, -7350, -13510, 31150, -672, 364, -106
56409, -89, 955, 157, -7140, -12670, 30870, -670, 360, -99
56410, -64, 954, 161, -6440, -10150, 30450, -663, 366, -109
56411, -64, 959, 162, -6160, -8330, 30240, -667, 366, -100
56412, -58, 960, 164, -5880, -6860, 29960, -669, 367, -102
56413, -61, 964, 166, -5740, -5040, 29820, -681, 370, -106
56414, -60, 963, 169, -5530, -3850, 29470, -678, 363, -105
56415, -54, 961, 178, -5250, -2380, 28770, -672, 360, -94
56416, -67, 965, 178, -5250, -2240, 28350, -675, 364, -109
56417, -55, 962, 184, -5110, -2590, 27930, -682, 358, -102
56418, -55, 963, 185, -4970, -2380, 27440, -672, 361, -108
56419, -55, 967, 187, -4900, -3010, 26600, -687, 367, -103
56420, -47, 970, 190, -5040, -3850, 26110, -675, 355, -112
56421, -45, 968, 193, -4970, -4060, 25690, -681, 354, -109
56422, -55, 966, 191, -4900, -4410, 25340, -685, 358, -114
56423, -61, 967, 188, -5040, -5390, 24990, -688, 363, -105
56424, -54, 972, 187, -5180, -6930, 24290, -687, 361, -106
56425, -50, 971, 188, -5180, -7420, 24080, -691, 355, -102
56426, -43, 975, 188, -5110, -7770, 23800, -688, 342, -111
56427, -31, 975, 188, -5110, -7910, 23520, -694, 361, -111
56428, -22, 970, 189, -5040, -7700, 23380, -691, 348, -118
56429, -13, 962, 191, -4690, -6440, 23170, -693, 355, -108
56430, -19, 964, 189, -4620, -5950, 23100, -702, 345, -115
56431, -33, 971, 187, -4620, -5880, 23170, -693, 349, -108
56432, -33, 976, 188, -4620, -5880, 23170, -697, 349, -112
56433, -33, 973, 191, -4550, -4620, 23520, -693, 354, -111
56434, -30, 973, 192, -4480, -3920, 23730, -694, 346, -123
56435, -31, 976, 191, -4550, -3780, 23800, -696, 352, -106
56436, -31, 980, 189, -4620, -4550, 23800, -702, 343, -114
56437, -16, 979, 192, -4830, -5600, 23660, -709, 349, -120
56438, 14, 972, 194, -4830, -6300, 23310, -702, 354, -112
56439, 32, 966, 195, -4830, -6230, 23100, -708, 348, -108
56440, 56, 961, 198, -4690, -5810, 22750, -709, 342, -117
56441, 69, 959, 201, -4410, -4760, 22470, -712, 349, -112
56442, 79, 959, 204, -4200, -4060, 22050, -702, 328, -112
56443, 112, 964, 208, -3710, -2380, 20510, -715, 331, -124
56444, 138, 960, 216, -3570, -1330, 19600, -712, 333, -115
56445, 151, 958, 217, -3220, -70, 18620, -720, 339, -114
56446, 160, 959, 219, -2870, 840, 17500, -708, 331, -112
56447, 193, 955, 229, -2100, 3920, 15120, -712, 342, -115
56448, 218, 947, 235, -1470, 6510, 13720, -715, 331, -118
56449, 245, 937, 241, -840, 10150, 12390, -721, 333, -115
56450, 259, 933, 245, -70, 14070, 11200, -709, 343, -120
56451, 256, 938, 246, 630, 18060, 9870, -703, 330, -126
56452, 177, 976, 232, 1050, 21000, 6930, -714, 339, -120
56453, 126, 989, 225, 980, 18970, 5250, -717, 336, -114
56454, 82, 989, 215, 630, 14350, 3080, -715, 334, -126
56455, 69, 978, 213, 350, 8890, 980, -709, 340, -117
56456, 60, 972, 206, 280, 2800, -1260, -717, 342, -121
56457, 163, 946, 208, 350, -6510, -5180, -718, 337, -120
56458, 205, 952, 208, 770, -6020, -6510, -712, 337, -127
56459, 204, 974, 202, 1050, -4130, -7840, -715, 333, -123
56460, 185, 986, 196, 1260, -2940, -9100, -711, 339, -118
56461, 124, 974, 186, 1260, -2800, -11760, -715, 336, -121
56462, 93, 967, 182, 1330, -3920, -12880, -717, 334, -120
56463, 72, 965, 185, 1470, -5740, -14000, -708, 339, -121
56464, 56, 969, 186, 1540, -7700, -14980, -721, 343, -112
56465, 49, 973, 190, 1680, -9590, -15820, -700, 340, -115
56466, 43, 974, 196, 1610, -11760, -16870, -709, 345, -117
56467, 45, 971, 201, 1610, -11620, -17150, -706, 337, -109
56468, 50, 970, 209, 1680, -10780, -17290, -703, 340, -115
56469, 50, 970, 212, 1890, -9100, -17290, -702, 342, -123
56470, 57, 970, 217, 2170, -4690, -17010, -706, 339, -111
56471, 52, 964, 220, 2520, -2170, -16870, -703, 339, -111
56472, 39, 964, 220, 2800, 210, -16590, -705, 342, -115
56473, 25, 966, 220, 3010, 2170, -16380, -699, 340, -115
56474, 4, 968, 218, 3150, 3430, -16170, -705, 349, -115
56475, -17, 969, 217, 3360, 4970, -15750, -709, 343, -111
56476, -20, 967, 218, 3500, 5740, -15400, -699, 349, -114
56477, -31, 970, 214, 3640, 6510, -15120, -700, 345, -112
56478, -41, 973, 213, 3570, 6790, -14700, -693, 357, -117
56479, -62, 978, 206, 3430, 6440, -14280, -703, 339, -115
56480, -112, 990, 190, 2870, 4130, -13230, -705, 348, -114
56481, -119, 996, 185, 2520, 2450, -12670, -702, 349, -115
56482, -122, 997, 180, 2170, 1190, -12040, -696, 349, -112
56483, -111, 995, 176, 1960, 350, -11340, -699, 354, -105
56484, -106, 993, 170, 1680, 210, -9590, -690, 349, -111
