Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
4922, 296, 925, 216, 1680, 3780, 770, -688, 298, 52
4923, 297, 928, 215, 1470, 2940, 560, -691, 294, 57
4924, 303, 930, 214, 1260, 2310, 350, -681, 298, 63
4925, 301, 931, 211, 980, 1680, 140, -691, 304, 61
4926, 302, 932, 210, 560, -560, -350, -681, 286, 57
4927, 305, 930, 210, 420, -1400, -560, -681, 294, 61
4928, 308, 928, 212, 140, -1540, -770, -691, 298, 61
4929, 308, 924, 210, -70, -1260, -700, -696, 307, 58
4930, 309, 922, 208, -70, -2380, -700, -687, 297, 48
4931, 304, 927, 211, 70, -3150, -840, -691, 309, 57
4932, 298, 928, 216, 140, -3220, -840, -690, 295, 49
4933, 299, 925, 217, 140, -3360, -770, -690, 304, 51
4934, 306, 926, 218, 280, -3150, -770, -684, 298, 58
4935, 307, 926, 225, 350, -280, -630, -685, 298, 52
4936, 302, 924, 225, 210, 1610, -350, -682, 303, 46
4937, 299, 924, 224, 140, 2660, -70, -685, 297, 52
4938, 295, 925, 222, 70, 3150, 70, -693, 303, 63
4939, 293, 926, 222, 140, 2590, 70, -687, 295, 61
4940, 295, 927, 225, 350, 1960, 0, -688, 301, 54
4941, 294, 927, 224, 280, 1750, 0, -687, 294, 60
4942, 293, 930, 228, 420, 1750, -70, -687, 300, 57
4943, 290, 931, 230, 210, 2450, 70, -687, 297, 63
4944, 288, 930, 225, 70, 2240, 70, -696, 303, 52
4945, 293, 926, 229, 0, 2520, 0, -687, 298, 54
4946, 290, 926, 234, -70, 3570, 70, -684, 306, 63
4947, 288, 926, 233, -350, 5040, 210, -694, 294, 54
4948, 287, 924, 229, -420, 5670, 420, -682, 294, 55
4949, 282, 923, 227, 70, 3850, 560, -702, 297, 48
4950, 281, 923, 230, 420, 2730, 420, -697, 294, 58
4951, 288, 924, 226, 700, 2170, 350, -681, 297, 52
4952, 290, 923, 221, 770, 1050, 210, -687, 295, 60
4953, 297, 923, 221, 910, -490, 70, -684, 301, 52
4954, 301, 925, 224, 1190, -2030, -280, -681, 292, 60
4955, 304, 926, 229, 910, -2240, -420, -693, 297, 49
4956, 299, 925, 232, 630, -1960, -420, -694, 298, 64
4957, 298, 923, 233, 490, -1890, -420, -693, 294, 60
4958, 294, 923, 237, 490, -3010, -770, -684, 297, 48
4959, 291, 924, 239, 560, -3430, -980, -688, 292, 64
4960, 290, 926, 241, 560, -3710, -1050, -688, 303, 58
4961, 293, 927, 241, 350, -3570, -1190, -682, 307, 57
4962, 292, 929, 240, 70, -3010, -1190, -688, 303, 61
4963, 287, 925, 245, -420, -1960, -1330, -694, 298, 54
4964, 290, 922, 247, -770, -1050, -1330, -691, 292, 57
4965, 292, 923, 250, -1050, 560, -1260, -685, 294, 61
4966, 293, 927, 251, -1260, 2800, -980, -694, 294, 52
4967, 291, 926, 249, -1330, 4970, -910, -691, 303, 46
4968, 285, 919, 242, -840, 6860, -910, -693, 292, 66
4969, 286, 920, 243, -490, 7210, -980, -684, 294, 55
4970, 288, 924, 238, -140, 7210, -1050, -685, 303, 58
4971, 294, 928, 239, 140, 7140, -980, -681, 297, 57
4972, 295, 930, 233, 210, 8960, -350, -690, 307, 55
4973, 291, 930, 231, 70, 9450, 70, -697, 288, 58
4974, 281, 928, 225, 70, 9730, 490, -691, 304, 52
4975, 274, 930, 217, 210, 8330, 630, -688, 295, 57
4976, 271, 931, 212, 350, 5950, 700, -694, 292, 54
4977, 278, 933, 212, 490, 2100, 420, -685, 304, 57
4978, 283, 934, 208, 560, 1400, 420, -688, 303, 61
4979, 291, 934, 206, 420, 910, 350, -688, 295, 57
4980, 293, 934, 205, 280, 1120, 420, -694, 304, 54
4981, 296, 934, 202, 70, 1330, 420, -687, 297, 60
4982, 290, 929, 197, -420, 1260, 560, -688, 298, 57
4983, 286, 932, 197, -490, 350, 490, -697, 292, 45
4984, 281, 931, 201, -420, -1050, 280, -690, 294, 49
4985, 281, 932, 203, -490, -2870, 0, -693, 298, 60
4986, 289, 938, 204, -560, -7070, -630, -690, 303, 36
4987, 298, 938, 205, -700, -8260, -910, -690, 298, 60
4988, 304, 934, 210, -700, -8820, -1120, -690, 306, 51
4989, 317, 929, 212, -770, -8540, -1260, -679, 295, 54
4990, 321, 925, 217, -910, -7420, -1260, -693, 289, 64
4991, 319, 922, 217, -630, -5600, -1120, -693, 304, 54
4992, 319, 923, 220, -350, -4830, -1050, -679, 295, 58
4993, 314, 923, 222, -70, -3850, -840, -685, 300, 66
4994, 308, 923, 224, 420, -3010, -700, -684, 289, 60
4995, 308, 924, 226, 700, -1960, -560, -688, 307, 52
4996, 305, 924, 230, 1470, 770, -280, -690, 294, 60
4997, 301, 925, 231, 1330, 3080, -140, -687, 306, 54
4998, 299, 923, 232, 1050, 5390, 140, -685, 292, 52
4999, 292, 924, 225, 770, 7000, 350, -688, 304, 52
5000, 273, 929, 222, 420, 5530, 70, -690, 307, 60
5001, 264, 929, 222, 350, 3500, -70, -697, 303, 57
5002, 218, 927, 183, 420, -140, -560, -679, 288, 55
5003, 321, 935, 303, 910, -8750, -1400, -691, 295, 57
5004, 252, 928, 222, -1470, 3220, -210, -691, 300, 57
5005, 275, 928, 233, -1400, -140, -560, -696, 298, 48
5006, 288, 926, 237, -840, -4060, -910, -685, 297, 61
5007, 277, 922, 223, -1050, -4270, -840, -691, 295, 60
5008, 289, 923, 230, -70, -13020, -980, -690, 303, 60
5009, 304, 925, 251, -560, -12670, -350, -688, 295, 61
5010, 340, 922, 292, -1960, -1120, 420, -688, 291, 58
5011, 194, 913, 146, 0, -8120, -1120, -688, 301, 58
5012, 379, 926, 339, -420, -9030, -700, -688, 300, 58
5013, 248, 920, 201, -840, -840, -560, -688, 295, 57
5014, 288, 926, 237, 140, -6090, -1260, -690, 298, 60
5015, 290, 927, 232, 210, -6930, -1400, -693, 307, 60
5016, 296, 927, 235, 70, -6720, -1330, -690, 298, 58
5017, 295, 926, 233, -350, -5530, -1190, -688, 298, 58
5018, 288, 925, 224, -560, -5110, -1120, -684, 301, 64
5019, 292, 928, 224, -140, -6860, -1470, -696, 306, 69
5020, 295, 929, 227, 0, -6020, -1470, -682, 307, 58
5021, 304, 930, 236, -350, -3360, -1190, -687, 300, 55
5022, 299, 929, 232, -910, 70, -770, -688, 301, 60
5023, 295, 927, 226, -1120, 2730, -420, -678, 303, 69
5024, 290, 925, 219, -1050, 2310, -420, -693, 294, 58
5025, 289, 926, 218, -840, 1680, -350, -679, 307, 64
5026, 287, 927, 217, -490, 420, -490, -687, 298, 64
5027, 286, 927, 218, 0, -1470, -560, -684, 295, 54
5028, 289, 928, 228, 210, -980, -490, -694, 301, 60
5029, 290, 929, 230, 70, 420, -280, -688, 298, 64
5030, 286, 930, 226, -210, 1680, -70, -690, 306, 61
5031, 288, 930, 225, -210, 2100, 70, -684, 291, 55
5032, 285, 931, 222, -280, 2170, 140, -684, 309, 60
5033, 282, 929, 218, 70, -910, 70, -681, 295, 58
5034, 284, 927, 220, 140, -2240, 70, -693, 295, 67
5035, 293, 928, 228, 70, -1750, 210, -681, 294, 60
5036, 290, 929, 225, -140, 70, 280, -691, 294, 61
5037, 289, 931, 221, -280, 910, 210, -685, 300, 63
5038, 291, 930, 222, -280, 1050, 280, -684, 300, 58
5039, 291, 929, 221, -280, 1190, 280, -687, 300, 63
5040, 290, 927, 218, -210, 840, 280, -684, 292, 67
5041, 290, 926, 218, 0, -210, 140, -688, 291, 58
5042, 292, 927, 222, 350, -980, 280, -687, 294, 54
5043, 296, 928, 225, 280, -630, 490, -688, 298, 54
5044, 295, 927, 226, 70, 420, 770, -684, 301, 69
5045, 294, 926, 224, 0, 1120, 840, -688, 292, 61
5046, 291, 926, 223, -70, 1610, 980, -688, 304, 64
5047, 287, 926, 223, 70, 630, 840, -688, 295, 57
5048, 287, 927, 223, 140, -420, 700, -684, 300, 63
5049, 289, 926, 227, 210, -1120, 560, -685, 298, 58
5050, 289, 926, 231, 140, -1120, 490, -690, 298, 66
5051, 287, 924, 230, 0, -1750, 280, -691, 306, 69
5052, 284, 923, 228, 140, -3220, 210, -688, 301, 61
5053, 293, 926, 237, 350, -3990, 70, -684, 304, 58
5054, 291, 926, 231, 350, -3990, 0, -687, 309, 64
5055, 296, 926, 233, 420, -3920, -70, -679, 292, 57
5056, 297, 927, 232, 560, -4410, -140, -682, 298, 67
5057, 299, 926, 231, 490, -4200, 0, -693, 298, 66
5058, 298, 926, 232, 420, -2870, 140, -687, 304, 69
5059, 295, 926, 228, 350, -2030, 140, -684, 306, 55
5060, 298, 927, 231, 280, -700, 280, -685, 303, 73
5061, 290, 928, 223, -210, 1540, 560, -685, 310, 63
5062, 286, 928, 220, -210, 1330, 700, -687, 301, 60
5063, 285, 929, 219, -210, 560, 700, -685, 297, 58
5064, 285, 928, 215, -70, -420, 700, -690, 300, 58
5065, 287, 927, 214, 140, -3430, 840, -682, 292, 61
5066, 290, 925, 215, 210, -4830, 1050, -687, 294, 66
5067, 301, 926, 221, 350, -5040, 1260, -679, 295, 63
5068, 281, 928, 202, 770, -2520, 350, -694, 298, 66
5069, 289, 931, 215, 2100, -10500, -910, -681, 300, 55
5070, 288, 928, 208, 0, 840, 910, -688, 306, 66
5071, 311, 929, 236, 0, 2030, 1120, -681, 297, 57
5072, 294, 927, 216, -630, 5880, 1540, -684, 295, 49
5073, 292, 925, 211, -350, 4340, 1750, -687, 295, 63
5074, 293, 925, 211, 0, 3710, 1750, -696, 306, 61
5075, 299, 928, 213, 770, 280, 1190, -690, 297, 60
5076, 301, 929, 216, 770, 490, 1120, -687, 297, 67
5077, 301, 929, 217, 630, 490, 980, -681, 303, 58
5078, 301, 928, 217, 490, 910, 980, -685, 304, 60
5079, 300, 927, 219, 350, 1190, 840, -681, 301, 63
5080, 299, 927, 219, 210, 1540, 840, -693, 300, 67
5081, 296, 925, 217, 280, 1400, 840, -678, 294, 67
5082, 296, 926, 218, 420, 700, 840, -681, 303, 57
5083, 297, 926, 220, 560, 420, 770, -690, 304, 60
5084, 303, 927, 224, 350, 1750, 840, -684, 313, 69
5085, 303, 928, 220, 490, 2450, 840, -684, 303, 61
5086, 304, 927, 219, 490, 3010, 840, -688, 291, 67
5087, 302, 927, 215, 560, 3220, 770, -687, 298, 57
5088, 304, 926, 215, 560, 2660, 630, -700, 295, 63
5089, 303, 927, 212, 560, 2730, 560, -690, 307, 64
5090, 304, 928, 211, 630, 2100, 420, -693, 294, 66
5091, 304, 928, 212, 630, 1540, 350, -687, 304, 54
5092, 303, 928, 214, 700, 1120, 280, -685, 295, 60
5093, 299, 926, 211, 630, -350, 70, -679, 303, 61
5094, 301, 926, 213, 700, -1400, -70, -682, 289, 63
5095, 299, 928, 216, 560, -1890, -210, -684, 294, 70
5096, 299, 927, 220, 210, -1960, -280, -688, 298, 66
5097, 299, 926, 224, -210, -1260, -210, -687, 301, 67
5098, 304, 931, 220, -490, -1050, -280, -696, 306, 61
5099, 282, 926, 235, -1190, 630, -70, -690, 298, 58
5100, 288, 921, 226, -1750, 840, 140, -688, 303, 57
5101, 287, 922, 225, -1540, -210, 140, -690, 298, 63
5102, 301, 932, 224, -350, -5810, -1190, -690, 297, 57
5103, 349, 921, 255, -420, -1120, -700, -690, 297, 64
5104, 303, 918, 214, -630, 1750, -280, -682, 306, 66
5105, 311, 919, 229, 140, 0, -490, -681, 297, 58
5106, 307, 921, 233, -840, 4480, 0, -685, 288, 58
5107, 281, 929, 227, -980, 3290, 70, -682, 297, 61
5108, 278, 926, 219, -1050, 2240, -70, -682, 298, 58
5109, 290, 927, 228, -840, 210, -350, -696, 306, 67
5110, 295, 928, 228, -770, 70, -350, -694, 304, 58
5111, 297, 931, 229, -840, 980, -210, -691, 306, 63
5112, 283, 920, 230, -1120, 3990, 280, -688, 297, 61
5113, 276, 920, 233, -1260, 3850, 280, -678, 301, 64
5114, 281, 921, 227, -1120, 2450, 140, -681, 307, 61
5115, 286, 923, 225, -770, 210, -140, -693, 294, 60
5116, 305, 924, 221, 490, -3990, -630, -691, 295, 67
5117, 320, 923, 232, 980, -3990, -560, -691, 289, 69
5118, 310, 925, 243, 840, -980, -140, -690, 298, 63
5119, 295, 925, 244, 350, 2380, 350, -696, 288, 60
5120, 284, 925, 241, -210, 4900, 630, -691, 304, 51
5121, 274, 930, 221, -700, 4480, 770, -690, 295, 57
5122, 278, 931, 220, -490, 2030, 490, -691, 304, 64
5123, 289, 928, 213, -70, -840, 70, -684, 309, 52
5124, 298, 922, 218, 350, -3220, -280, -690, 301, 63
5125, 312, 921, 221, 630, -3710, -420, -690, 300, 66
5126, 316, 923, 221, 560, -1190, -70, -681, 292, 66
5127, 315, 923, 222, 420, 420, 140, -685, 300, 57
5128, 307, 924, 222, 420, 1610, 280, -690, 303, 67
5129, 301, 926, 222, 420, 2310, 350, -694, 291, 60
5130, 289, 926, 223, 560, 1190, 280, -682, 301, 63
5131, 277, 927, 223, 700, -280, 70, -690, 295, 63
5132, 280, 925, 222, 770, -2170, -140, -690, 306, 55
5133, 288, 925, 224, 770, -3150, -210, -693, 297, 58
5134, 295, 925, 226, 700, -3570, -210, -682, 309, 67
5135, 298, 926, 222, 140, -2450, 210, -682, 310, 60
5136, 294, 920, 210, -210, -4690, 490, -694, 310, 60
5137, 319, 915, 224, -420, -8050, 2100, -678, 300, 57
5138, 331, 916, 241, -1050, -4200, 3850, -690, 297, 63
5139, 274, 919, 196, -1540, -2310, 5390, -688, 295, 69
5140, 147, 938, 114, 4060, -37590, -3220, -675, 292, 63
5141, 358, 926, 300, 4340, -47460, -4200, -682, 292, 66
5142, 341, 925, 288, 3010, -34370, -2240, -679, 303, 64
5143, 388, 929, 341, -210, -5530, 560, -684, 294, 63
5144, 218, 923, 172, 840, -10850, -700, -690, 298, 69
5145, 292, 919, 237, -350, 770, 560, -678, 304, 61
5146, 289, 919, 229, 700, -6230, -210, -678, 309, 66
5147, 316, 923, 259, 350, -2240, 350, -687, 306, 64
5148, 277, 922, 223, 630, -3080, 280, -678, 301, 63
5149, 294, 918, 233, 910, -2660, 560, -682, 309, 63
5150, 311, 914, 233, 1330, -3990, 350, -697, 298, 66
5151, 317, 917, 233, 1330, -1190, 630, -696, 301, 73
5152, 293, 924, 224, 1260, -840, 560, -673, 303, 63
5153, 290, 929, 230, 1120, -1960, 420, -687, 304, 67
5154, 294, 929, 228, 560, -4970, 280, -693, 301, 72
5155, 299, 928, 226, 420, -5250, 280, -678, 300, 64
5156, 299, 924, 223, 210, -5460, 210, -685, 297, 69
5157, 301, 922, 223, 140, -5390, 140, -691, 304, 67
5158, 304, 923, 219, -70, -4620, 70, -685, 309, 72
5159, 291, 925, 216, -140, -6090, -70, -675, 301, 67
5160, 305, 926, 218, -280, -7000, -210, -691, 300, 72
5161, 317, 926, 210, -280, -7490, -210, -679, 307, 61
5162, 337, 927, 211, -210, -6930, -210, -681, 307, 76
5163, 336, 929, 200, 70, -3640, 140, -693, 298, 76
5164, 332, 927, 191, 70, -1610, 280, -682, 295, 72
5165, 329, 928, 192, 210, -210, 350, -684, 295, 69
5166, 313, 928, 180, 140, 770, 420, -679, 307, 73
5167, 325, 931, 183, 280, 280, 140, -687, 289, 81
5168, 319, 925, 173, 280, -2870, -210, -688, 300, 72
5169, 310, 928, 174, -210, 210, 140, -690, 297, 58
5170, 312, 932, 167, 280, -2520, -210, -687, 301, 79
5171, 324, 931, 174, 70, -560, -70, -676, 303, 75
5172, 320, 928, 171, 280, -280, -140, -682, 301, 70
5173, 313, 928, 172, 280, 70, -210, -684, 306, 58
5174, 312, 928, 171, 350, -280, -210, -687, 292, 73
5175, 314, 929, 175, 280, -140, -210, -673, 309, 73
5176, 314, 930, 176, 210, -280, -280, -687, 303, 72
5177, 306, 936, 182, 70, -70, -280, -687, 294, 69
5178, 305, 936, 184, -70, 0, -210, -679, 307, 72
5179, 305, 934, 186, -140, -280, -210, -684, 301, 58
5180, 307, 933, 185, -280, -350, -280, -672, 298, 72
5181, 307, 931, 186, -140, -280, -210, -679, 304, 64
5182, 306, 928, 187, -210, -210, -140, -684, 294, 67
5183, 308, 929, 189, -70, -560, -140, -678, 288, 70
5184, 310, 927, 192, 0, -350, -140, -690, 300, 69
5185, 311, 928, 193, 70, -140, 0, -688, 297, 67
5186, 307, 930, 195, 210, 490, 70, -691, 300, 70
5187, 309, 927, 198, 210, 350, 70, -691, 307, 69
5188, 306, 925, 198, 140, 350, 70, -675, 289, 69
5189, 306, 926, 201, 70, 70, 70, -682, 304, 67
5190, 302, 926, 201, 0, -70, 0, -687, 301, 72
5191, 305, 926, 207, 0, -420, 0, -691, 309, 69
5192, 306, 925, 208, 0, -770, 0, -690, 303, 63
5193, 304, 926, 210, -70, -560, 0, -693, 303, 61
5194, 304, 927, 212, -70, -840, -70, -682, 298, 67
5195, 307, 926, 213, -140, -840, 0, -684, 295, 61
5196, 313, 924, 212, -140, -770, -70, -682, 295, 61
5197, 315, 924, 211, -140, -350, 0, -684, 292, 67
5198, 315, 924, 210, -140, -140, -70, -684, 294, 64
5199, 315, 924, 211, -70, -70, -70, -682, 297, 73
5200, 316, 925, 210, -140, 70, -70, -678, 304, 66
5201, 315, 926, 209, -70, 420, -70, -685, 307, 73
5202, 313, 924, 209, -70, 560, -140, -679, 298, 69
5203, 312, 922, 208, -70, 630, -210, -679, 300, 75
5204, 312, 922, 207, -210, 630, -280, -687, 289, 58
5205, 310, 925, 207, -280, 560, -350, -679, 292, 72
5206, 311, 926, 209, -350, 420, -420, -687, 298, 76
5207, 310, 926, 210, -350, 420, -420, -688, 292, 61
5208, 309, 926, 210, -490, 420, -560, -679, 295, 73
5209, 308, 926, 211, -560, 420, -560, -681, 292, 69
5210, 311, 924, 210, -560, 420, -560, -684, 306, 76
5211, 311, 924, 210, -420, 980, -490, -682, 300, 66
5212, 310, 923, 208, -420, 1190, -490, -687, 303, 67
5213, 311, 925, 210, -350, 1400, -420, -682, 298, 63
5214, 311, 926, 208, -350, 1680, -420, -678, 301, 72
5215, 306, 926, 207, -350, 1750, -420, -688, 289, 60
5216, 307, 926, 207, -280, 1680, -420, -687, 298, 63
5217, 307, 926, 207, -210, 1750, -350, -685, 289, 60
5218, 306, 925, 207, -70, 1750, -280, -682, 304, 66
5219, 305, 926, 208, 0, 2170, -210, -681, 304, 63
5220, 305, 928, 206, 140, 2170, -210, -678, 304, 66
5221, 305, 928, 207, 140, 2240, -140, -681, 306, 67
5222, 304, 929, 204, 70, 2170, -210, -678, 297, 82
5223, 304, 930, 204, -70, 1750, -140, -690, 303, 66
5224, 301, 927, 204, -70, 1400, -140, -685, 300, 67
5225, 301, 926, 203, -210, 1330, -140, -685, 301, 69
5226, 300, 927, 204, -140, 1050, -140, -684, 297, 72
5227, 301, 928, 203, -210, 910, -210, -690, 291, 61
5228, 302, 928, 201, -210, 490, -140, -687, 297, 72
5229, 303, 928, 203, -140, 350, -140, -679, 301, 69
5230, 304, 926, 204, -140, 0, -140, -682, 304, 69
5231, 307, 925, 206, -210, 0, -140, -681, 301, 70
5232, 305, 924, 206, -140, 70, -140, -688, 297, 72
5233, 304, 926, 208, -70, 70, -70, -684, 294, 66
5234, 304, 927, 211, 0, 70, -70, -696, 310, 69
5235, 305, 927, 210, 0, 0, -70, -687, 291, 72
5236, 306, 927, 211, 0, 70, -70, -687, 300, 79
5237, 305, 926, 211, -70, 140, -70, -681, 297, 67
5238, 306, 924, 210, 0, 70, 0, -679, 294, 70
5239, 307, 924, 213, -70, 70, -70, -684, 295, 70
5240, 306, 924, 211, 0, 70, -140, -691, 301, 73
5241, 309, 925, 212, 0, 0, -70, -688, 301, 66
5242, 308, 927, 209, -140, 140, -70, -685, 303, 69
5243, 307, 926, 210, -70, 140, -140, -676, 292, 67
5244, 306, 925, 208, -210, 70, -140, -688, 294, 73
5245, 309, 925, 208, -280, -140, -210, -675, 297, 69
5246, 309, 925, 206, -350, 0, -280, -684, 304, 64
5247, 308, 926, 207, -490, -140, -350, -684, 307, 58
5248, 309, 926, 207, -560, -140, -350, -682, 300, 57
5249, 310, 925, 207, -490, -280, -350, -681, 291, 63
5250, 309, 925, 208, -490, -210, -420, -687, 306, 72
5251, 310, 925, 209, -420, -70, -350, -679, 294, 76
5252, 310, 924, 208, -350, 140, -420, -696, 306, 76
5253, 309, 925, 208, -280, 420, -350, -681, 300, 69
5254, 306, 926, 208, -210, 490, -350, -684, 301, 69
5255, 306, 927, 209, -210, 420, -350, -685, 295, 69
5256, 306, 926, 207, -280, 350, -420, -687, 291, 67
5257, 305, 926, 206, -490, 420, -420, -687, 300, 60
5258, 306, 926, 207, -490, 70, -560, -685, 304, 52
5259, 306, 925, 207, -560, 140, -490, -679, 300, 66
5260, 306, 925, 209, -560, -210, -560, -694, 301, 72
5261, 307, 928, 212, -560, -490, -560, -685, 303, 67
5262, 301, 928, 209, -630, -210, -560, -679, 292, 67
5263, 305, 927, 214, -700, -560, -630, -682, 298, 70
5264, 304, 928, 209, -700, -350, -560, -690, 295, 66
5265, 306, 928, 210, -630, -210, -490, -688, 301, 73
5266, 307, 925, 211, -630, -70, -490, -681, 298, 70
5267, 310, 923, 210, -420, 210, -420, -682, 300, 67
5268, 310, 923, 210, -420, 560, -350, -682, 298, 73
5269, 308, 924, 206, -420, 910, -350, -684, 304, 69
5270, 305, 929, 206, -350, 770, -350, -681, 301, 67
5271, 303, 929, 206, -350, 840, -280, -685, 301, 57
5272, 299, 929, 206, -420, 770, -280, -685, 309, 72
5273, 300, 927, 207, -350, 490, -280, -688, 294, 57
5274, 302, 925, 206, -280, 560, -280, -688, 300, 70
5275, 304, 925, 208, -210, 630, -280, -685, 304, 66
5276, 304, 926, 209, -140, 630, -210, -694, 300, 63
5277, 304, 927, 209, -140, 560, -280, -685, 298, 57
5278, 304, 927, 212, -210, 490, -210, -688, 297, 60
5279, 301, 926, 215, -140, 770, -140, -690, 306, 60
5280, 300, 925, 217, 0, 630, -140, -681, 298, 72
5281, 301, 924, 220, 70, 770, -140, -687, 294, 63
5282, 301, 923, 222, 140, 840, 0, -687, 301, 69
5283, 299, 923, 222, 210, 980, 70, -685, 300, 72
5284, 301, 922, 224, 490, 1330, 210, -685, 294, 64
5285, 300, 923, 224, 700, 1400, 280, -685, 303, 67
5286, 298, 924, 224, 840, 1540, 420, -687, 295, 75
5287, 301, 926, 225, 980, 1540, 490, -681, 303, 63
5288, 303, 927, 223, 1190, 1960, 560, -684, 303, 69
5289, 302, 926, 219, 1610, 3080, 910, -690, 303, 73
5290, 303, 925, 218, 1750, 3080, 980, -681, 291, 66
5291, 302, 923, 214, 1890, 3360, 1050, -682, 301, 66
5292, 300, 924, 213, 1960, 3570, 1190, -678, 297, 60
5293, 295, 926, 214, 2310, 3010, 1330, -684, 303, 67
5294, 294, 926, 213, 2380, 2870, 1400, -681, 301, 70
5295, 293, 925, 214, 2520, 2800, 1470, -678, 297, 73
5296, 292, 925, 213, 2730, 2520, 1540, -691, 301, 72
5297, 293, 925, 213, 2870, 2100, 1610, -688, 289, 63
5298, 293, 924, 213, 2940, 1470, 1750, -685, 301, 66
5299, 293, 924, 211, 3010, 1190, 1820, -684, 297, 72
5300, 293, 925, 212, 3010, 700, 1820, -691, 295, 72
5301, 296, 928, 210, 3010, 280, 1820, -685, 298, 75
5302, 298, 928, 211, 2800, 140, 1820, -688, 301, 61
5303, 306, 926, 210, 2730, -560, 1750, -688, 295, 67
5304, 307, 925, 208, 2590, -560, 1680, -684, 301, 72
5305, 309, 927, 207, 2450, -1120, 1610, -684, 292, 67
5306, 312, 926, 206, 2310, -1330, 1540, -678, 301, 66
5307, 318, 923, 210, 2240, -1890, 1330, -696, 292, 64
5308, 319, 921, 212, 2100, -1750, 1190, -690, 295, 63
5309, 319, 920, 213, 2100, -1610, 1190, -676, 300, 64
5310, 322, 918, 215, 2100, -1120, 1120, -676, 292, 69
5311, 320, 920, 217, 2100, -420, 1120, -682, 297, 67
5312, 320, 923, 217, 2100, 420, 980, -685, 301, 70
5313, 313, 923, 216, 2030, 770, 1050, -682, 309, 67
5314, 310, 925, 214, 1890, 420, 910, -693, 301, 61
5315, 313, 923, 217, 1820, 140, 840, -690, 301, 64
5316, 307, 922, 213, 1750, -140, 770, -693, 298, 70
5317, 304, 923, 213, 1750, 210, 910, -694, 298, 69
5318, 306, 925, 214, 1750, -70, 840, -685, 297, 64
5319, 309, 925, 212, 1750, 0, 840, -685, 294, 63
5320, 307, 926, 206, 1750, -70, 840, -687, 298, 66
5321, 316, 926, 201, 1750, 350, 910, -682, 292, 69
5322, 320, 924, 203, 1680, 840, 910, -685, 300, 67
5323, 319, 924, 193, 1750, 980, 910, -676, 295, 66
