Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
9686, 566, 830, -7, -14490, -67060, -26810, -558, 369, -195
9687, 606, 1063, -8, -17430, -47600, -27650, -553, 364, -204
9688, 613, 1068, -33, -18970, -39200, -27930, -543, 358, -216
9689, 658, 986, -20, -20370, -31640, -28140, -547, 363, -211
9690, 681, 945, -9, -21350, -23660, -28490, -549, 367, -211
9691, 604, 909, -29, -22540, -8330, -29260, -546, 358, -214
9692, 582, 840, -11, -22820, -3360, -30100, -537, 366, -216
9693, 587, 798, -15, -22890, 1260, -31430, -540, 360, -222
9694, 590, 821, -2, -22890, 6440, -32760, -540, 366, -220
9695, 578, 912, -24, -23100, 11340, -33670, -540, 361, -219
9696, 733, 858, 2, -24150, 22330, -34510, -534, 361, -220
9697, 741, 804, 72, -24780, 31990, -34370, -537, 354, -220
9698, 628, 860, 47, -24990, 42070, -35000, -531, 361, -222
9699, 533, 889, 35, -24920, 48090, -35700, -528, 357, -232
9700, 501, 821, 18, -24780, 50050, -36890, -511, 349, -235
9701, 554, 708, 74, -24080, 52850, -38290, -517, 348, -235
9702, 549, 860, 100, -23520, 53130, -38570, -522, 355, -234
9703, 460, 978, 145, -23380, 54390, -39270, -510, 349, -240
9704, 466, 1037, 138, -22820, 54460, -39970, -510, 348, -238
9705, 515, 952, 144, -21350, 51170, -42070, -511, 342, -240
9706, 429, 962, 70, -20580, 53480, -42910, -502, 351, -246
9707, 450, 932, 77, -20300, 53410, -43400, -505, 355, -253
9708, 491, 861, 73, -20090, 54670, -43890, -508, 346, -253
9709, 542, 784, 89, -19530, 57120, -43680, -487, 349, -253
9710, 419, 813, 101, -19040, 63280, -43960, -490, 348, -250
9711, 346, 876, 113, -18690, 62160, -44730, -484, 343, -258
9712, 384, 899, 116, -17990, 59010, -45220, -486, 342, -259
9713, 359, 890, 156, -17150, 56770, -45920, -486, 342, -267
9714, 387, 887, 176, -16240, 54810, -46200, -472, 339, -264
9715, 311, 929, 156, -14910, 52990, -46900, -468, 342, -258
9716, 311, 904, 169, -14770, 52290, -47040, -466, 333, -259
9717, 347, 835, 188, -14630, 53200, -47040, -463, 345, -267
9718, 318, 797, 201, -14280, 53900, -47110, -462, 336, -270
9719, 150, 929, 168, -11480, 45920, -48160, -463, 340, -268
9720, 119, 930, 138, -9590, 35280, -48720, -441, 343, -273
9721, 130, 855, 180, -8260, 25550, -49070, -456, 321, -268
9722, 244, 800, 238, -7630, 24220, -48930, -453, 339, -276
9723, 226, 840, 243, -7560, 28700, -48720, -442, 330, -271
9724, 165, 1032, 182, -8400, 32480, -47600, -444, 334, -268
9725, 258, 1068, 188, -9240, 31780, -46690, -433, 328, -283
9726, 329, 1014, 252, -10780, 37310, -45780, -439, 334, -282
9727, 388, 974, 288, -12320, 49980, -44450, -447, 334, -279
9728, 281, 987, 249, -13300, 62790, -42700, -435, 327, -288
9729, 22, 909, 205, -12320, 64260, -42350, -436, 318, -286
9730, 98, 803, 255, -10920, 56910, -42000, -421, 324, -277
9731, 159, 735, 271, -9100, 52220, -41790, -420, 319, -286
9732, 177, 733, 280, -7280, 48790, -41230, -424, 334, -279
9733, -41, 778, 243, -4480, 34300, -42280, -409, 324, -280
9734, -16, 785, 269, -3500, 26740, -43400, -412, 327, -288
9735, 72, 891, 294, -3150, 24010, -43750, -415, 321, -282
9736, 153, 1028, 298, -3500, 26110, -43540, -397, 312, -286
9737, 219, 1105, 328, -4410, 30800, -42560, -400, 318, -274
9738, 191, 1084, 330, -6370, 43190, -40250, -406, 318, -270
9739, 116, 964, 308, -6650, 47600, -39620, -397, 318, -282
9740, 41, 852, 303, -6370, 48860, -39480, -397, 327, -277
9741, 37, 774, 264, -5390, 46900, -39550, -390, 313, -273
9742, 10, 731, 272, -2450, 35700, -40250, -382, 315, -268
9743, 4, 830, 293, -1400, 29260, -41020, -384, 316, -268
9744, 31, 887, 331, -700, 25340, -41720, -387, 319, -273
9745, 24, 1012, 317, 0, 23240, -42420, -388, 304, -276
9746, -11, 1119, 284, 490, 19880, -43120, -387, 312, -273
9747, 28, 915, 310, 210, 14910, -43820, -376, 301, -271
9748, 26, 805, 278, 0, 17710, -43540, -381, 304, -267
9749, 25, 709, 252, -210, 20580, -42910, -366, 298, -274
9750, -16, 684, 226, 0, 21700, -42000, -372, 298, -273
9751, -29, 757, 251, 140, 21840, -41090, -360, 297, -270
9752, -23, 935, 328, 490, 26950, -39410, -361, 303, -262
9753, -46, 1206, 315, 630, 30310, -38920, -369, 292, -270
9754, -63, 1356, 299, -70, 32830, -38080, -366, 289, -276
9755, 21, 1216, 350, -1190, 37870, -36890, -363, 294, -259
9756, 88, 1044, 352, -2660, 61040, -33250, -361, 273, -256
9757, -6, 920, 234, -2450, 68740, -31010, -352, 285, -268
9758, -56, 786, 234, -1750, 72380, -28700, -348, 276, -264
9759, -98, 681, 248, -560, 75950, -26740, -352, 283, -261
9760, -96, 695, 254, 840, 79870, -24990, -355, 280, -249
9761, -174, 926, 252, 3360, 76930, -22540, -342, 280, -253
9762, -202, 1000, 258, 4340, 70070, -21910, -342, 279, -252
9763, -175, 1046, 271, 4690, 63700, -21630, -336, 276, -249
9764, -157, 1066, 273, 4200, 61670, -21420, -346, 274, -247
9765, -129, 1066, 269, 3220, 61460, -21000, -334, 279, -243
9766, -113, 981, 225, 1260, 59500, -19880, -331, 262, -234
9767, -121, 956, 203, 280, 57960, -19180, -340, 271, -234
9768, -92, 889, 209, -1400, 57190, -18550, -330, 279, -231
9769, -73, 797, 232, -3360, 59220, -18060, -330, 268, -225
9770, -62, 822, 299, -4410, 63700, -16590, -328, 273, -231
9771, -367, 1172, 281, -2870, 53130, -16380, -334, 267, -219
9772, -520, 1140, 255, -210, 33460, -16520, -319, 259, -225
9773, -557, 942, 245, 2240, 13860, -17080, -331, 268, -217
9774, -443, 806, 248, 3990, 2800, -17780, -327, 273, -222
9775, -202, 961, 179, 3710, -2590, -18410, -319, 258, -223
9776, -99, 916, 193, 1890, -3010, -17850, -324, 262, -225
9777, -65, 818, 232, -210, -280, -17010, -312, 264, -220
9778, -106, 895, 243, -1540, 3640, -16030, -321, 258, -220
9779, -226, 1076, 235, -2520, 5180, -15470, -322, 264, -225
9780, -470, 977, 242, -2380, -3430, -15190, -316, 250, -229
9781, -402, 941, 255, -1190, -12250, -15260, -319, 259, -220
9782, -416, 912, 227, 210, -19180, -15470, -319, 252, -225
9783, -378, 899, 238, 2030, -26460, -15470, -324, 250, -229
9784, -365, 886, 185, 4130, -37380, -15610, -318, 250, -232
9785, -264, 863, 208, 4410, -39270, -15820, -316, 253, -237
9786, -154, 936, 178, 3430, -35910, -15540, -310, 243, -235
9787, -64, 953, 242, 1680, -27930, -15330, -318, 253, -244
9788, -10, 1011, 244, -490, -18270, -14630, -316, 252, -234
9789, -112, 1070, 248, -3990, 0, -13440, -315, 256, -241
9790, -152, 1044, 264, -4550, 4760, -13020, -316, 249, -241
9791, -215, 970, 281, -3850, 6230, -12740, -319, 249, -243
9792, -295, 897, 276, -2450, 4830, -12810, -316, 240, -240
9793, -339, 907, 214, -350, 0, -12880, -316, 249, -232
9794, -285, 748, 223, 3080, -9940, -13510, -316, 249, -238
9795, -210, 716, 223, 3780, -9870, -13790, -310, 243, -244
9796, -128, 812, 210, 3710, -6650, -13580, -309, 249, -234
9797, -72, 981, 213, 3010, -910, -13230, -309, 252, -250
9798, -56, 1151, 254, -840, 14000, -12320, -313, 247, -244
9799, -35, 1131, 215, -3290, 23100, -11550, -306, 237, -241
9800, -12, 1097, 267, -5880, 32690, -10990, -303, 241, -232
9801, -74, 1061, 280, -7560, 40950, -10500, -309, 238, -243
9802, -149, 1006, 305, -7280, 44940, -10570, -307, 238, -241
9803, -457, 891, 200, -2170, 24850, -11410, -301, 244, -235
9804, -487, 766, 188, 1470, 7980, -12530, -307, 243, -232
9805, -414, 682, 191, 4130, -3010, -13650, -306, 247, -247
9806, -256, 701, 215, 4900, -5110, -14420, -307, 241, -247
9807, -69, 834, 211, 4270, 1120, -14490, -307, 243, -235
9808, 66, 1144, 217, -490, 22050, -12810, -297, 241, -234
9809, 5, 1124, 261, -3500, 33180, -11830, -297, 228, -237
9810, -62, 1121, 276, -5670, 42630, -10850, -300, 243, -237
9811, -174, 1088, 272, -6860, 49000, -10570, -304, 234, -226
9812, -330, 962, 250, -6230, 46550, -10360, -298, 240, -225
9813, -352, 944, 244, -4830, 42630, -10360, -289, 226, -241
9814, -331, 836, 259, -3010, 37800, -10290, -306, 234, -228
9815, -308, 871, 232, -490, 32270, -9940, -297, 234, -229
9816, -344, 1052, 194, 1680, 24500, -9520, -301, 241, -231
9817, -370, 855, 177, 1820, 16100, -9100, -298, 238, -226
9818, -199, 820, 179, 630, 21420, -8540, -295, 241, -228
9819, -166, 959, 181, -840, 29750, -7980, -295, 234, -225
9820, -211, 1053, 158, -2590, 32970, -6790, -292, 241, -226
9821, -216, 987, 187, -4130, 33740, -5600, -291, 237, -222
9822, -366, 945, 220, -4900, 37590, -3220, -286, 231, -234
9823, -430, 979, 209, -3500, 36260, -1820, -294, 238, -213
9824, -598, 1010, 136, -1540, 31780, -770, -292, 237, -217
9825, -580, 910, 170, 280, 18970, 210, -297, 241, -216
9826, -340, 842, 166, 1470, 14770, 3500, -295, 235, -213
9827, -240, 875, 163, 70, 22890, 5670, -289, 249, -213
9828, -153, 1025, 158, -2030, 34650, 8050, -289, 241, -204
9829, -166, 1098, 167, -5110, 46690, 10570, -295, 238, -202
9830, -209, 1045, 184, -7560, 57400, 13160, -292, 252, -196
9831, -358, 960, 197, -9660, 66850, 17500, -288, 247, -208
9832, -478, 916, 167, -9100, 61530, 18970, -291, 244, -187
9833, -528, 796, 171, -7490, 51170, 20020, -301, 250, -195
9834, -503, 741, 181, -5740, 39900, 21000, -289, 250, -178
9835, -467, 782, 204, -3780, 32200, 21770, -291, 250, -177
9836, -414, 1031, 146, -2590, 19950, 23590, -295, 243, -175
9837, -307, 950, 161, -3990, 18340, 24710, -292, 247, -180
9838, -227, 1011, 148, -6580, 24150, 26110, -298, 256, -181
9839, -162, 1067, 178, -10430, 35140, 28420, -303, 250, -186
9840, -235, 1281, 218, -16520, 56490, 33810, -300, 255, -165
9841, -431, 1301, 175, -17640, 56070, 36190, -297, 244, -165
9842, -643, 1086, 137, -17570, 47180, 37870, -318, 258, -159
9843, -649, 815, 166, -16380, 36190, 38640, -300, 256, -166
9844, -589, 689, 159, -14630, 26880, 39410, -304, 253, -157
9845, -412, 764, 120, -12250, 8400, 42350, -304, 253, -160
9846, -351, 792, 152, -12040, 1960, 43890, -307, 264, -160
9847, -336, 881, 142, -12810, 210, 45290, -318, 249, -154
9848, -265, 1024, 157, -14700, 3080, 46760, -307, 256, -178
9849, -258, 1139, 175, -17010, 15190, 49980, -310, 267, -165
9850, -251, 1183, 222, -19670, 19250, 51660, -322, 264, -156
9851, -312, 1079, 212, -19390, 17990, 53270, -312, 270, -165
9852, -406, 927, 162, -18760, 13020, 54390, -322, 270, -166
9853, -410, 784, 123, -17990, 5950, 55090, -322, 279, -160
9854, -192, 674, 167, -17990, -630, 56140, -318, 274, -151
9855, -104, 799, 191, -18690, 4340, 57400, -327, 283, -163
9856, -55, 964, 234, -19180, 10850, 59220, -324, 279, -174
9857, -105, 1053, 262, -19600, 15120, 60900, -333, 292, -160
9858, -173, 1104, 262, -19670, 16590, 62230, -330, 285, -160
9859, -248, 992, 218, -19600, 14420, 63490, -328, 289, -150
9860, -230, 836, 207, -19530, 11550, 63770, -337, 283, -157
9861, -163, 782, 197, -19390, 7560, 64260, -337, 292, -157
9862, -152, 777, 193, -19320, 4760, 64820, -351, 289, -156
9863, -109, 802, 201, -19250, 280, 65800, -357, 301, -159
9864, -73, 977, 248, -19250, -70, 66360, -352, 303, -165
9865, -45, 1133, 257, -19460, 1120, 66710, -354, 303, -163
9866, -36, 1180, 269, -19880, 1120, 67270, -360, 304, -162
9867, -55, 1096, 279, -20440, 420, 67480, -364, 313, -156
9868, -68, 799, 226, -21000, -490, 67480, -367, 312, -163
9869, -68, 692, 203, -20720, -2870, 67410, -372, 318, -159
9870, -98, 605, 184, -20230, -7490, 67340, -375, 307, -160
9871, -72, 556, 235, -19110, -13370, 66920, -375, 321, -163
9872, -93, 729, 256, -17430, -19460, 66570, -384, 321, -160
9873, -104, 1131, 286, -13580, -33950, 65660, -376, 327, -163
9874, -113, 1145, 273, -12180, -41650, 64750, -378, 325, -163
9875, -56, 1092, 266, -11900, -48300, 63770, -393, 325, -169
9876, 42, 989, 247, -12180, -50610, 63140, -391, 325, -166
9877, 100, 899, 212, -13790, -51240, 62370, -394, 333, -180
9878, 115, 729, 217, -14560, -51030, 62020, -399, 334, -178
9879, 69, 683, 243, -14840, -49770, 61250, -411, 343, -175
9880, 46, 739, 254, -13930, -51380, 60410, -403, 337, -174
9881, -25, 929, 241, -12250, -57610, 59290, -417, 342, -186
9882, -41, 990, 269, -7350, -82600, 55790, -412, 345, -187
9883, -33, 974, 232, -5460, -95200, 53130, -429, 343, -184
9884, 60, 924, 233, -3990, -105560, 50400, -418, 343, -184
9885, 80, 915, 190, -3150, -112840, 47740, -429, 343, -192
9886, 114, 877, 174, -2450, -119420, 45500, -433, 346, -193
9887, 166, 838, 174, -1400, -126350, 41300, -439, 351, -190
9888, 245, 847, 201, -1330, -124180, 39900, -438, 354, -204
9889, 323, 879, 216, -1190, -118440, 38500, -448, 354, -204
9890, 349, 962, 235, -1260, -110950, 37940, -456, 361, -208
9891, 317, 993, 240, -840, -100660, 36890, -456, 357, -216
9892, 265, 1061, 245, -70, -98420, 36050, -457, 354, -213
9893, 237, 1067, 240, 980, -98350, 35140, -465, 357, -211
9894, 241, 991, 214, 2100, -97510, 33670, -463, 355, -213
9895, 290, 920, 177, 2870, -95480, 32550, -475, 355, -214
9896, 456, 828, 158, 2660, -85120, 31010, -462, 360, -213
9897, 505, 855, 181, 1890, -75180, 30450, -466, 364, -219
9898, 462, 937, 177, 1120, -65240, 30030, -466, 369, -217
9899, 467, 1026, 196, 630, -56770, 29330, -469, 369, -217
9900, 450, 1067, 187, 420, -50190, 28840, -484, 370, -223
9901, 488, 940, 211, -140, -37800, 27650, -478, 363, -216
9902, 489, 878, 187, -70, -32550, 27020, -489, 372, -223
9903, 441, 851, 154, 280, -29960, 26180, -478, 369, -223
9904, 458, 840, 142, 700, -29820, 24640, -492, 369, -217
9905, 439, 874, 168, 560, -27160, 21000, -478, 369, -214
9906, 582, 946, 171, 210, -22470, 19740, -490, 366, -226
9907, 628, 984, 174, -560, -16030, 18970, -487, 372, -214
9908, 624, 991, 184, -1260, -9170, 18550, -496, 367, -213
9909, 616, 948, 199, -2100, -1330, 17990, -478, 370, -217
9910, 518, 906, 188, -1750, 13440, 17010, -484, 369, -211
9911, 443, 899, 161, -420, 13860, 16380, -498, 369, -217
9912, 384, 854, 147, 910, 9940, 15400, -502, 375, -216
9913, 423, 766, 129, 1540, 4830, 14490, -496, 369, -210
9914, 440, 716, 152, 1820, 2730, 13440, -492, 370, -211
9915, 466, 923, 148, 0, 6790, 12670, -496, 367, -205
9916, 535, 981, 174, -1470, 11690, 12880, -496, 366, -207
9917, 494, 1012, 206, -3010, 19040, 13440, -490, 369, -213
9918, 531, 1039, 218, -4130, 25970, 14140, -501, 376, -211
9919, 401, 922, 194, -4550, 25340, 15260, -495, 367, -214
9920, 292, 800, 190, -3710, 17710, 15050, -499, 364, -208
9921, 203, 720, 152, -2660, 8260, 14070, -510, 361, -207
9922, 198, 659, 148, -1610, -2660, 12880, -499, 372, -208
9923, 200, 662, 147, -490, -12250, 11550, -502, 372, -210
9924, 257, 893, 172, 1330, -29890, 10150, -498, 360, -205
9925, 307, 1035, 151, 1750, -35770, 10290, -502, 363, -225
9926, 356, 1227, 191, 1120, -37380, 10710, -501, 367, -214
9927, 430, 1362, 173, -420, -35490, 11970, -513, 361, -213
9928, 416, 1403, 169, -2590, -28630, 13020, -511, 370, -210
9929, 498, 1016, 177, -8260, -8120, 16100, -507, 363, -214
9930, 385, 780, 127, -9590, -280, 17780, -513, 370, -219
9931, 405, 510, 165, -9730, 560, 18690, -510, 370, -211
9932, 181, 316, 127, -7980, -5320, 18690, -516, 367, -211
9933, 29, 345, 136, -1190, -30800, 16100, -514, 364, -217
9934, 116, 627, 187, 2380, -46690, 14350, -511, 367, -214
9935, 184, 991, 172, 5320, -62930, 12670, -510, 360, -214
9936, 283, 1272, 164, 6930, -77700, 12320, -513, 364, -216
9937, 352, 1320, 165, 6440, -86310, 12250, -519, 366, -219
9938, 516, 1131, 155, 1400, -74970, 14000, -532, 361, -210
9939, 462, 978, 120, -2030, -61530, 15470, -523, 369, -208
9940, 429, 830, 108, -4550, -51240, 16380, -526, 373, -210
9941, 360, 703, 126, -5600, -44870, 16870, -522, 373, -210
9942, 387, 626, 152, -5110, -42840, 16940, -541, 360, -222
9943, 269, 628, 170, -140, -50750, 16240, -529, 367, -225
9944, 205, 639, 129, 3360, -63490, 14700, -528, 373, -216
9945, 280, 775, 121, 6300, -73640, 13720, -538, 366, -208
9946, 353, 942, 89, 7420, -85470, 12740, -535, 360, -207
9947, 598, 1219, 121, 4130, -75180, 12600, -546, 367, -213
9948, 647, 1289, 80, 560, -64330, 12740, -546, 366, -213
9949, 639, 1233, 97, -2730, -52290, 13650, -543, 370, -213
9950, 579, 1072, 89, -5600, -43190, 14210, -544, 366, -211
9951, 544, 863, 82, -7280, -37310, 14350, -547, 361, -223
9952, 470, 651, 100, -6370, -32480, 12180, -547, 364, -214
9953, 391, 679, 92, -4410, -36750, 10430, -547, 367, -210
9954, 420, 697, 78, -1680, -46060, 8400, -553, 363, -211
9955, 468, 777, 66, 910, -54740, 6580, -553, 366, -216
9956, 525, 865, 48, 2450, -61040, 3570, -547, 372, -207
9957, 613, 1081, 28, 1120, -64820, 2310, -553, 372, -210
9958, 677, 1123, 14, -1680, -58940, 1610, -549, 367, -204
9959, 685, 998, 40, -5320, -49000, 910, -559, 367, -225
9960, 676, 945, 51, -8400, -38290, 420, -562, 375, -216
9961, 630, 892, 48, -12600, -21770, -840, -568, 366, -223
9962, 651, 946, 103, -13510, -14560, -1610, -561, 363, -222
9963, 693, 1038, 61, -13370, -8400, -2240, -564, 364, -211
9964, 627, 1040, 90, -12810, -7420, -2940, -556, 360, -216
9965, 563, 976, 56, -11690, -11690, -3710, -562, 378, -208
9966, 485, 746, 24, -10150, -23800, -6930, -558, 363, -222
9967, 561, 683, 39, -10150, -26950, -8750, -556, 366, -220
9968, 587, 707, 33, -10990, -25620, -10010, -559, 360, -222
9969, 622, 792, 30, -12110, -20650, -10500, -562, 366, -222
9970, 648, 893, 76, -13650, -4620, -10150, -555, 366, -217
9971, 625, 1004, 128, -14000, 3920, -9800, -559, 363, -223
9972, 633, 993, 106, -14000, 9940, -9450, -553, 369, -228
9973, 584, 914, 86, -14070, 14490, -9170, -555, 366, -232
9974, 617, 803, 81, -14140, 17850, -9170, -559, 366, -231
9975, 584, 731, 102, -14420, 24080, -9940, -559, 357, -234
9976, 564, 861, 93, -13860, 24920, -10500, -550, 364, -232
9977, 516, 934, 111, -13160, 23380, -10850, -552, 364, -235
9978, 532, 894, 131, -12110, 21630, -11200, -556, 375, -240
9979, 576, 827, 122, -11270, 19740, -11340, -549, 376, -235
9980, 561, 719, 108, -10290, 19670, -11550, -556, 366, -241
9981, 537, 684, 114, -10220, 19810, -11900, -550, 375, -240
9982, 554, 737, 91, -10150, 21140, -12460, -549, 352, -243
9983, 560, 925, 130, -10290, 23030, -12740, -544, 367, -241
9984, 615, 1061, 134, -11130, 29820, -12950, -547, 364, -238
9985, 565, 1061, 150, -11830, 35350, -13230, -547, 375, -249
9986, 619, 993, 130, -12250, 36330, -12670, -543, 369, -243
9987, 683, 727, 111, -12320, 36540, -13020, -544, 379, -252
9988, 529, 500, 143, -12110, 35280, -12880, -534, 366, -240
9989, 421, 500, 135, -9590, 32620, -15330, -537, 370, -247
9990, 431, 672, 157, -7070, 26320, -17010, -531, 369, -253
9991, 386, 870, 161, -4970, 16380, -18410, -535, 367, -247
9992, 480, 964, 163, -3570, 6370, -19740, -532, 358, -247
9993, 537, 1006, 169, -3080, 910, -20440, -528, 372, -253
9994, 569, 706, 165, -5250, 3780, -21070, -528, 367, -249
9995, 487, 707, 142, -5950, 5250, -21490, -532, 372, -249
9996, 395, 850, 121, -6300, 3780, -22260, -522, 379, -250
9997, 430, 887, 186, -6720, 2940, -23450, -522, 363, -241
9998, 444, 958, 206, -7210, 12600, -24220, -526, 369, -249
9999, 568, 1166, 188, -7560, 17500, -23660, -522, 360, -246
10000, 568, 1118, 181, -7700, 18060, -22680, -520, 367, -252
10001, 511, 914, 200, -7770, 18060, -22540, -513, 373, -249
10002, 491, 753, 218, -7490, 18760, -23100, -520, 354, -262
10003, 275, 788, 106, -5390, 10640, -25760, -526, 354, -265
10004, 278, 703, 114, -4480, 210, -27510, -514, 367, -258
10005, 431, 640, 132, -4200, -8050, -28770, -507, 355, -258
10006, 515, 711, 144, -5320, -8260, -29610, -513, 364, -258
10007, 638, 827, 201, -6930, -2940, -29680, -510, 355, -249
10008, 454, 1292, 244, -9100, 7980, -30030, -514, 345, -250
10009, 325, 1282, 199, -9310, 4830, -30870, -504, 351, -253
10010, 380, 1042, 198, -8820, -2030, -31710, -504, 358, -265
10011, 367, 758, 201, -8050, -7490, -32760, -501, 349, -262
10012, 346, 651, 92, -7070, -17360, -35000, -496, 355, -262
10013, 318, 692, 104, -6930, -22260, -36260, -514, 352, -270
10014, 367, 760, 172, -7140, -23170, -37100, -514, 354, -268
10015, 399, 956, 198, -7700, -19460, -37800, -498, 351, -264
10016, 402, 1135, 204, -8470, -14770, -38220, -493, 354, -267
10017, 415, 1133, 190, -9730, -14140, -38920, -492, 346, -273
10018, 372, 938, 194, -9100, -18130, -40040, -496, 345, -271
10019, 287, 919, 128, -7560, -25340, -41860, -489, 348, -282
10020, 77, 878, 117, -5600, -38360, -44100, -490, 345, -273
10021, 77, 832, 82, -3710, -56280, -46830, -481, 345, -283
10022, 243, 669, 55, -4900, -81130, -51520, -487, 349, -276
10023, 441, 705, 99, -7840, -77350, -52430, -481, 333, -280
10024, 596, 913, 139, -12250, -60830, -52150, -492, 340, -286
10025, 607, 1230, 185, -16800, -38220, -50820, -480, 345, -301
