Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2069, -885, 365, -201, -2170, -4130, -560, -354, 292, 4
2070, -891, 354, -203, -1540, -3290, -490, -346, 289, 15
2071, -886, 359, -197, -910, -1820, -280, -349, 298, 3
2072, -901, 371, -210, -490, -840, -210, -355, 289, 1
2073, -898, 382, -205, -350, -700, -210, -352, 289, 10
2074, -910, 393, -217, -910, -2100, -280, -354, 298, 10
2075, -899, 388, -210, -1050, -2240, -280, -357, 295, 4
2076, -892, 373, -201, -840, -1820, -280, -349, 291, 7
2077, -893, 361, -200, -560, -840, -140, -355, 289, 4
2078, -891, 358, -197, -70, -140, -70, -357, 292, 0
2079, -894, 371, -202, 770, 1750, 140, -357, 292, 3
2080, -901, 377, -209, 980, 2310, 140, -351, 294, 3
2081, -905, 383, -211, 910, 2170, 210, -355, 292, 4
2082, -907, 386, -212, 840, 1890, 140, -358, 292, -1
2083, -907, 387, -213, 420, 1120, 70, -358, 295, 1
2084, -902, 383, -211, 350, 840, 0, -346, 289, 4
2085, -900, 378, -209, 350, 910, 70, -355, 285, 0
2086, -894, 363, -204, 560, 1120, 70, -354, 288, 4
2087, -892, 361, -202, 980, 2240, 210, -360, 288, 6
2088, -906, 388, -215, 1400, 3850, 350, -340, 298, 9
2089, -919, 399, -224, 1050, 2520, 210, -351, 297, 6
2090, -915, 403, -225, 490, 980, 0, -348, 288, 13
2091, -904, 394, -217, 70, 350, -70, -351, 291, 13
2092, -904, 378, -210, 0, 420, -70, -357, 282, -7
2093, -898, 379, -210, 210, 490, -70, -343, 291, 3
2094, -906, 387, -217, 140, 630, 0, -349, 300, 4
2095, -905, 386, -216, 0, 140, -140, -346, 285, 9
2096, -902, 384, -212, -140, -70, -70, -351, 283, 6
2097, -902, 381, -212, -140, -140, -140, -351, 295, -1
2098, -903, 381, -213, -210, -210, -140, -363, 291, 15
2099, -901, 383, -212, -140, -350, -140, -358, 292, 3
2100, -901, 381, -213, -210, -280, -140, -352, 292, 7
2101, -902, 381, -212, -280, -210, -140, -346, 283, 6
2102, -900, 382, -212, -210, -490, -210, -354, 288, 12
2103, -902, 381, -212, -280, -420, -140, -343, 295, 7
2104, -900, 380, -211, -280, -490, -140, -364, 292, 10
2105, -901, 378, -211, -210, -280, -140, -349, 289, 4
2106, -901, 378, -211, -140, -280, -140, -348, 282, 7
2107, -901, 379, -211, -140, 70, -70, -348, 289, 10
2108, -902, 379, -211, -70, 140, -70, -346, 292, 6
2109, -901, 380, -211, -70, 0, -140, -348, 285, 4
2110, -901, 380, -211, 0, 140, -70, -357, 288, 1
2111, -901, 379, -210, 0, 210, -70, -351, 285, 10
2112, -900, 378, -209, 70, 280, -70, -357, 295, 1
2113, -902, 379, -211, 70, 350, -70, -357, 292, 12
2114, -901, 381, -210, 70, 350, -70, -351, 291, 13
2115, -903, 382, -212, 140, 560, -70, -345, 289, 3
2116, -903, 381, -212, 0, 280, -70, -340, 294, 15
2117, -902, 380, -211, 0, 210, -140, -354, 292, 6
2118, -901, 380, -211, 70, 280, -70, -352, 285, 10
2119, -903, 381, -213, 70, 210, -70, -351, 282, 1
2120, -902, 382, -212, 0, 210, -70, -360, 285, 7
2121, -901, 381, -212, 0, 70, -70, -358, 292, 4
2122, -903, 381, -212, 0, 280, -70, -357, 294, 3
2123, -902, 381, -212, 0, 70, -70, -345, 292, 4
2124, -898, 380, -210, 0, 140, -70, -352, 295, 13
2125, -903, 381, -211, 0, 70, -70, -352, 283, 6
2126, -897, 380, -209, 0, 210, -70, -349, 292, 15
2127, -906, 381, -214, 70, 490, 0, -354, 292, 6
2128, -902, 380, -210, 0, -70, -70, -346, 289, 15
2129, -902, 382, -212, 0, 210, -70, -352, 285, 6
2130, -901, 380, -210, -70, 140, -70, -349, 288, 4
2131, -902, 379, -211, 0, 0, -70, -355, 286, 7
2132, -903, 380, -212, 0, 140, -70, -354, 288, 15
2133, -901, 382, -212, 0, -140, -140, -354, 289, 12
2134, -901, 381, -212, -70, 210, -70, -354, 301, 10
2135, -901, 379, -211, 0, 210, -70, -361, 301, -1
2136, -902, 380, -212, 70, 350, 0, -355, 288, 3
2137, -901, 381, -212, 70, 280, 0, -349, 285, 1
2138, -902, 382, -213, 70, 350, 0, -351, 298, 18
2139, -902, 381, -211, 0, 210, -70, -352, 291, 10
2140, -903, 380, -213, 0, 210, 0, -349, 289, 4
2141, -901, 380, -211, 0, 140, 0, -361, 292, 3
2142, -901, 380, -211, 0, 210, -70, -343, 292, 12
2143, -902, 381, -212, 70, 280, -70, -348, 289, 3
2144, -902, 380, -212, 70, 140, 0, -358, 289, 15
2145, -903, 380, -213, 70, 280, 0, -351, 291, 10
2146, -901, 379, -211, 70, 350, 0, -354, 294, 9
2147, -904, 377, -212, 140, 560, 70, -352, 291, 6
2148, -904, 378, -211, 210, 490, 140, -358, 291, 12
2149, -910, 379, -212, 210, 630, 280, -351, 298, 10
2150, -923, 379, -214, 70, 840, 560, -358, 295, 0
2151, -944, 380, -218, -70, 560, 910, -346, 297, 3
2152, -989, 386, -221, -420, 910, 1890, -343, 289, 7
2153, -1027, 376, -240, -1540, -5110, 4130, -354, 294, 3
2154, -1017, 391, -256, -2240, -5320, 5740, -343, 292, 4
2155, -988, 413, -247, -2940, -6090, 7140, -348, 292, 16
2156, -984, 423, -250, -3780, -5880, 8540, -355, 297, 13
2157, -971, 418, -240, -4550, -7070, 9520, -354, 304, 1
2158, -970, 402, -226, -5880, -8470, 11410, -364, 294, 10
2159, -985, 398, -220, -6510, -8750, 12390, -352, 300, 0
2160, -999, 393, -216, -7070, -11060, 13160, -358, 292, -1
2161, -1004, 385, -211, -7560, -13020, 14070, -355, 300, 4
2162, -1005, 382, -215, -8050, -16940, 15890, -360, 297, 3
2163, -993, 393, -215, -8820, -18270, 16870, -357, 294, 0
2164, -984, 399, -213, -9170, -18830, 18060, -354, 301, 3
2165, -978, 406, -212, -9450, -19110, 19320, -357, 298, -1
2166, -988, 415, -213, -9940, -18690, 20720, -361, 300, 1
2167, -991, 422, -205, -10710, -19950, 23450, -352, 306, -12
2168, -999, 425, -212, -11200, -20580, 24920, -372, 304, -7
2169, -987, 427, -202, -11690, -21350, 26250, -363, 298, -7
2170, -992, 429, -201, -12180, -21000, 27720, -363, 300, -15
2171, -987, 433, -191, -12460, -21910, 29120, -364, 303, -9
2172, -983, 437, -186, -13230, -22890, 31920, -373, 303, -9
2173, -982, 438, -182, -13720, -22680, 33460, -370, 301, -10
2174, -980, 440, -171, -13930, -23590, 34790, -369, 307, -15
2175, -988, 439, -170, -14350, -24010, 36190, -373, 316, -10
2176, -977, 443, -156, -15260, -25830, 38920, -379, 309, -16
2177, -980, 447, -152, -15610, -28420, 40180, -375, 321, -16
2178, -987, 453, -155, -16030, -28140, 41790, -372, 309, -21
2179, -964, 456, -147, -16170, -30520, 43050, -378, 318, -21
2180, -953, 465, -144, -16310, -29050, 44660, -378, 322, -27
2181, -924, 483, -131, -16380, -28910, 47180, -387, 318, -30
2182, -921, 490, -134, -16380, -27930, 48440, -388, 322, -30
2183, -899, 499, -120, -16310, -27790, 49350, -385, 327, -25
2184, -904, 511, -126, -16450, -26110, 50470, -393, 330, -30
2185, -884, 517, -111, -16310, -26530, 51240, -397, 333, -36
2186, -879, 528, -105, -16380, -26180, 52780, -405, 327, -33
2187, -854, 540, -86, -16310, -23800, 53620, -399, 334, -33
2188, -876, 551, -104, -16310, -23240, 54110, -412, 342, -27
2189, -848, 570, -80, -16100, -23030, 54320, -403, 333, -40
2190, -914, 610, -100, -16380, -23870, 53830, -411, 345, -39
2191, -979, 689, -91, -17150, -20720, 53410, -409, 346, -36
2192, -994, 702, -97, -17290, -26390, 51520, -417, 352, -48
2193, -995, 685, -110, -17570, -23380, 50820, -418, 337, -42
2194, -925, 628, -111, -16800, -26320, 49770, -421, 351, -43
2195, -764, 540, -90, -14700, -15960, 51310, -426, 340, -40
2196, -741, 545, -68, -13860, -10290, 52500, -424, 363, -46
2197, -760, 563, -57, -13160, -7350, 53060, -430, 351, -43
2198, -774, 579, -32, -12670, -5180, 53130, -427, 352, -46
2199, -786, 590, -17, -12250, -4480, 52710, -436, 354, -43
2200, -791, 601, 14, -11200, -6860, 51800, -439, 363, -37
2201, -802, 594, 24, -10640, -9030, 51730, -441, 357, -52
2202, -801, 603, 22, -10080, -14210, 51450, -447, 364, -46
2203, -808, 607, 4, -9660, -16730, 51590, -448, 357, -57
2204, -801, 590, -6, -8400, -15400, 51940, -445, 375, -57
2205, -729, 621, -5, -7630, -8330, 52850, -456, 369, -60
2206, -722, 673, -11, -7140, -2590, 53830, -460, 366, -52
2207, -729, 704, -9, -7350, 1330, 54670, -456, 358, -52
2208, -753, 704, -6, -7980, 1680, 55300, -463, 369, -51
2209, -826, 699, -6, -9800, -2940, 56070, -468, 366, -52
2210, -858, 697, -7, -10850, -6930, 56280, -472, 358, -60
2211, -895, 682, -23, -12110, -12810, 56420, -472, 363, -55
2212, -887, 674, -14, -13300, -18620, 56910, -477, 378, -52
2213, -903, 681, -24, -14280, -21980, 58380, -483, 375, -46
2214, -924, 720, -20, -14560, -22470, 63980, -475, 370, -55
2215, -955, 742, -36, -13790, -20160, 67480, -486, 372, -64
2216, -922, 760, -24, -12950, -17290, 70210, -495, 384, -58
2217, -894, 769, -33, -12320, -12180, 72870, -502, 373, -54
2218, -776, 740, -18, -11760, -5040, 78120, -496, 379, -67
2219, -764, 733, -18, -12110, -3290, 80570, -514, 381, -63
2220, -767, 744, -20, -12670, -1960, 82740, -507, 387, -57
2221, -773, 762, -19, -13160, -1400, 84700, -514, 387, -60
2222, -776, 768, -24, -13300, -280, 86660, -514, 384, -63
2223, -722, 761, -12, -12670, 4620, 90790, -522, 382, -58
2224, -681, 764, -22, -11970, 9170, 92750, -531, 391, -57
2225, -621, 757, -7, -11060, 15190, 94710, -538, 396, -70
2226, -608, 755, -29, -10290, 22680, 96810, -540, 393, -66
2227, -555, 761, -6, -9520, 28140, 98420, -547, 391, -66
2228, -485, 756, 24, -7980, 45570, 101430, -552, 390, -60
2229, -575, 743, -84, -7490, 50540, 103110, -558, 393, -67
2230, -435, 776, 51, -7000, 54670, 103600, -561, 388, -70
2231, -641, 798, -92, -8260, 65170, 105280, -576, 393, -63
2232, -450, 768, -16, -9730, 63980, 104720, -570, 391, -64
2233, -459, 793, -53, -9940, 61390, 104300, -577, 387, -76
2234, -367, 826, 31, -10500, 65870, 104230, -589, 393, -67
2235, -531, 835, -94, -12530, 69930, 104930, -591, 381, -69
2236, -400, 854, 13, -14000, 59920, 103320, -601, 385, -88
2237, -364, 828, 7, -17570, 51450, 102130, -610, 382, -78
2238, -351, 809, -23, -18690, 65170, 103530, -612, 394, -78
2239, -279, 816, 3, -17780, 60830, 102060, -616, 385, -88
2240, -307, 817, -13, -18340, 74480, 102900, -622, 384, -76
2241, -376, 860, -24, -19600, 69020, 101290, -627, 390, -99
2242, -146, 836, 43, -21840, 61180, 98280, -633, 376, -91
2243, -138, 808, 25, -21770, 72310, 98210, -636, 384, -100
2244, -87, 807, 23, -20790, 73080, 96530, -637, 382, -117
2245, -29, 836, 54, -19950, 84350, 95830, -642, 384, -105
2246, 27, 824, 63, -17990, 95060, 92120, -651, 381, -105
2247, 94, 792, 56, -16310, 101570, 89950, -655, 373, -114
2248, 158, 803, 81, -14000, 115150, 88480, -654, 370, -120
2249, 115, 843, 86, -11760, 128730, 86590, -664, 363, -126
2250, 102, 853, 94, -10010, 133840, 83860, -661, 372, -127
2251, -126, 897, -3, -11900, 131740, 77280, -663, 375, -130
2252, 163, 880, 200, -12040, 115150, 72030, -664, 369, -145
2253, -28, 857, 51, -14140, 134190, 71960, -673, 363, -156
2254, 83, 845, 169, -12530, 106540, 65450, -673, 357, -145
2255, -59, 918, 51, -15260, 120330, 65100, -672, 361, -162
2256, -22, 804, 199, -15540, 100730, 57120, -676, 349, -166
2257, 92, 1009, 215, -16310, 94500, 52920, -678, 354, -166
2258, -75, 827, 143, -16450, 78610, 48440, -685, 367, -177
2259, 156, 995, 221, -17360, 76370, 46130, -682, 354, -174
2260, -40, 989, 192, -19880, 61180, 40250, -685, 355, -177
2261, -106, 901, 183, -21560, 38640, 35560, -688, 352, -184
2262, -58, 941, 203, -23800, 32270, 33040, -690, 345, -193
2263, -78, 918, 156, -24360, 7490, 28070, -694, 354, -195
2264, -26, 982, 165, -26670, 7210, 26250, -685, 348, -201
2265, 25, 975, 221, -28980, -20160, 19460, -688, 346, -196
2266, -82, 959, 120, -30170, -36120, 16030, -676, 346, -201
2267, -4, 995, 130, -32060, -47110, 13650, -690, 348, -199
2268, -93, 969, 52, -33740, -57190, 11550, -691, 337, -204
2269, -51, 982, 88, -35000, -77350, 8120, -700, 349, -201
2270, -147, 1007, 23, -38080, -93800, 5950, -700, 346, -190
2271, -134, 979, 21, -39340, -104650, 4410, -700, 346, -198
2272, -92, 983, 39, -40040, -113400, 3010, -706, 342, -193
2273, -62, 960, 39, -40390, -121800, 1540, -708, 351, -204
2274, 71, 952, 59, -39550, -122290, 210, -700, 343, -198
2275, 115, 966, 63, -38640, -123620, -420, -706, 343, -189
2276, 155, 962, 100, -38010, -117880, -70, -700, 345, -181
2277, 129, 983, 89, -37170, -113190, 210, -715, 337, -190
2278, 112, 971, 96, -36540, -111300, 350, -712, 339, -178
2279, 36, 980, 67, -34650, -100800, 1400, -717, 342, -190
2280, -7, 998, 42, -33530, -102760, 1190, -714, 340, -184
2281, -12, 996, 66, -33250, -99820, 1610, -702, 342, -181
2282, -43, 1012, 56, -32900, -99680, 1750, -715, 337, -166
2283, -74, 999, 61, -33390, -108150, 1470, -706, 334, -180
2284, 1, 974, 91, -33390, -104650, 2240, -718, 334, -165
2285, -24, 980, 54, -33040, -106890, 2450, -718, 345, -168
2286, 22, 990, 95, -32970, -105350, 2940, -718, 330, -163
2287, -5, 997, 74, -32830, -104300, 3430, -712, 337, -177
2288, 34, 994, 91, -32340, -106470, 3710, -724, 343, -154
2289, 38, 1010, 117, -31990, -97860, 4900, -730, 331, -156
2290, -41, 1025, 63, -31990, -99330, 5180, -732, 337, -160
2291, 15, 1017, 124, -32340, -102130, 5320, -718, 324, -162
2292, -61, 994, 86, -33110, -99890, 6230, -724, 334, -147
2293, 6, 968, 116, -33390, -105420, 6650, -729, 334, -148
2294, 11, 990, 111, -33040, -109270, 6650, -729, 330, -141
2295, -2, 999, 108, -34020, -108570, 7140, -726, 333, -150
2296, 75, 978, 113, -33670, -117040, 6160, -739, 334, -138
2297, 163, 959, 143, -31850, -107240, 6790, -727, 322, -141
2298, 247, 990, 150, -30870, -100240, 7420, -730, 328, -124
2299, 206, 994, 132, -30170, -93800, 7910, -736, 322, -130
2300, 224, 942, 153, -28980, -94010, 7420, -732, 333, -120
2301, 244, 919, 174, -27580, -86660, 7630, -736, 334, -123
2302, 248, 924, 172, -24150, -78470, 7280, -735, 325, -120
2303, 225, 915, 164, -22680, -71960, 7560, -736, 322, -123
2304, 282, 913, 197, -20160, -68880, 7420, -736, 321, -123
2305, 295, 919, 201, -17990, -56630, 8260, -736, 327, -124
2306, 338, 937, 212, -15260, -50330, 8400, -738, 331, -124
2307, 330, 929, 230, -10920, -28560, 9800, -739, 325, -123
2308, 337, 905, 265, -8890, -20020, 10220, -733, 322, -126
2309, 281, 889, 253, -7000, -11900, 10500, -747, 331, -121
2310, 255, 887, 270, -5460, -8680, 10220, -736, 319, -129
2311, 228, 891, 293, -3220, -3710, 9660, -741, 334, -117
2312, 208, 921, 306, -2310, -1540, 9100, -738, 318, -112
2313, 202, 939, 314, -1820, 0, 8540, -741, 331, -121
2314, 215, 946, 335, -1470, 910, 7910, -744, 321, -105
2315, 200, 943, 339, -1470, 3080, 7490, -741, 318, -115
2316, 149, 931, 347, -1960, 1820, 6090, -744, 321, -126
2317, 117, 923, 341, -2310, -70, 5320, -748, 313, -124
2318, 106, 925, 350, -2590, -2170, 4550, -747, 325, -124
2319, 83, 924, 346, -2940, -4550, 3920, -742, 322, -118
2320, 91, 931, 349, -3220, -8050, 3220, -741, 333, -114
2321, 80, 941, 346, -3990, -11340, 2660, -747, 324, -121
2322, 87, 938, 352, -4340, -13300, 2450, -748, 319, -126
2323, 91, 936, 347, -4620, -14140, 2450, -742, 324, -118
2324, 93, 931, 350, -4690, -14490, 2520, -753, 325, -112
2325, 92, 926, 346, -4480, -14910, 3080, -739, 327, -121
2326, 101, 927, 345, -4200, -14700, 3500, -738, 322, -114
2327, 100, 927, 338, -3920, -13510, 4200, -741, 327, -117
2328, 110, 935, 336, -3430, -12880, 4760, -736, 328, -114
2329, 107, 939, 325, -3010, -10220, 5740, -750, 330, -111
2330, 93, 952, 303, -2100, -6860, 7490, -744, 313, -115
2331, 90, 958, 291, -1750, -6160, 8330, -747, 315, -115
2332, 90, 961, 282, -1470, -5110, 9100, -742, 324, -111
2333, 90, 963, 270, -1330, -4690, 9800, -747, 319, -114
2334, 98, 965, 259, -1330, -4480, 10360, -739, 312, -115
2335, 150, 956, 247, -1050, -4410, 10920, -753, 319, -118
2336, 180, 946, 243, -630, -3850, 11060, -742, 312, -109
2337, 202, 941, 240, -210, -1890, 11270, -748, 316, -114
2338, 209, 940, 235, 210, 0, 11270, -745, 315, -111
2339, 213, 945, 226, 630, 1680, 10920, -748, 319, -115
2340, 219, 945, 227, 770, 2450, 10570, -741, 309, -117
2341, 219, 944, 227, 910, 3430, 10150, -742, 315, -112
2342, 222, 946, 226, 1120, 3920, 9590, -747, 316, -112
2343, 227, 943, 228, 1190, 4200, 9030, -751, 315, -117
2344, 230, 944, 229, 1260, 4480, 7770, -750, 310, -117
2345, 227, 948, 229, 1260, 4480, 7070, -754, 310, -120
2346, 223, 947, 229, 1050, 4130, 6230, -756, 316, -115
2347, 222, 947, 229, 840, 3780, 5530, -753, 319, -115
2348, 214, 946, 227, 490, 3080, 4690, -754, 316, -115
2349, 205, 953, 226, -280, -70, 2870, -753, 321, -114
2350, 203, 955, 224, -770, -1960, 1820, -756, 315, -121
2351, 201, 954, 221, -1120, -3430, 980, -756, 316, -118
2352, 202, 955, 220, -1680, -5460, 0, -750, 318, -117
2353, 194, 957, 218, -2870, -8610, -1470, -750, 310, -115
2354, 189, 957, 219, -3290, -10010, -2240, -753, 312, -112
2355, 187, 959, 220, -3710, -11550, -2940, -753, 318, -118
2356, 185, 960, 221, -4200, -12880, -3570, -753, 321, -115
2357, 186, 956, 223, -4410, -14490, -4270, -756, 319, -114
2358, 180, 952, 227, -4900, -16730, -5250, -747, 315, -114
2359, 176, 954, 232, -5180, -17500, -5670, -756, 316, -115
2360, 168, 950, 233, -5460, -18900, -6090, -750, 310, -115
2361, 178, 946, 244, -5460, -19810, -6440, -744, 310, -109
2362, 183, 943, 252, -5390, -19250, -6510, -754, 312, -109
2363, 185, 952, 260, -4970, -17780, -6300, -753, 316, -102
2364, 195, 951, 265, -4690, -16380, -6160, -753, 318, -106
2365, 199, 946, 270, -4200, -13930, -5740, -747, 319, -106
2366, 192, 947, 269, -3780, -11550, -5390, -748, 318, -105
2367, 190, 947, 273, -2940, -8680, -5040, -751, 324, -109
2368, 189, 941, 276, -2660, -8330, -5180, -751, 318, -100
2369, 184, 936, 276, -2590, -7770, -5320, -750, 312, -99
2370, 180, 932, 275, -2450, -8330, -5530, -756, 316, -109
2371, 181, 927, 275, -2310, -8190, -5530, -748, 318, -105
2372, 197, 920, 285, -1190, -5320, -5040, -748, 316, -102
2373, 216, 922, 290, -210, -1960, -4550, -748, 312, -108
2374, 226, 922, 296, 910, 2310, -3850, -748, 318, -106
2375, 228, 921, 303, 2170, 7000, -3010, -747, 321, -103
2376, 219, 920, 303, 4480, 14630, -1890, -744, 318, -100
2377, 201, 916, 301, 5320, 17920, -1470, -748, 315, -99
2378, 177, 929, 297, 5740, 20020, -1120, -754, 321, -100
2379, 146, 950, 292, 5670, 20440, -980, -741, 321, -105
2380, 100, 972, 283, 4900, 19180, -1190, -757, 327, -103
2381, 32, 982, 269, 2450, 9520, -2100, -748, 310, -102
2382, 31, 971, 255, 1400, 3360, -2800, -753, 316, -109
2383, 80, 949, 263, 1120, 0, -3010, -742, 321, -106
2384, 112, 941, 253, 1190, 0, -2590, -754, 316, -100
2385, 159, 954, 262, 1610, 210, -2100, -745, 321, -111
2386, 185, 974, 259, 2030, 4970, -420, -750, 312, -100
2387, 148, 980, 234, 2310, 9590, 630, -744, 312, -97
2388, 102, 1001, 236, 2030, 10220, 910, -747, 327, -105
2389, 53, 1002, 210, 980, 6440, 700, -747, 312, -109
2390, 39, 1000, 216, -1400, -5460, -280, -753, 324, -99
2391, 56, 985, 199, -2590, -8890, -490, -751, 322, -105
2392, 86, 986, 187, -3430, -14840, -1120, -751, 318, -109
2393, 136, 982, 189, -3990, -15750, -980, -747, 313, -109
2394, 166, 978, 191, -4060, -15190, -700, -744, 319, -93
2395, 192, 975, 199, -3570, -10780, 490, -750, 318, -108
2396, 175, 967, 191, -3080, -8330, 1050, -745, 318, -109
2397, 165, 966, 210, -2660, -5880, 1680, -754, 321, -102
2398, 140, 962, 201, -2170, -5740, 1890, -748, 318, -112
2399, 137, 970, 220, -2100, -4410, 2380, -744, 315, -112
2400, 154, 960, 244, -1750, -3850, 2870, -757, 322, -99
2401, 152, 955, 244, -1330, -4690, 3080, -748, 321, -108
2402, 156, 956, 256, -1260, -1960, 3920, -751, 319, -109
2403, 168, 952, 264, -770, -2450, 4130, -747, 321, -102
2404, 164, 945, 273, 350, 1610, 5180, -739, 319, -100
2405, 160, 939, 285, 560, 4830, 5810, -753, 313, -97
2406, 160, 938, 292, 910, 3640, 5810, -745, 321, -100
2407, 155, 937, 292, 910, 5110, 6090, -748, 318, -109
2408, 159, 936, 299, 910, 3640, 5810, -753, 315, -112
2409, 182, 934, 298, 770, 3220, 5460, -759, 324, -106
2410, 201, 925, 296, 910, 4060, 5250, -744, 315, -103
2411, 225, 917, 301, 1260, 4830, 4970, -739, 313, -118
2412, 223, 913, 296, 1680, 6860, 4900, -756, 313, -106
2413, 213, 917, 299, 2030, 7420, 4620, -757, 318, -108
2414, 176, 934, 290, 2170, 6860, 3850, -748, 319, -105
2415, 164, 941, 281, 1820, 5670, 3290, -738, 318, -106
2416, 167, 947, 282, 1540, 4550, 2730, -756, 316, -100
2417, 170, 948, 275, 1120, 3150, 2100, -754, 319, -111
2418, 180, 945, 267, 490, 280, 1050, -750, 321, -114
2419, 194, 934, 261, 350, -210, 560, -753, 324, -109
2420, 213, 930, 262, 560, -1050, 70, -747, 327, -117
2421, 215, 931, 258, 700, 630, -140, -745, 309, -112
2422, 229, 936, 260, 1050, 350, -630, -748, 309, -105
2423, 231, 940, 255, 1610, 3570, -910, -753, 312, -105
2424, 219, 943, 253, 1820, 5950, -910, -742, 307, -103
2425, 195, 951, 246, 1890, 6440, -1050, -748, 316, -109
2426, 173, 959, 242, 1820, 6790, -1120, -751, 310, -100
2427, 155, 964, 242, 1540, 5740, -1470, -747, 318, -111
2428, 136, 965, 234, 700, 1680, -2240, -754, 313, -105
2429, 132, 967, 226, 0, -560, -2660, -748, 318, -105
2430, 146, 972, 222, -630, -3710, -3150, -745, 313, -115
2431, 167, 979, 223, -1120, -4620, -3500, -748, 316, -111
2432, 225, 929, 213, -910, -3430, -3500, -744, 324, -102
2433, 249, 947, 244, 70, -1120, -3570, -748, 312, -112
2434, 175, 960, 200, 210, 3290, -2940, -750, 318, -103
2435, 221, 969, 255, 560, -840, -3710, -745, 316, -109
2436, 142, 960, 200, 0, 4690, -3150, -753, 315, -112
2437, 138, 954, 216, -560, 2520, -3850, -747, 324, -120
2438, 165, 961, 255, -630, -3430, -4830, -742, 315, -108
2439, 147, 959, 232, -1190, -1610, -4620, -759, 321, -115
2440, 157, 966, 258, -1330, -4830, -5110, -736, 322, -105
2441, 141, 958, 235, -1680, -4970, -5180, -748, 319, -106
2442, 143, 957, 236, -2170, -6790, -5670, -745, 316, -103
2443, 164, 962, 262, -2310, -6720, -5810, -745, 322, -96
2444, 151, 956, 242, -2380, -7770, -5880, -756, 315, -111
2445, 162, 960, 262, -2590, -7210, -5880, -745, 321, -103
2446, 149, 954, 260, -2730, -8120, -6020, -753, 318, -100
2447, 127, 952, 245, -3010, -9450, -6160, -747, 333, -97
2448, 143, 951, 255, -3220, -11060, -6300, -748, 306, -112
2449, 152, 950, 260, -3080, -10850, -6300, -736, 319, -96
2450, 146, 942, 257, -3080, -10430, -6160, -747, 319, -111
2451, 178, 945, 269, -2310, -8050, -5600, -748, 322, -106
2452, 180, 943, 271, -1680, -6020, -5110, -745, 321, -97
2453, 189, 941, 276, -910, -3500, -4620, -742, 321, -103
2454, 188, 940, 277, -210, -140, -3990, -741, 324, -99
2455, 176, 940, 278, 490, 2660, -3430, -747, 325, -97
2456, 144, 945, 283, 1190, 5110, -2730, -745, 319, -103
2457, 124, 944, 275, 1400, 5530, -2450, -745, 318, -102
2458, 121, 948, 280, 1400, 5180, -2310, -741, 321, -109
2459, 114, 951, 276, 1470, 4900, -2100, -748, 324, -109
2460, 124, 958, 274, 1470, 4410, -1610, -742, 316, -102
2461, 128, 960, 273, 1610, 4760, -1260, -742, 318, -111
2462, 124, 958, 265, 1750, 5530, -840, -745, 333, -100
2463, 130, 955, 268, 1890, 5950, -420, -741, 322, -99
2464, 116, 954, 253, 1890, 6720, 140, -750, 318, -99
2465, 109, 959, 249, 1960, 6790, 910, -738, 325, -102
2466, 117, 967, 255, 1960, 6160, 1120, -751, 330, -106
2467, 115, 966, 245, 2030, 6020, 1400, -744, 324, -109
2468, 124, 965, 251, 1890, 5880, 1610, -745, 318, -102
2469, 126, 961, 243, 1890, 5740, 2170, -736, 315, -100
2470, 133, 963, 241, 1820, 6020, 2380, -745, 324, -102
2471, 137, 964, 247, 1820, 6090, 2590, -748, 319, -105
2472, 132, 961, 240, 1820, 5670, 2590, -751, 318, -102
2473, 136, 961, 244, 1610, 5530, 2660, -748, 319, -112
2474, 139, 960, 244, 1330, 4550, 2660, -754, 316, -103
2475, 142, 958, 243, 1330, 3780, 2590, -741, 319, -115
2476, 142, 961, 245, 1120, 4060, 2660, -750, 325, -102
2477, 140, 965, 244, 1050, 3290, 2590, -742, 324, -108
2478, 138, 966, 245, 910, 3360, 2590, -751, 324, -103
2479, 136, 962, 245, 490, 2170, 2590, -744, 318, -114
2480, 135, 960, 242, 280, 1330, 2450, -744, 330, -105
2481, 140, 959, 246, 70, 630, 2450, -738, 322, -106
2482, 139, 958, 242, -70, 0, 2310, -742, 319, -105
2483, 149, 960, 246, -280, -1120, 2100, -744, 315, -103
2484, 163, 957, 246, -350, -1330, 1960, -747, 321, -108
2485, 163, 955, 245, -420, -910, 1960, -744, 324, -109
2486, 165, 953, 246, -420, -1050, 1820, -750, 334, -108
2487, 166, 950, 247, -420, -980, 1750, -750, 318, -112
2488, 164, 950, 249, -280, -630, 1610, -735, 316, -102
2489, 163, 953, 255, -140, -70, 1540, -738, 309, -108
2490, 162, 953, 254, -140, -560, 1400, -738, 315, -100
2491, 162, 954, 257, -140, 70, 1330, -750, 319, -114
2492, 161, 951, 255, -210, -910, 1120, -748, 319, -103
2493, 164, 949, 257, -350, -910, 840, -748, 333, -109
2494, 165, 949, 256, -420, -630, 630, -757, 319, -100
2495, 167, 949, 257, -490, -1540, 420, -747, 310, -109
2496, 169, 948, 255, -420, -1400, 210, -750, 319, -105
2497, 175, 948, 256, -350, -1400, -280, -750, 324, -109
2498, 186, 947, 254, -420, -1400, -560, -738, 321, -112
2499, 187, 946, 251, -350, -910, -770, -751, 310, -105
2500, 185, 949, 252, -350, -840, -1120, -748, 321, -105
