Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1153, 236, 989, 231, -5600, -120120, -21770, -355, 319, -195
1154, 329, 961, 250, -5670, -112770, -22190, -354, 312, -193
1155, 330, 941, 256, -5040, -99190, -22330, -360, 316, -204
1156, 301, 927, 266, -4130, -84280, -21770, -366, 313, -205
1157, 248, 929, 261, -3010, -72940, -21630, -352, 310, -213
1158, 196, 938, 263, -910, -48580, -19950, -358, 319, -210
1159, 166, 962, 253, -280, -38080, -19110, -355, 315, -216
1160, 143, 989, 248, 140, -28280, -18270, -355, 307, -223
1161, 152, 992, 249, 280, -18410, -17220, -358, 310, -220
1162, 123, 987, 244, 350, -9030, -16170, -352, 315, -223
1163, 27, 955, 235, 840, 2730, -14630, -355, 310, -219
1164, -16, 943, 231, 1260, 4620, -14210, -354, 315, -217
1165, -115, 950, 224, 1540, 2240, -14000, -357, 301, -220
1166, -128, 954, 225, 1540, -2730, -13720, -355, 307, -220
1167, -154, 999, 214, 910, -9310, -12810, -348, 310, -223
1168, -162, 1008, 212, 350, -13440, -12250, -357, 315, -222
1169, -148, 1000, 215, -350, -17710, -11550, -352, 304, -214
1170, -162, 992, 220, -1050, -21770, -10710, -352, 312, -220
1171, -166, 994, 217, -1750, -25830, -9870, -346, 301, -226
1172, -150, 978, 224, -2170, -29820, -7420, -348, 303, -222
1173, -166, 960, 227, -2100, -29470, -5810, -346, 295, -234
1174, -187, 958, 227, -1960, -29680, -3990, -349, 306, -238
1175, -207, 966, 226, -1820, -30240, -1960, -351, 303, -237
1176, -244, 978, 220, -1820, -31990, -70, -351, 306, -231
1177, -254, 981, 221, -2310, -39760, 2660, -345, 304, -234
1178, -224, 986, 224, -2870, -44660, 3850, -357, 309, -234
1179, -199, 989, 225, -3360, -48930, 5180, -358, 303, -240
1180, -181, 981, 227, -3710, -52990, 6440, -357, 295, -237
1181, -154, 974, 233, -4480, -60830, 8680, -360, 307, -244
1182, -127, 976, 239, -4480, -62930, 9730, -354, 309, -241
1183, -113, 971, 242, -4270, -63560, 10780, -366, 310, -267
1184, -99, 960, 245, -3920, -64890, 11690, -366, 301, -256
1185, -84, 950, 245, -3710, -67200, 12460, -357, 301, -256
1186, -48, 958, 245, -3360, -70350, 13860, -363, 307, -259
1187, -45, 957, 244, -3150, -71400, 14420, -369, 306, -259
1188, 9, 947, 253, -3010, -72170, 14770, -361, 303, -259
1189, 74, 942, 261, -2940, -71330, 14910, -367, 316, -262
1190, 151, 955, 262, -2590, -65730, 14000, -372, 313, -274
1191, 141, 969, 246, -2380, -63630, 13930, -369, 315, -283
1192, 99, 959, 241, -2520, -63420, 14140, -384, 315, -276
1193, 70, 946, 248, -2450, -63630, 14210, -385, 312, -271
1194, 43, 933, 253, -2170, -63840, 14070, -379, 319, -279
1195, 68, 933, 258, -1400, -66290, 13230, -384, 315, -291
1196, 114, 951, 259, -980, -65030, 13160, -384, 315, -286
1197, 113, 963, 251, -700, -63420, 13230, -396, 321, -292
1198, 103, 962, 245, -630, -63770, 13020, -387, 322, -291
1199, 5, 956, 227, -980, -67270, 12600, -388, 315, -289
1200, 37, 965, 229, -2310, -86450, 10360, -390, 319, -300
1201, 68, 976, 219, -3010, -92610, 9100, -399, 318, -306
1202, 60, 978, 205, -3710, -99400, 7560, -397, 322, -301
1203, 86, 967, 204, -4480, -107660, 5810, -406, 324, -313
1204, 109, 960, 203, -5600, -121800, 2870, -397, 330, -309
1205, 131, 964, 199, -5950, -127050, 1680, -399, 330, -312
1206, 73, 961, 174, -6370, -135730, 490, -414, 321, -319
1207, 34, 955, 168, -7280, -147350, -1260, -414, 319, -324
1208, 43, 965, 153, -8330, -158620, -3010, -417, 321, -334
1209, 225, 961, 167, -10290, -168630, -6580, -427, 324, -336
1210, 309, 951, 164, -10780, -165550, -7840, -421, 322, -352
1211, 386, 947, 160, -11130, -160230, -8820, -421, 325, -349
1212, 497, 945, 164, -11060, -151690, -9660, -429, 322, -357
1213, 567, 954, 180, -10920, -138740, -10220, -442, 325, -349
1214, 690, 993, 199, -9520, -99960, -10080, -430, 325, -361
1215, 652, 983, 208, -8750, -78470, -9590, -445, 321, -364
1216, 582, 953, 225, -8260, -58800, -9660, -442, 315, -358
1217, 514, 945, 224, -7980, -40810, -9870, -453, 319, -360
1218, 439, 954, 221, -7560, -10430, -10290, -451, 321, -367
1219, 391, 957, 199, -7420, 1750, -10430, -441, 319, -370
1220, 401, 966, 183, -7350, 12600, -10570, -457, 321, -361
1221, 381, 971, 173, -7350, 22120, -10710, -439, 322, -379
1222, 335, 964, 157, -7280, 29750, -10990, -444, 318, -369
1223, 207, 936, 136, -7490, 32550, -12670, -439, 313, -378
1224, 160, 940, 126, -7840, 27860, -14210, -432, 313, -367
1225, 138, 957, 127, -8400, 20860, -16100, -433, 312, -372
1226, 146, 973, 126, -9310, 13230, -17780, -439, 318, -366
1227, 142, 989, 127, -10430, 5530, -19390, -433, 310, -373
1228, 139, 996, 155, -13020, -6650, -21700, -441, 310, -379
1229, 150, 982, 176, -14140, -9730, -22400, -426, 312, -373
1230, 158, 965, 198, -14910, -9940, -22890, -429, 309, -379
1231, 182, 955, 213, -15260, -8120, -23170, -433, 306, -387
1232, 214, 946, 227, -14630, 1890, -22890, -439, 303, -378
1233, 193, 936, 249, -13230, 10430, -22050, -423, 318, -385
1234, 173, 930, 237, -12670, 14070, -22050, -435, 304, -385
1235, 143, 940, 228, -12250, 14770, -22120, -426, 309, -387
1236, 108, 956, 224, -12390, 15330, -22610, -424, 309, -390
1237, 61, 959, 230, -12880, 11900, -23100, -424, 297, -387
1238, 70, 954, 234, -13230, 8470, -23170, -427, 295, -390
1239, 61, 958, 250, -13650, 5390, -23310, -423, 295, -385
1240, 56, 967, 257, -14000, 2590, -23520, -412, 286, -382
1241, 17, 967, 274, -14140, -140, -23520, -418, 292, -400
1242, -27, 959, 296, -14350, -7350, -23450, -414, 288, -393
1243, -25, 963, 305, -14350, -11060, -23240, -417, 298, -409
1244, -1, 963, 312, -14350, -13720, -22890, -411, 295, -393
1245, 26, 954, 326, -14140, -14490, -22330, -415, 283, -399
1246, 41, 935, 345, -13370, -12460, -20930, -408, 288, -399
1247, 61, 932, 356, -12670, -10640, -19950, -414, 286, -412
1248, 58, 927, 364, -11900, -6440, -18900, -423, 282, -396
1249, 49, 925, 367, -10990, -2170, -17850, -412, 288, -400
1250, 27, 922, 374, -10080, 1400, -16800, -409, 291, -408
1251, 20, 937, 366, -8680, 6230, -15120, -406, 283, -412
1252, 15, 945, 370, -8050, 7420, -14280, -415, 276, -417
1253, 0, 945, 372, -7630, 7840, -13370, -412, 283, -409
1254, -16, 942, 377, -7280, 7280, -12670, -412, 279, -402
1255, -32, 940, 382, -7000, 6440, -12040, -405, 282, -414
1256, -44, 952, 391, -6370, 4060, -10780, -402, 283, -406
1257, -3, 942, 416, -5600, 3990, -9940, -400, 279, -409
1258, 47, 907, 460, -4270, 7840, -8820, -408, 276, -415
1259, -20, 882, 450, -2730, 11480, -7560, -405, 279, -420
1260, -82, 924, 409, -2450, 4550, -6720, -405, 276, -415
1261, -108, 956, 410, -2940, 0, -6580, -406, 276, -408
1262, -107, 953, 415, -3640, -5180, -6440, -397, 288, -417
1263, -81, 933, 437, -4340, -10640, -6370, -403, 282, -411
1264, -43, 919, 455, -4760, -14700, -6300, -403, 285, -423
1265, -4, 945, 439, -4900, -17990, -6020, -408, 276, -415
1266, -10, 948, 430, -4830, -19250, -5950, -408, 274, -411
1267, -4, 923, 437, -4900, -21000, -5950, -408, 285, -423
1268, 18, 890, 446, -4830, -21350, -5950, -400, 282, -427
1269, 23, 875, 438, -4760, -20790, -6160, -406, 279, -424
1270, 98, 887, 431, -4060, -18620, -6370, -409, 280, -421
1271, 101, 928, 422, -3640, -16030, -6160, -406, 276, -429
1272, 77, 965, 417, -3640, -14350, -6020, -402, 267, -426
1273, 40, 969, 421, -3990, -14560, -6230, -403, 277, -420
1274, -98, 940, 370, -6230, -26320, -8400, -406, 283, -426
1275, -53, 935, 397, -7770, -36050, -9870, -405, 273, -432
1276, 58, 923, 376, -8890, -37800, -10780, -405, 283, -430
1277, -13, 900, 380, -9590, -40250, -11970, -409, 270, -447
1278, 58, 877, 373, -10080, -45080, -13300, -406, 268, -429
1279, 136, 943, 396, -10500, -46060, -14980, -406, 283, -429
1280, 75, 979, 421, -11060, -43820, -15470, -411, 268, -435
1281, 20, 936, 428, -11690, -42700, -16100, -412, 267, -438
1282, 54, 833, 452, -12390, -40880, -16380, -417, 271, -445
1283, 97, 812, 461, -12530, -38010, -16660, -412, 276, -448
1284, 144, 919, 464, -10570, -22750, -15890, -411, 261, -453
1285, 175, 867, 477, -8750, -12320, -14630, -414, 276, -457
1286, 197, 829, 467, -6790, -2660, -13440, -420, 264, -445
1287, 173, 852, 457, -4900, 5530, -12670, -426, 265, -456
1288, 67, 949, 443, -2590, 18480, -11130, -412, 264, -445
1289, 46, 929, 435, -2100, 22750, -10500, -408, 268, -465
1290, 29, 886, 433, -2030, 25480, -10010, -409, 270, -450
1291, 28, 884, 424, -2310, 27300, -9800, -403, 265, -447
1292, 36, 918, 424, -2520, 28910, -9380, -405, 259, -454
1293, 101, 888, 415, -1960, 34580, -8120, -396, 256, -459
1294, 118, 797, 425, -700, 38920, -7210, -403, 258, -460
1295, 121, 779, 439, 910, 43470, -6510, -405, 268, -442
1296, 101, 813, 432, 2870, 48650, -5670, -391, 261, -444
1297, 94, 831, 442, 4830, 54880, -3570, -396, 259, -442
1298, 66, 870, 427, 7910, 64190, -2590, -394, 258, -441
1299, 51, 901, 409, 8610, 66220, -1750, -390, 256, -433
1300, 3, 952, 413, 9030, 66920, -980, -384, 259, -441
1301, 13, 995, 406, 9030, 67340, -210, -385, 270, -439
1302, -33, 947, 383, 8610, 66010, 1190, -382, 259, -426
1303, -61, 913, 376, 7910, 63140, 1540, -384, 264, -427
1304, -60, 927, 358, 7420, 59570, 1680, -381, 267, -427
1305, -102, 932, 360, 7070, 55930, 1750, -382, 259, -427
1306, -73, 942, 357, 6790, 51030, 1820, -375, 271, -426
1307, -42, 937, 357, 6650, 42420, 1680, -379, 265, -420
1308, -20, 942, 367, 6790, 40530, 1750, -376, 261, -412
1309, -8, 929, 346, 7210, 40740, 2170, -382, 264, -408
1310, -5, 904, 348, 7560, 40950, 2590, -373, 262, -412
1311, 1, 915, 340, 7910, 43960, 3780, -372, 268, -406
1312, 4, 930, 337, 8050, 46900, 4550, -373, 259, -406
1313, -7, 916, 335, 8330, 49630, 5530, -375, 270, -403
1314, -28, 930, 336, 8400, 50540, 6370, -361, 262, -409
1315, -26, 965, 317, 8400, 49910, 7210, -375, 268, -399
1316, -27, 934, 344, 8680, 52010, 8890, -363, 262, -406
1317, -40, 935, 330, 9380, 53410, 9590, -361, 270, -388
1318, -12, 976, 322, 10430, 54390, 10570, -358, 264, -388
1319, 14, 1015, 310, 11340, 57260, 11830, -360, 270, -387
1320, -29, 976, 275, 12110, 60340, 13370, -360, 283, -379
1321, -144, 811, 289, 11550, 53970, 14560, -354, 270, -372
1322, -90, 812, 259, 11130, 49000, 14770, -352, 267, -369
1323, -52, 785, 236, 11130, 47740, 15540, -357, 268, -364
1324, -35, 838, 284, 11620, 48510, 16310, -361, 276, -361
1325, -77, 958, 311, 10990, 41090, 16870, -349, 280, -363
1326, -64, 1248, 294, 10010, 35770, 16730, -361, 277, -358
1327, -95, 1305, 287, 9030, 32690, 16730, -352, 286, -360
1328, -138, 1171, 288, 7560, 29610, 16520, -349, 285, -355
1329, -157, 1000, 279, 6090, 23730, 16100, -354, 277, -364
1330, -47, 841, 218, 4060, 11970, 15260, -346, 283, -349
1331, 11, 796, 232, 4200, 10710, 15330, -352, 286, -352
1332, 57, 789, 263, 5180, 13160, 15540, -351, 285, -349
1333, 47, 847, 278, 6230, 16940, 15680, -358, 279, -348
1334, 57, 927, 277, 7140, 20230, 15960, -349, 288, -354
1335, 18, 1039, 273, 7700, 24290, 16450, -357, 288, -345
1336, 3, 1009, 288, 7210, 24150, 16450, -355, 286, -343
1337, -16, 912, 272, 6650, 22470, 16030, -349, 292, -346
1338, -10, 942, 237, 6440, 20440, 15680, -360, 292, -337
1339, 25, 964, 269, 6860, 23030, 15890, -354, 295, -339
1340, 67, 999, 260, 7560, 24010, 16100, -357, 295, -334
1341, 88, 1075, 266, 8330, 25900, 16450, -360, 297, -337
1342, 55, 1143, 250, 8820, 28210, 16660, -360, 303, -321
1343, -13, 1113, 221, 8540, 29050, 16800, -364, 295, -327
1344, -144, 984, 172, 5180, 17360, 15820, -355, 303, -322
1345, -158, 987, 172, 2660, 7000, 14840, -358, 298, -316
1346, -100, 1020, 185, 700, -1330, 14140, -363, 297, -322
1347, -49, 1030, 196, -560, -5740, 13650, -358, 294, -324
1348, -11, 996, 220, -1050, -7840, 13300, -364, 303, -315
1349, 21, 884, 261, -490, -11130, 12600, -369, 295, -328
1350, 53, 869, 282, 770, -10850, 12110, -372, 303, -322
1351, 88, 922, 258, 2520, -6580, 11970, -370, 298, -325
1352, 110, 911, 263, 4620, -140, 12040, -367, 306, -327
1353, 86, 872, 215, 6370, 3850, 11690, -366, 295, -321
1354, 48, 1040, 198, 5880, 1400, 11270, -366, 303, -319
1355, 28, 1115, 204, 4620, -560, 10710, -369, 298, -322
1356, -23, 1082, 205, 2940, -2520, 10150, -370, 294, -319
1357, -21, 1011, 215, 1400, -5040, 9310, -366, 295, -309
1358, 122, 963, 238, 490, -4760, 8470, -370, 301, -316
1359, 188, 919, 245, 1260, 1820, 8890, -366, 306, -324
1360, 196, 842, 244, 2800, 9660, 9310, -364, 304, -303
1361, 143, 800, 245, 4270, 15120, 9310, -367, 298, -313
1362, 131, 837, 248, 5390, 18760, 9240, -361, 303, -313
1363, 128, 1049, 213, 6300, 25760, 9100, -364, 304, -309
1364, 43, 1105, 229, 5600, 25690, 8470, -370, 307, -309
1365, 1, 1192, 220, 4270, 20300, 7560, -367, 303, -315
1366, 40, 1227, 224, 2870, 14420, 6860, -361, 303, -303
1367, 125, 1068, 230, 3010, 13510, 6440, -372, 297, -298
1368, 112, 900, 205, 4340, 17220, 6440, -375, 300, -298
1369, 99, 764, 191, 5530, 20160, 6370, -375, 298, -300
1370, 43, 705, 180, 6440, 20790, 6090, -373, 306, -306
1371, 56, 763, 175, 6860, 19670, 5740, -379, 298, -312
1372, 88, 983, 174, 7070, 18410, 5110, -367, 303, -291
1373, 60, 1069, 204, 6440, 17990, 4620, -366, 306, -303
1374, 25, 1131, 214, 5460, 15470, 3990, -363, 294, -313
1375, 31, 1151, 208, 4620, 12110, 3360, -364, 306, -297
1376, 60, 1102, 203, 3850, 10150, 2940, -367, 301, -298
1377, 76, 911, 194, 3570, 11270, 2450, -364, 304, -300
1378, 50, 843, 185, 3780, 10920, 2170, -370, 297, -294
1379, 55, 758, 223, 4690, 10010, 2030, -355, 309, -291
1380, 151, 915, 196, 7770, 12320, 1820, -372, 300, -289
1381, 240, 1027, 184, 15330, 36890, 3500, -358, 298, -286
1382, 88, 926, 167, 16940, 43050, 3920, -363, 306, -298
1383, -55, 931, 142, 15820, 37030, 3430, -372, 306, -294
1384, -107, 1053, 76, 12530, 24570, 2800, -363, 310, -291
1385, -129, 1120, 47, 8400, 13370, 2100, -366, 300, -285
1386, -244, 1202, 54, -2100, -10080, -70, -360, 298, -285
1387, -221, 1205, 98, -7840, -26250, -1260, -372, 303, -282
1388, -143, 1151, 157, -12110, -41300, -2100, -354, 304, -283
1389, 8, 1098, 209, -13510, -47880, -2100, -366, 300, -291
1390, 147, 1091, 258, -11900, -44800, -1470, -370, 304, -286
1391, 55, 715, 326, -4130, -19670, -840, -363, 304, -295
1392, 36, 543, 291, -140, -9590, -700, -364, 295, -306
1393, 133, 576, 216, 3010, -2940, 210, -366, 307, -295
1394, 155, 658, 172, 4830, 3290, 1330, -360, 295, -289
1395, -41, 927, 166, 2940, 5040, 2380, -367, 303, -294
1396, -147, 1168, 158, -630, -2520, 1890, -375, 300, -285
1397, -237, 1368, 157, -5180, -12810, 910, -367, 307, -301
1398, -262, 1378, 159, -10500, -24780, 70, -367, 298, -304
1399, -258, 1232, 145, -16100, -38430, -840, -363, 300, -295
1400, -37, 833, 415, -20860, -63350, -2380, -366, 300, -303
1401, 264, 915, 506, -14630, -57330, -2380, -379, 306, -310
1402, 527, 874, 451, -3990, -27720, -350, -366, 301, -309
1403, 644, 514, 412, 7770, 15890, 3010, -376, 303, -310
1404, 465, 107, 350, 16940, 49070, 5810, -364, 298, -306
1405, 14, 690, 110, 21140, 52850, 7980, -376, 298, -307
1406, -33, 1487, 78, 17500, 45010, 8260, -378, 306, -300
1407, -283, 1959, 91, 11340, 39340, 7280, -366, 304, -297
1408, -449, 1940, 192, 2380, 22610, 5530, -369, 306, -300
1409, -176, 1463, 215, -13720, -34720, 1960, -366, 307, -301
1410, 107, 1137, 187, -15050, -43050, 3080, -364, 297, -303
1411, 244, 659, 244, -12110, -31220, 5180, -366, 307, -307
1412, 186, 282, 283, -6930, -10220, 6720, -369, 295, -307
1413, 57, 184, 293, -1680, 6930, 7560, -372, 312, -295
1414, 116, 818, 217, 7000, 24500, 10710, -370, 309, -303
1415, 204, 1171, 214, 9030, 33460, 12950, -379, 306, -298
1416, 88, 1360, 231, 7910, 37800, 14210, -372, 303, -303
1417, -72, 1439, 211, 4060, 31080, 14070, -373, 307, -289
1418, -191, 1433, 164, -910, 2870, 12740, -369, 307, -300
1419, -142, 1020, 145, -7630, -4550, 12880, -373, 313, -307
1420, -53, 716, 189, -8120, -6860, 13440, -373, 312, -301
1421, -18, 551, 209, -7280, -6160, 14210, -373, 312, -303
1422, 94, 605, 240, -4970, -2310, 15470, -382, 312, -301
1423, 176, 1010, 269, 1540, 18480, 19180, -372, 312, -303
1424, 105, 1105, 251, 3290, 27930, 20790, -379, 315, -291
1425, 25, 1141, 225, 2870, 29470, 21490, -378, 313, -295
1426, -67, 1171, 175, 210, 22820, 21560, -382, 321, -297
1427, -111, 1160, 147, -3290, 11410, 21350, -381, 318, -301
1428, -89, 914, 166, -8750, -8400, 20580, -382, 325, -283
1429, -24, 828, 222, -8960, -13300, 20440, -384, 330, -300
1430, 95, 839, 264, -7560, -12530, 20790, -382, 321, -288
1431, 190, 891, 265, -4620, -5110, 21840, -382, 327, -300
1432, 227, 870, 272, 770, 14070, 24220, -394, 325, -294
1433, 129, 903, 231, 1750, 17710, 24780, -382, 333, -291
1434, 94, 1006, 189, 1610, 17710, 25060, -402, 315, -295
1435, 69, 1049, 175, 490, 16030, 25270, -382, 321, -298
1436, 41, 998, 168, -980, 12530, 25060, -399, 328, -286
1437, 51, 954, 190, -3640, 770, 24290, -397, 325, -291
1438, 97, 1037, 210, -4340, -1820, 24150, -388, 330, -276
1439, 114, 1044, 208, -4270, -1330, 24150, -394, 334, -288
1440, 116, 1021, 198, -4200, 140, 24010, -411, 342, -282
1441, 100, 992, 226, -4970, -280, 24150, -393, 331, -289
1442, 155, 970, 245, -5880, -6300, 23800, -406, 333, -282
1443, 235, 940, 231, -4690, -3430, 23870, -399, 336, -283
1444, 240, 843, 248, -2380, 3430, 24220, -399, 327, -280
1445, 233, 770, 264, 70, 10010, 24220, -403, 333, -282
1446, 200, 791, 249, 2800, 13090, 24150, -403, 331, -271
1447, 136, 984, 179, 2800, 10220, 23940, -400, 322, -280
1448, 77, 1028, 181, 1610, 4480, 23310, -408, 342, -273
1449, 22, 1085, 195, -560, -4550, 22120, -405, 333, -280
1450, 9, 1120, 186, -2800, -15400, 20860, -402, 340, -277
1451, 103, 1073, 216, -4620, -29960, 19670, -412, 333, -282
1452, 139, 943, 258, -3990, -31570, 19320, -411, 336, -283
1453, 168, 872, 228, -2660, -30940, 19110, -415, 334, -280
1454, 179, 812, 199, -1400, -28910, 18970, -417, 334, -285
1455, 169, 756, 200, -630, -27370, 18760, -415, 330, -286
1456, 139, 889, 190, -1190, -31500, 17850, -424, 331, -289
1457, 144, 1015, 201, -1820, -34090, 17290, -421, 336, -292
1458, 175, 1072, 236, -2380, -35420, 16870, -418, 343, -279
1459, 187, 1116, 258, -2870, -35770, 16450, -429, 325, -289
1460, 225, 1082, 255, -2870, -32760, 16310, -424, 337, -279
1461, 268, 950, 229, -2380, -29120, 16380, -432, 334, -280
1462, 293, 882, 220, -1610, -24010, 16310, -432, 333, -283
1463, 296, 837, 218, -1050, -19390, 16240, -424, 339, -289
1464, 293, 854, 209, -630, -16380, 16100, -432, 346, -288
1465, 294, 965, 218, -700, -9940, 15750, -429, 343, -295
1466, 284, 996, 217, -910, -7630, 15610, -436, 333, -289
1467, 287, 1002, 222, -1400, -6090, 15470, -433, 331, -292
1468, 284, 976, 236, -1890, -4200, 15260, -439, 334, -289
1469, 278, 971, 231, -1610, -2170, 15050, -444, 334, -289
1470, 330, 909, 224, 210, 5040, 15120, -433, 334, -301
1471, 348, 878, 245, 1680, 8120, 15190, -438, 339, -292
1472, 302, 925, 218, 3080, 10780, 14980, -438, 342, -283
1473, 310, 931, 188, 3990, 13300, 15050, -436, 334, -289
1474, 247, 901, 173, 3080, 11690, 14420, -438, 339, -283
1475, 163, 976, 154, 1400, 5320, 13580, -442, 336, -288
1476, 182, 1063, 166, -490, -1540, 12810, -447, 334, -279
1477, 230, 1068, 176, -2170, -6230, 12110, -441, 336, -286
1478, 279, 992, 209, -3010, -7770, 11620, -441, 337, -274
1479, 319, 899, 226, -2310, -7210, 11130, -448, 345, -297
1480, 306, 882, 237, -840, -4060, 11340, -442, 340, -289
1481, 327, 838, 220, 770, 560, 11760, -441, 346, -280
1482, 239, 844, 208, 1960, 3080, 12250, -448, 345, -280
1483, 200, 892, 207, 2100, 1680, 12810, -445, 349, -286
1484, 126, 1051, 166, 350, -6860, 12530, -445, 333, -283
1485, 147, 1013, 176, -1330, -11970, 11970, -447, 340, -283
1486, 199, 984, 190, -2730, -17010, 11340, -445, 340, -277
1487, 289, 964, 197, -3640, -20370, 10920, -445, 345, -282
1488, 359, 923, 215, -3150, -16730, 10780, -459, 342, -297
1489, 361, 889, 224, -1960, -11970, 10710, -456, 336, -289
1490, 366, 865, 228, -1050, -7210, 10990, -459, 342, -282
1491, 360, 874, 218, 0, -2800, 11130, -457, 348, -292
1492, 330, 913, 211, 840, 1260, 11480, -454, 342, -282
1493, 284, 898, 215, 2030, 5180, 11760, -447, 340, -285
1494, 304, 982, 199, 2940, 5250, 11970, -459, 339, -282
1495, 340, 1022, 168, 3990, 6160, 12320, -460, 346, -286
1496, 285, 980, 153, 4620, 7700, 12390, -462, 340, -294
1497, 223, 901, 173, 4480, 5250, 12250, -465, 343, -283
1498, 167, 962, 113, 2170, -8610, 11550, -460, 337, -285
1499, 174, 950, 125, 420, -14420, 11200, -460, 339, -282
1500, 166, 915, 128, -1470, -20020, 10640, -451, 343, -283
1501, 125, 922, 162, -3640, -27090, 10150, -466, 346, -285
1502, 230, 1048, 190, -6230, -39200, 9660, -462, 343, -285
1503, 292, 1007, 236, -6090, -38990, 9660, -466, 355, -291
