Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2887, 75, 977, 194, -6510, -30170, -8960, -679, 352, 54
2888, 88, 982, 194, -7280, -35140, -9380, -679, 342, 55
2889, 86, 988, 193, -7840, -37660, -9520, -669, 358, 52
2890, 100, 986, 192, -8540, -40040, -9730, -679, 343, 55
2891, 96, 985, 193, -8960, -41580, -9800, -670, 337, 54
2892, 84, 981, 192, -9310, -43330, -10010, -673, 349, 46
2893, 90, 975, 188, -10360, -48160, -10570, -667, 355, 57
2894, 108, 976, 186, -10640, -49490, -10710, -666, 349, 66
2895, 110, 972, 187, -10780, -50400, -10710, -667, 366, 60
2896, 97, 974, 185, -11060, -52290, -10710, -667, 354, 69
2897, 69, 994, 180, -12530, -58520, -11060, -664, 363, 58
2898, 55, 996, 181, -13510, -62300, -11480, -661, 352, 69
2899, 51, 988, 186, -14560, -66850, -11970, -664, 361, 57
2900, 53, 978, 192, -15610, -71820, -12600, -664, 354, 70
2901, 72, 979, 186, -16730, -77140, -13230, -657, 352, 67
2902, 82, 972, 188, -19040, -88410, -14630, -652, 348, 66
2903, 90, 970, 195, -20090, -92680, -15330, -654, 363, 67
2904, 76, 981, 196, -21000, -96320, -15960, -649, 355, 66
2905, 88, 982, 197, -21980, -100380, -16450, -651, 358, 70
2906, 90, 973, 203, -22890, -107590, -17290, -643, 346, 75
2907, 62, 977, 195, -25270, -113540, -17780, -651, 367, 75
2908, 71, 981, 187, -26950, -120540, -18620, -654, 358, 66
2909, 62, 982, 192, -28490, -126980, -19600, -633, 367, 76
2910, 93, 973, 193, -29960, -132090, -20580, -636, 366, 79
2911, 97, 960, 196, -32480, -142030, -21980, -631, 360, 75
2912, 105, 974, 188, -34090, -147490, -22610, -627, 375, 78
2913, 148, 986, 184, -35630, -152110, -23240, -628, 369, 64
2914, 130, 995, 194, -37100, -155610, -23730, -630, 364, 73
2915, 53, 987, 216, -38920, -159810, -24570, -630, 367, 75
2916, 155, 983, 211, -42140, -166600, -25550, -616, 357, 75
2917, 190, 987, 205, -42770, -167020, -25340, -606, 381, 78
2918, 178, 960, 218, -43540, -168070, -25060, -610, 369, 79
2919, 145, 938, 228, -44590, -171010, -24850, -597, 357, 72
2920, 105, 942, 232, -46970, -179270, -25690, -588, 363, 73
2921, 87, 947, 243, -48510, -184100, -26180, -588, 369, 66
2922, 112, 925, 239, -50330, -188790, -26740, -588, 376, 81
2923, 114, 925, 246, -51870, -193270, -27160, -577, 378, 63
2924, 95, 942, 250, -53760, -197330, -27510, -570, 373, 64
2925, 174, 958, 263, -57820, -204820, -27860, -574, 366, 61
2926, 174, 952, 271, -59290, -205450, -27650, -567, 369, 60
2927, 202, 944, 245, -60620, -206920, -27160, -561, 376, 48
2928, 219, 922, 267, -61390, -207060, -26740, -564, 378, 51
2929, 226, 911, 260, -61670, -205100, -26110, -550, 366, 36
2930, 254, 903, 276, -62300, -204470, -25340, -546, 379, 37
2931, 347, 894, 238, -62230, -202440, -24780, -552, 364, 37
2932, 315, 880, 288, -61110, -195510, -24080, -552, 370, 28
2933, 314, 887, 272, -60340, -190540, -23520, -541, 370, 15
2934, 377, 868, 324, -57890, -174090, -21980, -532, 379, 15
2935, 308, 886, 361, -56770, -166390, -21070, -534, 370, 3
2936, 337, 872, 364, -56210, -161140, -20090, -531, 370, 9
2937, 352, 869, 381, -55580, -155820, -19110, -531, 381, -1
2938, 399, 861, 396, -54250, -147420, -18130, -529, 367, -9
2939, 397, 834, 429, -49210, -122360, -15680, -522, 373, -15
2940, 1334, 667, 484, -45360, -102200, -14280, -526, 376, -10
2941, 808, 660, 774, -26740, -10010, -7980, -516, 373, -24
2942, 185, 892, 403, -15400, -2590, -6650, -523, 369, -9
2943, 414, 764, 572, -17920, -11550, -6440, -522, 370, -25
2944, 276, 830, 682, -8610, -3570, -5530, -513, 382, -24
2945, 489, 945, 164, -7210, -6650, -6090, -519, 367, -30
2946, 178, 834, 598, -5740, -6440, -6440, -519, 373, -19
2947, 295, 846, 334, -5880, -4830, -6580, -519, 375, -21
2948, 120, 816, 489, -5600, -910, -6580, -525, 376, -19
2949, 116, 908, 413, -5670, -2800, -6440, -516, 382, -19
2950, 38, 924, 545, -7420, -2030, -6230, -513, 367, -30
2951, 97, 1000, 401, -9240, -8820, -6370, -525, 378, -25
2952, 28, 972, 542, -11550, -14070, -6440, -516, 373, -25
2953, 121, 899, 484, -14630, -25200, -7210, -516, 369, -24
2954, 228, 879, 378, -15120, -28350, -7630, -525, 379, -24
2955, 219, 859, 395, -14840, -30940, -7980, -517, 376, -25
2956, 312, 838, 359, -14700, -32060, -8330, -520, 379, -33
2957, 472, 807, 352, -13160, -27790, -8330, -514, 376, -36
2958, 324, 906, 306, -9310, -18480, -8050, -514, 379, -30
2959, 321, 907, 419, -9030, -18340, -8190, -513, 369, -43
2960, 339, 910, 352, -8610, -17010, -8190, -514, 381, -30
2961, 255, 867, 410, -8610, -16660, -8400, -513, 369, -37
2962, 213, 891, 398, -9660, -16450, -9030, -511, 361, -42
2963, 179, 891, 418, -10710, -15680, -9240, -516, 376, -43
2964, 176, 887, 392, -11690, -16940, -9520, -510, 370, -30
2965, 148, 884, 422, -13230, -18830, -9800, -511, 360, -45
2966, 176, 907, 366, -14980, -22400, -10290, -510, 367, -42
2967, 212, 892, 368, -17990, -27300, -11410, -514, 369, -51
2968, 249, 882, 388, -18970, -28910, -12040, -513, 379, -42
2969, 299, 891, 419, -19390, -26740, -12320, -504, 375, -60
2970, 293, 898, 408, -18900, -24640, -12390, -516, 375, -55
2971, 280, 854, 419, -18760, -24780, -12530, -502, 367, -54
2972, 276, 879, 432, -17500, -24220, -12810, -513, 369, -51
2973, 265, 891, 415, -16870, -23800, -12810, -516, 370, -58
2974, 235, 889, 433, -16240, -23660, -12810, -499, 370, -57
2975, 211, 894, 443, -16030, -23590, -12740, -501, 370, -64
2976, 161, 880, 477, -16380, -24920, -12600, -508, 378, -78
2977, 144, 861, 450, -16800, -25760, -12810, -501, 370, -78
2978, 139, 869, 460, -17220, -26880, -12950, -501, 366, -58
2979, 154, 884, 440, -17640, -27860, -13020, -495, 375, -79
2980, 177, 870, 442, -17850, -28490, -13160, -490, 370, -73
2981, 219, 838, 428, -17710, -29330, -13860, -505, 369, -75
2982, 240, 905, 441, -17360, -29610, -14210, -502, 363, -76
2983, 254, 946, 434, -16870, -29680, -14560, -499, 375, -76
2984, 267, 935, 440, -16450, -29960, -14630, -493, 367, -90
2985, 278, 896, 434, -15960, -29820, -14490, -493, 370, -79
2986, 221, 843, 407, -14770, -29610, -14280, -504, 373, -84
2987, 190, 848, 418, -14280, -29680, -14350, -498, 361, -93
2988, 178, 860, 428, -14070, -29820, -14420, -496, 373, -82
2989, 161, 862, 448, -14070, -30240, -14560, -484, 366, -88
2990, 164, 915, 456, -14700, -31710, -14910, -493, 364, -85
2991, 167, 917, 453, -15120, -32060, -14840, -493, 372, -93
2992, 181, 877, 444, -15330, -32620, -14910, -487, 366, -91
2993, 191, 858, 459, -15330, -32900, -14980, -478, 366, -105
2994, 204, 867, 453, -15260, -33390, -15190, -492, 366, -93
2995, 226, 937, 462, -15120, -34440, -15470, -492, 375, -97
2996, 243, 919, 454, -14980, -34300, -15400, -492, 370, -102
2997, 221, 841, 429, -14630, -34160, -15400, -481, 369, -102
2998, 216, 825, 413, -14070, -34020, -15540, -484, 363, -105
2999, 189, 859, 414, -13790, -34440, -16240, -487, 366, -103
3000, 197, 887, 439, -13510, -35140, -16380, -484, 370, -114
3001, 210, 834, 441, -13230, -35070, -16450, -474, 367, -106
3002, 188, 854, 447, -13090, -35490, -16520, -486, 370, -112
3003, 178, 910, 463, -13090, -35560, -16660, -489, 376, -117
3004, 186, 892, 471, -13370, -36400, -16800, -484, 355, -118
3005, 172, 885, 492, -13650, -36820, -16660, -484, 373, -118
3006, 170, 914, 482, -14070, -37660, -16450, -477, 364, -120
3007, 153, 905, 490, -14490, -38430, -16380, -484, 360, -135
3008, 157, 841, 446, -14840, -38990, -16450, -487, 373, -126
3009, 181, 861, 446, -14770, -39060, -17220, -474, 369, -133
3010, 204, 853, 460, -14840, -39130, -17570, -481, 369, -135
3011, 209, 897, 468, -14840, -39270, -17850, -478, 367, -135
3012, 207, 920, 471, -14840, -39550, -18060, -483, 363, -136
3013, 202, 914, 467, -14980, -40600, -18270, -477, 361, -138
3014, 180, 817, 442, -15120, -41230, -18410, -477, 372, -141
3015, 170, 789, 428, -14980, -41720, -18620, -481, 361, -148
3016, 160, 843, 436, -14910, -41860, -18830, -472, 360, -145
3017, 160, 896, 453, -15050, -41790, -18970, -469, 361, -148
3018, 162, 940, 476, -15330, -42000, -19110, -468, 364, -151
3019, 169, 1000, 485, -15540, -42700, -18900, -468, 360, -159
3020, 151, 935, 489, -15540, -43050, -18620, -468, 373, -148
3021, 140, 858, 462, -15260, -43680, -18620, -469, 370, -166
3022, 134, 872, 464, -14910, -44310, -18760, -471, 369, -165
3023, 160, 837, 442, -14420, -45290, -18900, -462, 354, -168
3024, 175, 884, 427, -13930, -44940, -19040, -469, 357, -168
3025, 182, 913, 444, -13580, -44660, -18970, -457, 358, -171
3026, 181, 887, 443, -13090, -44240, -18970, -463, 357, -168
3027, 171, 902, 447, -12320, -44730, -18970, -465, 361, -175
3028, 167, 880, 454, -12180, -45220, -18970, -471, 369, -174
3029, 158, 860, 448, -11970, -45710, -19040, -457, 360, -178
3030, 157, 845, 433, -11690, -45920, -19180, -466, 366, -175
3031, 154, 798, 416, -11410, -45920, -19390, -463, 363, -186
3032, 152, 890, 435, -11480, -45640, -19950, -468, 360, -180
3033, 159, 924, 478, -11900, -45710, -20090, -462, 360, -181
3034, 160, 907, 452, -12320, -46340, -20230, -466, 351, -187
3035, 147, 963, 481, -13020, -47250, -20440, -459, 358, -193
3036, 166, 999, 462, -13790, -48160, -20650, -457, 361, -198
3037, 201, 848, 404, -15120, -48370, -20510, -459, 363, -192
3038, 186, 896, 411, -15540, -48230, -20580, -465, 363, -192
3039, 179, 904, 424, -16380, -47880, -20790, -462, 364, -198
3040, 169, 878, 418, -17220, -47950, -21070, -465, 363, -210
3041, 169, 860, 430, -19110, -48510, -22120, -450, 364, -210
3042, 159, 868, 407, -20090, -48650, -22610, -457, 352, -198
3043, 149, 910, 397, -21140, -49070, -23170, -457, 352, -202
3044, 157, 885, 405, -22330, -49280, -23520, -454, 354, -211
3045, 191, 884, 377, -23240, -49280, -23800, -457, 358, -213
3046, 182, 890, 379, -24850, -48720, -24570, -459, 363, -205
3047, 172, 915, 397, -25410, -48300, -25060, -465, 351, -231
3048, 175, 923, 400, -26110, -48090, -25480, -459, 354, -223
3049, 191, 883, 368, -26250, -48020, -25760, -456, 348, -232
3050, 186, 923, 393, -26460, -47670, -25830, -451, 345, -229
3051, 163, 883, 397, -27020, -48020, -26110, -445, 351, -231
3052, 181, 872, 401, -27160, -47600, -26390, -453, 336, -240
3053, 170, 866, 400, -27160, -47390, -26530, -447, 340, -237
3054, 161, 890, 394, -27020, -46900, -26740, -456, 340, -252
3055, 176, 1003, 442, -26740, -45990, -26530, -457, 345, -246
3056, 151, 987, 504, -26880, -45850, -26180, -445, 342, -252
3057, 145, 885, 464, -26950, -45710, -25970, -453, 327, -258
3058, 122, 837, 474, -26740, -45220, -25900, -450, 333, -258
3059, 121, 832, 420, -26600, -44870, -25760, -450, 324, -276
3060, 111, 838, 415, -25550, -44590, -25830, -448, 336, -262
3061, 136, 917, 432, -25060, -44520, -25830, -448, 334, -277
3062, 118, 932, 457, -25060, -44310, -25970, -453, 328, -282
3063, 141, 945, 405, -25130, -45430, -26250, -439, 333, -276
3064, 146, 944, 445, -25200, -46270, -26390, -441, 325, -282
3065, 171, 889, 416, -24850, -45850, -26250, -436, 333, -286
3066, 173, 811, 377, -24430, -45500, -26180, -444, 313, -288
3067, 172, 781, 366, -23450, -45010, -26250, -445, 321, -295
3068, 187, 887, 416, -22610, -43540, -26320, -441, 324, -297
3069, 185, 946, 475, -22470, -40740, -26600, -445, 321, -300
3070, 178, 901, 467, -22470, -39550, -26670, -447, 322, -294
3071, 157, 866, 461, -22680, -40110, -26880, -438, 327, -310
3072, 140, 845, 453, -23030, -41790, -27230, -445, 316, -312
3073, 143, 869, 475, -23660, -43120, -27300, -447, 316, -318
3074, 152, 846, 501, -24780, -43960, -27440, -436, 309, -318
3075, 166, 873, 508, -25270, -44030, -27510, -435, 316, -333
3076, 140, 852, 528, -25900, -44100, -27930, -439, 306, -312
3077, 139, 811, 506, -26600, -43890, -28700, -438, 306, -334
3078, 131, 817, 498, -27230, -44450, -29260, -445, 313, -331
3079, 159, 818, 500, -28700, -45010, -30170, -430, 315, -340
3080, 144, 837, 517, -29400, -45010, -30590, -432, 294, -346
3081, 163, 922, 532, -30240, -45570, -31080, -439, 306, -337
3082, 154, 878, 561, -31220, -45920, -31570, -433, 300, -346
3083, 143, 846, 534, -32760, -45990, -32480, -438, 300, -346
3084, 152, 839, 530, -33390, -45500, -32760, -432, 288, -346
3085, 136, 775, 498, -33810, -45430, -33110, -426, 303, -358
3086, 145, 769, 513, -34160, -44730, -33600, -424, 291, -367
3087, 162, 737, 507, -34230, -44940, -34020, -441, 289, -363
3088, 130, 810, 532, -34440, -44380, -35630, -430, 285, -372
3089, 129, 949, 546, -35210, -44940, -35980, -438, 286, -378
3090, 130, 964, 588, -36190, -45150, -35980, -435, 280, -378
3091, 135, 918, 558, -36820, -45920, -35980, -439, 285, -388
3092, 126, 893, 587, -37520, -47530, -36190, -427, 277, -388
3093, 113, 727, 532, -36820, -46200, -36890, -432, 273, -388
3094, 111, 717, 524, -35420, -43610, -37030, -436, 274, -402
3095, 105, 732, 505, -33950, -42350, -36960, -438, 279, -405
3096, 111, 767, 533, -32550, -40950, -36750, -430, 277, -409
3097, 111, 1051, 655, -31640, -38570, -35910, -432, 262, -420
3098, 132, 1004, 612, -31500, -37030, -35280, -429, 261, -424
3099, 110, 926, 591, -30800, -35770, -34720, -430, 262, -427
3100, 88, 806, 536, -29820, -35840, -34370, -436, 268, -436
3101, 79, 700, 467, -27930, -36190, -34160, -430, 255, -445
3102, 96, 755, 471, -22330, -32760, -33320, -433, 264, -436
3103, 104, 731, 473, -19320, -30940, -32690, -439, 253, -438
3104, 102, 879, 554, -16800, -29190, -31920, -435, 256, -447
3105, 71, 1050, 681, -15400, -29680, -31290, -426, 259, -459
3106, 77, 1024, 717, -15260, -34790, -30660, -424, 256, -450
3107, 58, 824, 629, -13720, -35980, -30450, -426, 253, -451
3108, 67, 763, 575, -12110, -36750, -30030, -429, 253, -444
3109, 53, 715, 541, -10080, -37450, -29330, -432, 250, -460
3110, 49, 662, 560, -7700, -34580, -28560, -430, 255, -460
3111, 41, 845, 682, -2730, -26040, -26530, -436, 258, -465
3112, 16, 884, 652, -1820, -26670, -25970, -436, 253, -457
3113, 2, 940, 704, -1890, -31360, -25900, -423, 244, -463
3114, 27, 948, 726, -3290, -37030, -26040, -426, 262, -459
3115, 24, 825, 639, -4130, -42140, -26320, -430, 250, -468
3116, 57, 687, 537, -3780, -45010, -27020, -444, 252, -463
3117, 53, 702, 552, -3150, -45220, -27300, -435, 250, -468
3118, 48, 802, 588, -2800, -45150, -27370, -438, 247, -466
3119, 50, 839, 598, -2870, -45710, -27300, -441, 252, -475
3120, 46, 842, 621, -3430, -48300, -26880, -438, 256, -472
3121, 51, 872, 683, -3710, -49070, -26880, -433, 247, -490
3122, 58, 889, 619, -3920, -49000, -26810, -441, 261, -471
3123, 64, 889, 640, -4060, -49070, -26530, -435, 246, -481
3124, 105, 776, 562, -4060, -49490, -26180, -442, 250, -480
3125, 91, 761, 513, -1750, -46550, -25970, -441, 250, -480
3126, 100, 879, 541, -770, -43960, -25690, -435, 246, -484
3127, 106, 914, 527, -70, -42280, -25270, -442, 244, -477
3128, 91, 914, 534, 490, -41090, -24640, -445, 250, -481
3129, 114, 954, 551, 910, -41230, -23870, -444, 253, -483
3130, 130, 879, 546, 2240, -39620, -22610, -445, 247, -489
3131, 148, 839, 544, 4130, -36050, -21630, -448, 253, -483
3132, 152, 778, 500, 6510, -31290, -20650, -448, 256, -477
3133, 155, 772, 488, 9170, -26600, -19740, -445, 246, -487
3134, 166, 787, 478, 13860, -17850, -17850, -442, 238, -481
3135, 169, 903, 492, 15470, -15050, -16870, -445, 253, -487
3136, 195, 881, 474, 16940, -12950, -15820, -445, 250, -483
3137, 184, 857, 504, 18830, -9800, -14770, -447, 249, -484
3138, 189, 897, 514, 20860, -6510, -13720, -453, 246, -475
3139, 213, 868, 507, 25480, 3920, -11270, -441, 247, -478
3140, 223, 833, 476, 28630, 11060, -9660, -445, 246, -472
3141, 204, 844, 475, 31360, 16940, -7980, -441, 250, -468
3142, 198, 859, 461, 33880, 21280, -6230, -435, 249, -471
3143, 251, 832, 477, 36260, 26110, -4620, -447, 252, -466
3144, 218, 948, 516, 41720, 40740, -1050, -436, 256, -451
3145, 215, 950, 536, 43960, 46690, 840, -439, 256, -456
3146, 235, 864, 471, 45920, 49840, 2660, -441, 265, -445
3147, 183, 824, 417, 48300, 53760, 4340, -430, 259, -442
3148, 222, 864, 419, 53340, 65590, 8610, -435, 258, -436
3149, 221, 894, 438, 55650, 73080, 11130, -423, 255, -441
3150, 188, 863, 432, 57680, 77490, 13440, -430, 264, -421
3151, 180, 811, 411, 58940, 79520, 15470, -427, 265, -426
3152, 172, 812, 374, 60410, 81760, 17290, -432, 276, -412
3153, 222, 885, 363, 63770, 91840, 20930, -424, 276, -406
3154, 223, 859, 385, 65870, 100380, 23100, -421, 271, -394
3155, 199, 848, 366, 68040, 108150, 25410, -415, 279, -388
3156, 196, 909, 340, 68950, 110600, 27370, -424, 286, -370
3157, 185, 956, 331, 69230, 112140, 29540, -417, 282, -369
3158, 159, 935, 340, 69650, 120540, 33600, -415, 291, -349
3159, 96, 938, 316, 69510, 122920, 35210, -415, 289, -361
3160, 7, 1003, 318, 68530, 121030, 36680, -406, 288, -354
3161, 16, 1024, 303, 66360, 115570, 38150, -412, 292, -328
3162, 61, 932, 269, 62720, 109900, 40600, -411, 295, -319
3163, 35, 921, 279, 61460, 108990, 41650, -406, 307, -307
3164, 26, 901, 234, 59850, 106470, 42140, -420, 301, -306
3165, 75, 879, 226, 57890, 99680, 42490, -415, 309, -300
3166, 92, 934, 220, 55510, 93240, 42560, -420, 312, -279
3167, 90, 948, 234, 50470, 78890, 41790, -415, 313, -285
3168, 111, 920, 231, 47880, 72380, 40950, -418, 325, -267
3169, 2, 902, 259, 45150, 63980, 39760, -408, 328, -279
3170, 25, 954, 235, 41930, 52570, 38220, -420, 313, -267
3171, -15, 1066, 253, 38640, 41580, 37030, -417, 316, -247
3172, 28, 1061, 238, 30730, 22960, 34860, -417, 316, -237
3173, 23, 994, 223, 26040, 10080, 33110, -426, 327, -232
3174, 12, 958, 221, 21210, -4690, 31010, -421, 318, -246
3175, 73, 924, 213, 17360, -16030, 28350, -427, 330, -237
3176, 169, 927, 189, 13090, -28630, 22890, -418, 336, -240
3177, 235, 923, 167, 11200, -35210, 20440, -426, 330, -244
3178, 255, 923, 167, 9100, -41300, 18060, -427, 327, -232
3179, 252, 936, 174, 6790, -47180, 15820, -430, 337, -235
3180, 220, 927, 182, 4480, -52780, 13440, -430, 330, -246
3181, 216, 1024, 177, 770, -58590, 9240, -433, 337, -244
3182, 213, 986, 172, -1050, -59640, 7490, -421, 333, -238
3183, 203, 960, 200, -3150, -61250, 5880, -430, 333, -243
3184, 213, 934, 203, -5390, -64680, 4200, -442, 327, -249
3185, 256, 944, 201, -7280, -66780, 2450, -439, 345, -252
3186, 321, 949, 184, -7700, -61390, -700, -439, 318, -252
3187, 355, 948, 178, -6860, -56140, -1470, -436, 330, -256
3188, 320, 928, 181, -6160, -51450, -1750, -442, 337, -255
3189, 288, 899, 208, -6090, -48580, -2380, -439, 331, -265
3190, 166, 942, 259, -7070, -46830, -3920, -447, 330, -259
3191, 165, 974, 253, -7490, -46480, -4760, -442, 333, -270
3192, 188, 994, 245, -7630, -44380, -5180, -441, 330, -259
3193, 166, 954, 248, -7980, -43540, -5040, -436, 336, -276
3194, 170, 931, 275, -8330, -44590, -5110, -439, 342, -277
3195, 145, 966, 273, -8680, -44520, -5040, -447, 325, -273
3196, 178, 945, 266, -8190, -42700, -4900, -444, 328, -279
3197, 170, 928, 265, -7560, -40810, -4690, -441, 333, -276
3198, 187, 962, 265, -7000, -39060, -4480, -453, 333, -280
3199, 173, 1000, 270, -6650, -37590, -3710, -438, 339, -289
3200, 158, 968, 286, -6300, -36330, -3290, -451, 331, -279
3201, 138, 942, 283, -6020, -34720, -3080, -450, 330, -289
3202, 148, 910, 263, -5390, -32550, -2590, -451, 337, -292
3203, 152, 869, 258, -4410, -29680, -2100, -459, 336, -291
3204, 172, 960, 256, -2660, -26250, -1120, -448, 336, -292
3205, 190, 962, 242, -2240, -25900, -770, -451, 325, -289
3206, 188, 931, 252, -1820, -25690, -630, -442, 328, -289
3207, 171, 939, 259, -1750, -25900, -770, -466, 336, -297
3208, 158, 967, 259, -1750, -26600, -980, -453, 336, -286
3209, 191, 970, 238, -1890, -25970, -1190, -453, 328, -295
3210, 199, 970, 222, -2240, -26040, -1050, -451, 331, -285
3211, 197, 953, 229, -3010, -27160, -980, -459, 324, -294
3212, 178, 949, 241, -3920, -28630, -1120, -447, 328, -283
3213, 177, 958, 239, -5180, -30660, -1960, -456, 327, -297
3214, 188, 976, 235, -5460, -31150, -2310, -454, 330, -291
3215, 178, 977, 246, -5600, -31920, -2520, -445, 318, -297
3216, 176, 952, 241, -5810, -33600, -2730, -457, 328, -297
3217, 173, 930, 235, -5810, -35700, -3010, -460, 328, -298
3218, 192, 962, 202, -5530, -37800, -3710, -457, 336, -295
3219, 176, 932, 213, -5950, -38850, -3920, -463, 331, -304
3220, 146, 903, 206, -6790, -42140, -4340, -454, 327, -306
3221, 125, 943, 231, -8260, -46620, -5040, -460, 324, -306
3222, 145, 1011, 224, -9870, -50610, -5670, -465, 325, -306
3223, 183, 1055, 233, -12390, -54740, -6650, -460, 321, -318
3224, 178, 983, 238, -13440, -56490, -7000, -466, 336, -312
3225, 177, 885, 235, -14210, -58170, -7490, -462, 322, -312
3226, 197, 850, 215, -14630, -59360, -8190, -463, 330, -321
3227, 227, 887, 207, -14000, -56560, -9520, -462, 319, -322
3228, 249, 947, 227, -13720, -54390, -9940, -459, 336, -325
3229, 237, 971, 251, -13790, -54040, -10080, -468, 328, -343
3230, 191, 986, 269, -14490, -55510, -10360, -472, 333, -336
3231, 181, 1011, 258, -15190, -57470, -10780, -472, 328, -334
3232, 158, 969, 225, -16450, -58660, -11410, -468, 330, -339
3233, 180, 934, 223, -16940, -59780, -11410, -481, 330, -340
3234, 158, 924, 258, -17570, -60340, -11340, -483, 334, -349
3235, 129, 911, 268, -18270, -61390, -11340, -472, 330, -354
3236, 123, 937, 277, -18970, -63490, -11620, -484, 321, -351
3237, 115, 977, 281, -19880, -66430, -12320, -486, 318, -361
3238, 144, 957, 267, -20300, -68950, -12880, -490, 324, -357
3239, 169, 941, 268, -20580, -70630, -13300, -489, 319, -354
3240, 172, 939, 261, -20650, -71470, -13440, -486, 324, -358
3241, 171, 971, 259, -21350, -73780, -13440, -483, 321, -361
3242, 146, 922, 295, -21700, -73850, -13440, -490, 321, -373
3243, 152, 908, 298, -21910, -73220, -13790, -493, 321, -387
3244, 184, 951, 293, -21910, -71960, -13860, -487, 331, -375
3245, 170, 953, 311, -21560, -69510, -13790, -487, 318, -381
3246, 190, 909, 318, -20440, -64890, -13230, -493, 316, -381
3247, 231, 955, 294, -19320, -62230, -12740, -487, 324, -390
3248, 244, 1016, 301, -18130, -59220, -12180, -490, 322, -390
3249, 244, 1032, 302, -16730, -55020, -11620, -499, 319, -388
3250, 231, 963, 297, -15470, -51310, -10780, -499, 321, -394
3251, 208, 868, 289, -13370, -45920, -9520, -505, 316, -397
3252, 180, 894, 312, -12180, -42770, -9170, -510, 321, -397
3253, 167, 948, 297, -11200, -39760, -9100, -504, 319, -412
3254, 197, 974, 298, -10010, -36120, -8820, -501, 316, -396
3255, 218, 896, 272, -8330, -30870, -7210, -504, 321, -399
3256, 238, 899, 272, -7840, -29890, -6230, -504, 319, -396
3257, 222, 919, 297, -7350, -28560, -5670, -504, 327, -405
3258, 212, 977, 303, -6720, -27300, -5530, -499, 324, -400
3259, 197, 1007, 310, -6020, -25620, -5460, -501, 321, -403
3260, 193, 901, 284, -4410, -22540, -5040, -502, 312, -414
3261, 189, 874, 275, -3780, -22400, -4550, -510, 310, -399
3262, 199, 892, 269, -3570, -22540, -4060, -514, 316, -412
3263, 194, 907, 292, -3430, -22750, -3710, -504, 321, -400
3264, 204, 954, 295, -3290, -22960, -3570, -504, 312, -406
3265, 203, 983, 280, -2940, -22960, -3710, -505, 330, -409
3266, 211, 950, 274, -2590, -22610, -3500, -510, 324, -399
3267, 231, 929, 265, -2240, -22470, -3360, -510, 327, -405
3268, 221, 913, 259, -1820, -22190, -3080, -508, 315, -405
3269, 219, 888, 267, -980, -20510, -2800, -501, 316, -397
3270, 236, 972, 255, -420, -18900, -2730, -508, 324, -405
3271, 233, 1015, 250, 210, -17150, -2450, -504, 318, -400
3272, 221, 959, 254, 280, -16590, -1960, -510, 312, -393
3273, 212, 885, 244, 210, -17010, -1610, -522, 318, -402
3274, 193, 947, 272, 140, -16590, -1330, -516, 316, -403
3275, 198, 1022, 275, 70, -16240, -1400, -522, 321, -409
3276, 220, 981, 275, -70, -15890, -1330, -513, 318, -400
3277, 232, 903, 260, -140, -16310, -1330, -520, 324, -405
3278, 235, 905, 237, -70, -17640, -1470, -517, 310, -411
3279, 230, 920, 225, -70, -18690, -1680, -519, 319, -399
3280, 207, 885, 249, -560, -19810, -1750, -520, 324, -406
3281, 196, 870, 259, -1260, -22610, -2100, -523, 319, -409
3282, 173, 951, 273, -2030, -25690, -2660, -516, 321, -408
3283, 185, 1082, 263, -3640, -28630, -3290, -519, 315, -411
3284, 208, 982, 267, -4620, -30660, -3150, -519, 316, -400
3285, 199, 890, 266, -5740, -33740, -3220, -525, 309, -394
3286, 203, 894, 255, -6580, -36960, -3850, -522, 318, -403
3287, 206, 959, 255, -7070, -38360, -4410, -520, 315, -406
3288, 213, 882, 261, -7070, -37100, -4970, -517, 312, -402
3289, 219, 820, 266, -7070, -37800, -5320, -519, 318, -406
3290, 235, 866, 263, -7070, -38430, -5740, -519, 312, -400
3291, 243, 972, 253, -7140, -37730, -5880, -523, 312, -405
3292, 254, 1028, 267, -7140, -35980, -5670, -522, 312, -412
3293, 266, 964, 295, -7770, -34720, -5670, -540, 313, -402
3294, 250, 973, 290, -7910, -33880, -6090, -529, 312, -408
3295, 233, 986, 259, -7910, -32200, -6510, -528, 307, -412
3296, 227, 971, 237, -7770, -29960, -6440, -532, 307, -408
3297, 247, 834, 245, -8260, -29330, -6510, -528, 306, -420
3298, 243, 881, 236, -8890, -30520, -6930, -532, 313, -408
3299, 228, 986, 241, -9660, -31080, -7140, -535, 307, -418
3300, 213, 993, 258, -10500, -31220, -7490, -529, 309, -417
3301, 236, 956, 282, -11340, -32340, -7840, -541, 309, -420
3302, 210, 902, 276, -12670, -35420, -9590, -534, 310, -411
3303, 218, 903, 256, -13020, -36050, -10430, -531, 303, -424
3304, 260, 974, 246, -13020, -35700, -10780, -541, 304, -414
3305, 263, 945, 262, -13160, -35910, -10850, -531, 300, -418
3306, 274, 925, 260, -13510, -39410, -10990, -540, 310, -420
3307, 191, 1020, 287, -14700, -40460, -10990, -535, 304, -424
