Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
13976, -403, 907, 138, -1890, 49350, -14910, -282, 139, -409
13977, -434, 985, 114, -2380, 52430, -14350, -277, 139, -415
13978, -526, 946, 102, -2940, 50190, -13510, -270, 145, -408
13979, -503, 982, 87, -3150, 46270, -13230, -271, 148, -397
13980, -504, 979, 73, -3640, 44030, -13090, -271, 133, -405
13981, -533, 928, 64, -4060, 42140, -12880, -270, 144, -399
13982, -538, 854, 76, -4620, 39900, -12880, -276, 135, -390
13983, -428, 838, 55, -6230, 36190, -12180, -265, 129, -387
13984, -467, 815, 76, -7490, 35350, -11690, -264, 129, -393
13985, -543, 835, 94, -8400, 32130, -11200, -252, 123, -387
13986, -534, 894, 150, -7980, 28420, -10920, -253, 127, -381
13987, -466, 1008, 122, -6790, 30240, -10430, -259, 130, -376
13988, -494, 887, 118, -4060, 43820, -9100, -259, 123, -379
13989, -589, 796, 77, -3080, 43330, -9240, -262, 121, -379
13990, -584, 783, 23, -2590, 36050, -9590, -259, 129, -382
13991, -548, 820, 38, -2870, 27650, -9800, -252, 124, -372
13992, -545, 959, 15, -4760, 12880, -9730, -250, 118, -376
13993, -662, 949, 20, -5670, 4270, -10220, -252, 120, -373
13994, -694, 905, 55, -6370, -4970, -10990, -255, 123, -382
13995, -638, 925, 79, -6370, -11690, -11480, -258, 111, -373
13996, -503, 947, 81, -6160, -12880, -11410, -252, 114, -379
13997, -531, 735, 91, -5880, -7840, -11200, -249, 115, -378
13998, -607, 634, 116, -5320, -11270, -11340, -247, 112, -388
13999, -517, 746, 115, -4620, -15050, -11480, -258, 112, -388
14000, -441, 909, 84, -4130, -12880, -11270, -247, 115, -388
14001, -489, 900, 115, -3570, -8400, -10990, -256, 109, -394
14002, -645, 792, 100, -2450, -12670, -11830, -253, 103, -387
14003, -559, 882, 108, -2240, -17710, -12390, -249, 112, -397
14004, -529, 931, 78, -2520, -19600, -12530, -250, 106, -397
14005, -536, 866, 98, -2940, -20300, -12670, -244, 102, -387
14006, -585, 785, 121, -3710, -27720, -13720, -252, 103, -396
14007, -540, 843, 115, -3920, -29610, -14280, -256, 114, -403
14008, -455, 933, 120, -3920, -27510, -14210, -253, 97, -390
14009, -526, 968, 150, -3990, -22750, -14560, -247, 109, -400
14010, -551, 930, 134, -3290, -21140, -14770, -252, 97, -402
14011, -474, 779, 130, -1330, -19740, -16030, -246, 106, -394
14012, -413, 743, 117, -560, -16870, -15750, -261, 105, -397
14013, -403, 723, 102, -1120, -12460, -15610, -250, 87, -406
14014, -552, 671, 51, -2170, -11690, -16100, -250, 105, -394
14015, -689, 630, 100, -3780, -16590, -18970, -244, 105, -396
14016, -491, 913, 177, -5460, -28070, -19880, -246, 91, -409
14017, -375, 991, 193, -5670, -22540, -19600, -252, 102, -408
14018, -409, 858, 256, -5180, -13790, -19250, -255, 87, -402
14019, -503, 775, 243, -3920, -9030, -19390, -256, 85, -403
14020, -478, 811, 174, -2240, -210, -20090, -247, 88, -408
14021, -458, 755, 163, -2380, 5320, -20160, -250, 93, -411
14022, -516, 694, 158, -3290, 8540, -20300, -246, 88, -411
14023, -478, 746, 123, -3990, 7910, -20510, -249, 85, -402
14024, -496, 817, 169, -5040, 8400, -20650, -249, 87, -406
14025, -472, 808, 227, -6300, 15400, -20230, -247, 82, -400
14026, -504, 819, 206, -5600, 19460, -20090, -237, 85, -403
14027, -501, 831, 204, -4690, 24500, -20160, -244, 79, -394
14028, -502, 776, 211, -3850, 30310, -20090, -247, 76, -396
14029, -470, 747, 185, -2940, 36540, -19810, -244, 73, -393
14030, -553, 947, 101, -3220, 35420, -20090, -238, 75, -396
14031, -675, 1112, 48, -4620, 31500, -20580, -244, 76, -384
14032, -669, 1125, 64, -6650, 24010, -21280, -240, 75, -385
14033, -733, 1051, 64, -8400, 10010, -22330, -237, 72, -381
14034, -689, 778, 107, -10640, -9310, -24430, -231, 61, -382
14035, -505, 560, 157, -10220, -6860, -24710, -232, 69, -400
14036, -368, 408, 208, -8960, 3220, -24360, -225, 66, -387
14037, -289, 343, 191, -7910, 18410, -22820, -234, 66, -390
14038, -283, 378, 195, -7070, 33460, -21140, -235, 64, -390
14039, -517, 695, 208, -6720, 52360, -18690, -232, 60, -381
14040, -455, 838, 247, -6160, 59640, -17990, -223, 58, -373
14041, -464, 875, 226, -5880, 70560, -16450, -228, 54, -366
14042, -424, 926, 198, -5110, 83020, -14700, -222, 45, -363
14043, -764, 1227, 42, -5880, 83930, -14910, -225, 46, -354
14044, -832, 1464, -79, -8120, 71120, -16660, -222, 46, -349
14045, -968, 1517, -104, -12040, 52640, -17780, -225, 49, -340
14046, -880, 1180, -24, -15820, 29330, -19180, -219, 42, -340
14047, -846, 635, 2, -18130, 5320, -20440, -220, 45, -355
14048, -265, 205, 158, -17150, -9520, -19460, -216, 46, -345
14049, -162, 186, 196, -14770, 6580, -16660, -214, 36, -342
14050, -333, 233, 256, -10990, 28000, -14280, -216, 33, -345
14051, -448, 482, 222, -6720, 49070, -13440, -216, 33, -336
14052, -670, 858, 126, -3920, 68950, -13440, -217, 49, -333
14053, -806, 1094, 25, -4550, 83230, -15330, -208, 39, -324
14054, -785, 1032, -3, -6860, 68110, -16310, -217, 39, -333
14055, -746, 960, -17, -8960, 42700, -17220, -219, 33, -333
14056, -761, 1031, -82, -11060, 18340, -17570, -198, 27, -319
14057, -828, 1101, -96, -14070, -12600, -19390, -207, 28, -318
14058, -764, 928, 15, -14980, -24710, -20650, -193, 37, -315
14059, -814, 883, 18, -15120, -37310, -21980, -213, 31, -319
14060, -804, 630, 92, -15330, -43960, -23030, -210, 22, -321
14061, -665, 343, 118, -12880, -43050, -23940, -208, 25, -327
14062, -182, 213, 163, -8120, -8050, -20790, -211, 34, -334
14063, -281, 198, 192, -6650, 14560, -18270, -198, 24, -336
14064, -491, 328, 141, -4690, 30380, -15820, -196, 31, -330
14065, -701, 669, 83, -4130, 41720, -15470, -205, 22, -330
14066, -873, 956, 34, -3920, 46200, -15750, -207, 28, -324
14067, -854, 1051, 48, -6790, 41020, -17010, -213, 33, -322
14068, -830, 951, 18, -8680, 30170, -17290, -204, 22, -312
14069, -773, 831, 0, -9730, 16590, -16940, -207, 15, -318
14070, -687, 702, 35, -10430, 5320, -16100, -205, 34, -318
14071, -674, 615, 43, -11060, 210, -14420, -196, 13, -322
14072, -751, 602, 87, -10850, 3570, -13650, -201, 28, -312
14073, -689, 710, 124, -9940, 11550, -12600, -205, 18, -319
14074, -632, 769, 110, -9170, 24920, -11200, -196, 25, -318
14075, -596, 766, 71, -8540, 40530, -9030, -202, 16, -316
14076, -651, 557, 30, -9030, 57890, -5320, -207, 15, -312
14077, -616, 465, 38, -10500, 59080, -3640, -204, 16, -309
14078, -558, 427, 17, -11620, 59710, -1890, -199, 27, -304
14079, -390, 512, 41, -12390, 63910, 1260, -189, 21, -300
14080, -769, 1099, -35, -12460, 65450, 2310, -193, 19, -286
14081, -1304, 1480, -103, -15330, 53690, -980, -198, 25, -295
14082, -1135, 1255, -85, -16590, 38150, -3850, -190, 22, -279
14083, -908, 888, -82, -17640, 19180, -5530, -199, 25, -271
14084, -537, 498, 1, -18270, 770, -5040, -192, 24, -292
14085, -317, 248, 114, -18760, -13510, -350, -198, 30, -286
14086, -681, 579, 31, -16800, -14070, 420, -199, 18, -286
14087, -992, 879, -29, -14560, -14770, -700, -207, 28, -291
14088, -1189, 945, -24, -11760, -13720, -4690, -192, 24, -289
14089, -1060, 859, 18, -9450, -13510, -8050, -196, 27, -294
14090, -455, 754, -31, -8820, -15610, -10290, -198, 22, -298
14091, -413, 687, 57, -9800, -20230, -9030, -192, 27, -301
14092, -735, 682, -86, -11340, -28630, -8470, -195, 27, -300
14093, -888, 751, -46, -12390, -41720, -9380, -192, 24, -310
14094, -1047, 766, -89, -12950, -54460, -12110, -193, 30, -304
14095, -660, 672, 75, -11830, -62090, -15540, -196, 28, -313
14096, -503, 595, 102, -10360, -52850, -15120, -198, 25, -330
14097, -414, 538, 132, -9240, -37800, -14070, -201, 24, -346
14098, -469, 504, 79, -8190, -22400, -12390, -198, 30, -333
14099, -747, 577, 54, -8470, 1260, -11550, -202, 33, -321
14100, -776, 691, 38, -9100, 8260, -12250, -196, 30, -328
14101, -792, 810, 43, -9240, 13160, -12460, -192, 25, -328
14102, -620, 828, 80, -9170, 19530, -12110, -192, 25, -330
14103, -708, 876, 39, -9100, 25900, -11270, -199, 28, -319
14104, -940, 1165, -151, -10710, 22820, -10990, -204, 22, -327
14105, -762, 1071, -52, -13860, 15260, -11480, -178, 22, -316
14106, -993, 780, -85, -16730, 2520, -12180, -184, 16, -318
14107, -626, 525, 22, -18270, -10080, -11970, -195, 21, -324
14108, -517, 308, 16, -19180, -11130, -11340, -193, 21, -328
14109, 127, 247, 242, -18410, 23380, -1610, -192, 18, -322
14110, -77, 286, 193, -15960, 46550, 4620, -187, 22, -316
14111, -298, 416, 212, -13090, 72660, 7910, -196, 19, -310
14112, -857, 490, 58, -10010, 97440, 8540, -180, 18, -304
14113, -1238, 616, -90, -8400, 135520, 2100, -186, 15, -288
14114, -925, 843, -71, -9450, 134470, -630, -189, 13, -282
14115, -792, 1038, -109, -12040, 125790, -1470, -186, 19, -268
14116, -482, 1044, 0, -14980, 109620, 350, -172, 18, -262
14117, -726, 977, -67, -17290, 90160, 1330, -183, 12, -249
14118, -980, 777, -70, -17710, 45920, -280, -181, 19, -247
14119, -889, 774, -66, -16590, 33040, -1890, -181, 16, -249
14120, -863, 871, -85, -16240, 31850, -3430, -193, 21, -243
14121, -678, 922, -44, -16520, 34860, -2660, -183, 12, -240
14122, -551, 939, -10, -17990, 39900, -2100, -184, 21, -247
14123, -772, 597, -85, -19040, 30380, -2870, -187, 18, -240
14124, -757, 538, -76, -19670, 22890, -3710, -189, 13, -237
14125, -578, 527, -62, -20230, 17010, -3850, -183, 13, -240
14126, -717, 525, -110, -21700, 11760, -3780, -183, 13, -238
14127, -855, 676, 101, -20790, -9310, -4480, -172, 10, -235
14128, -782, 1057, 52, -17430, -10080, -4690, -184, 6, -247
14129, -643, 1017, 47, -13510, -350, -3290, -184, 6, -238
14130, -716, 610, 41, -10850, 14770, -2730, -178, 4, -238
14131, -712, 374, 24, -10150, 22470, -1820, -181, 7, -249
14132, -705, 551, -118, -12810, 22050, -490, -178, 7, -234
14133, -854, 800, -160, -15050, 22050, -140, -181, 1, -237
14134, -953, 916, -120, -16870, 16380, 0, -183, 7, -229
14135, -901, 953, -74, -18340, 4970, -1120, -181, 3, -247
14136, -937, 937, -23, -19040, -9380, -3780, -175, 4, -244
14137, -645, 559, 13, -16870, -19180, -3570, -183, 0, -235
14138, -368, 386, 57, -16520, -6370, -1470, -174, 7, -246
14139, -384, 242, 89, -16800, 9870, 2170, -175, 9, -250
14140, -517, 280, 83, -16730, 22120, 5040, -178, 7, -240
14141, -905, 729, -25, -14210, 35980, 5880, -189, 6, -235
14142, -888, 836, -6, -12950, 44030, 5040, -180, 4, -229
14143, -858, 778, -14, -12810, 50680, 4410, -177, 10, -228
14144, -738, 741, 10, -12810, 50890, 4060, -178, 16, -226
14145, -653, 741, -37, -13860, 47740, 4550, -177, 6, -213
14146, -698, 697, -40, -15750, 35350, 5880, -177, 4, -219
14147, -821, 646, -44, -15960, 25760, 5460, -181, 10, -211
14148, -797, 695, -13, -15960, 16800, 4340, -177, 6, -219
14149, -800, 767, -38, -15470, 12180, 3290, -180, -1, -204
14150, -645, 788, -6, -14420, 17920, 2730, -171, 6, -208
14151, -640, 761, 10, -13860, 19600, 2590, -181, 4, -211
14152, -835, 909, -88, -13720, 17500, 1400, -178, 9, -211
14153, -866, 941, -98, -13650, 10290, 280, -177, -1, -202
14154, -745, 988, -103, -14000, 630, -1190, -181, 0, -208
14155, -817, 715, -44, -16310, -23730, -4410, -180, 1, -213
14156, -871, 438, -77, -16380, -40460, -6650, -181, 1, -205
14157, -599, 370, 0, -15750, -52710, -7770, -177, 9, -225
14158, -497, 425, 38, -15540, -51170, -7140, -180, 1, -217
14159, -467, 426, 123, -14350, -41160, -4550, -174, -6, -216
14160, -783, 513, 67, -10780, -8960, -1120, -184, 3, -234
14161, -746, 537, 101, -8750, 8960, -770, -168, -6, -231
14162, -731, 491, 61, -8260, 25830, 1050, -180, 3, -222
14163, -452, 391, 84, -8120, 38640, 3010, -178, -3, -216
14164, -579, 288, 16, -8120, 47600, 10360, -180, 0, -219
14165, -873, 891, 14, -6790, 51240, 12250, -177, 3, -219
14166, -1301, 1488, -124, -3850, 45290, 10850, -181, -3, -208
14167, -1585, 1452, -269, -4130, 41510, 5810, -175, 4, -205
14168, -1249, 1059, -114, -5530, 28070, 980, -177, 0, -199
14169, -429, 649, -8, -14280, -7070, -1260, -181, 4, -207
14170, -319, 614, -50, -16310, -17990, 910, -181, 4, -208
14171, -380, 535, -35, -16940, -22890, 3640, -181, 0, -201
14172, -693, 341, 42, -17150, -25690, 2870, -177, 1, -208
14173, -1006, 430, 68, -15400, -33110, 910, -172, 3, -205
14174, -942, 1616, -118, -11970, -21000, -3150, -178, 4, -214
14175, -652, 1253, -8, -12320, -5670, -2030, -174, 0, -216
14176, -691, 799, -29, -13650, -4900, -1330, -177, 4, -217
14177, -1053, 590, -63, -14210, -23660, -2800, -187, -3, -219
14178, -937, 524, -101, -14490, -71400, -6930, -181, 0, -229
14179, -496, 267, 48, -13580, -80150, -6510, -174, -1, -229
14180, -344, 193, 113, -13650, -74970, -4480, -177, 10, -240
14181, -326, 279, 172, -12460, -64400, -1610, -175, 3, -244
14182, -656, 479, 145, -9310, -49140, -560, -175, 19, -243
14183, -987, 547, 110, -4760, -980, -2240, -169, 10, -256
14184, -879, 607, 106, -3080, 21770, -2240, -171, 10, -247
14185, -708, 624, 51, -2520, 40110, -1120, -189, 10, -246
14186, -590, 628, 54, -2800, 51240, 1470, -177, -3, -237
14187, -502, 604, 38, -3010, 51660, 4550, -177, 9, -219
14188, -839, 678, -48, -7420, 34160, 7070, -172, 10, -232
14189, -1151, 891, -74, -9380, 17010, 5040, -174, 15, -223
14190, -1100, 1050, -74, -11760, 3010, 2520, -166, 15, -217
14191, -932, 1026, 13, -13230, -4970, 490, -180, 13, -222
14192, -588, 832, 89, -13300, -1470, 1260, -180, 10, -228
14193, -393, 512, 128, -11970, 6720, 3150, -177, 12, -229
14194, -541, 463, 73, -10640, 19320, 4480, -174, 16, -219
14195, -607, 468, 72, -9520, 31500, 5530, -169, 10, -216
14196, -712, 544, 39, -9380, 41370, 5600, -172, 9, -208
14197, -776, 785, 23, -10640, 45710, 4760, -177, 12, -205
14198, -795, 939, 1, -11200, 40460, 3920, -178, 10, -202
14199, -898, 1103, -66, -11970, 30030, 2590, -187, 10, -199
14200, -835, 1065, -43, -12320, 15470, 770, -175, 9, -195
14201, -763, 965, -72, -13090, -910, -490, -181, 16, -199
14202, -835, 481, -52, -15330, -32830, -4550, -174, 0, -202
14203, -666, 391, -12, -15680, -42280, -6580, -181, 3, -205
14204, -655, 386, -26, -15750, -44730, -7210, -181, 13, -207
14205, -510, 407, 22, -16800, -37310, -7420, -172, 18, -205
14206, -676, 713, 295, -14000, -24990, -7980, -168, 9, -220
14207, -646, 1127, 210, -9590, -13370, -8470, -175, 7, -207
14208, -498, 1100, 146, -5600, 6790, -7140, -177, -1, -210
14209, -565, 583, 150, -3850, 30450, -6510, -172, 6, -208
14210, -654, 216, 71, -3780, 41930, -5880, -171, 9, -211
14211, -854, 629, -39, -7000, 28000, -5950, -177, 0, -202
14212, -843, 852, -92, -8540, 16240, -6370, -169, 3, -210
14213, -774, 828, -10, -9590, 2100, -7000, -171, -1, -199
14214, -820, 667, 83, -10360, -14630, -9170, -171, 0, -204
14215, -833, 817, 101, -9870, -30870, -11760, -168, -1, -208
14216, -662, 816, 94, -7490, -29330, -14420, -175, -1, -216
14217, -566, 504, 149, -7000, -14420, -13650, -177, -9, -210
14218, -614, 361, 113, -7070, 1260, -12880, -175, -4, -216
14219, -606, 435, 94, -6860, 9800, -11200, -171, 1, -207
14220, -704, 623, 41, -7070, 17710, -9310, -177, -3, -207
14221, -782, 680, 52, -8050, 17150, -9660, -177, -3, -208
14222, -865, 788, 66, -8820, 9660, -9660, -171, -1, -213
14223, -863, 883, 65, -9590, 1610, -10710, -175, -1, -207
14224, -973, 886, 15, -9870, -4480, -10920, -174, -6, -204
14225, -897, 560, 20, -11900, -8190, -10220, -171, -10, -210
14226, -773, 452, 44, -13720, -13160, -9100, -177, -10, -202
14227, -852, 331, 76, -14980, -19600, -8190, -177, -6, -208
14228, -715, 332, 190, -14070, -23170, -6650, -174, -9, -219
14229, -679, 448, 208, -11550, -14280, -5180, -171, -3, -213
14230, -698, 756, 180, -6090, 28980, 1050, -168, -9, -211
14231, -831, 708, 161, -5180, 43540, 3780, -175, -7, -202
14232, -1017, 645, 59, -5810, 46620, 4620, -177, -1, -207
14233, -1102, 729, 10, -7000, 39060, 4480, -180, 1, -201
14234, -831, 774, 50, -7980, 17640, 4970, -168, -6, -208
14235, -743, 655, 20, -7560, 7490, 6510, -180, -1, -202
14236, -812, 522, 55, -7280, -1050, 6720, -175, -1, -190
14237, -854, 526, 57, -6860, -9590, 6510, -171, -4, -190
14238, -908, 613, 31, -6720, -13790, 5670, -168, -1, -198
14239, -851, 623, 85, -6930, -10850, 5110, -169, -1, -199
14240, -719, 578, 121, -6370, -9030, 5180, -174, -4, -196
14241, -743, 553, 73, -5880, -6230, 4900, -166, 4, -193
14242, -591, 496, 114, -5110, -4760, 5390, -177, 0, -202
14243, -538, 483, 98, -4410, -1330, 5740, -181, 10, -196
14244, -813, 776, 78, -4340, -350, 5320, -169, -6, -198
14245, -973, 931, 49, -4970, -6580, 3570, -168, -4, -201
14246, -962, 994, 86, -5460, -14420, 770, -166, 4, -207
14247, -866, 915, 66, -5740, -22400, -1260, -183, 1, -204
14248, -625, 528, 78, -5530, -33320, -3220, -174, -1, -208
14249, -507, 451, 98, -5250, -32760, -3220, -175, 10, -201
14250, -519, 477, 86, -5110, -26600, -2660, -175, 7, -211
14251, -530, 521, 125, -5110, -15260, -1890, -178, 9, -213
14252, -641, 556, 128, -4830, -1610, -1260, -174, 6, -214
14253, -736, 737, 108, -4200, 27720, -1050, -169, 10, -220
14254, -686, 787, 74, -4340, 37240, -350, -163, 13, -214
14255, -669, 680, 70, -4900, 40460, 700, -175, 3, -202
14256, -617, 551, 86, -5670, 38500, 1680, -169, 6, -210
14257, -745, 633, 36, -6300, 34020, 2310, -169, 4, -210
14258, -1008, 959, -2, -7490, 24220, 1820, -177, 7, -196
14259, -933, 972, 35, -8750, 17010, 1050, -178, 10, -190
14260, -974, 890, 42, -9940, 7350, -420, -171, 13, -192
14261, -786, 848, 41, -10360, -2800, -1050, -169, 9, -201
14262, -607, 580, 73, -10710, -6720, -420, -175, 18, -192
14263, -710, 747, 10, -10500, -3990, 70, -175, 16, -195
14264, -1068, 1195, -207, -11620, -5950, 70, -186, 15, -193
14265, -1133, 1449, -240, -13860, -17080, -490, -168, 7, -201
14266, -1051, 1425, -249, -18270, -38010, -2660, -177, 15, -210
14267, -999, 727, -62, -24010, -108780, -10500, -175, 18, -214
14268, -852, 465, 7, -22050, -138180, -14560, -177, 19, -234
14269, -503, 384, 52, -17640, -149170, -15260, -174, 18, -235
14270, 129, 404, 206, -13790, -134050, -10710, -174, 15, -250
14271, -23, 296, 239, -11900, -79240, 490, -181, 15, -267
14272, -970, 308, 163, -9030, -58310, 490, -175, 19, -274
14273, -1254, 351, 145, -8960, -40600, -1750, -181, 13, -270
14274, -1195, 335, 185, -9310, -24710, -6230, -180, 13, -277
14275, -1000, 305, 150, -9940, -13160, -8260, -174, 21, -271
14276, -625, 485, 162, -9240, -3850, -4340, -165, 21, -267
14277, -625, 519, 151, -7350, -840, -140, -175, 18, -291
14278, -817, 482, 209, -4900, 1820, 3150, -172, 25, -271
14279, -1003, 477, 187, -3710, 4620, 4900, -180, 16, -274
14280, -1172, 542, 177, -3360, 5460, 5040, -166, 24, -277
14281, -936, 659, 132, -4270, 6930, 6160, -175, 24, -277
14282, -716, 656, 164, -4760, 8750, 7840, -174, 19, -276
14283, -676, 631, 169, -5180, 10220, 10010, -175, 27, -273
14284, -643, 587, 179, -5040, 12320, 11900, -174, 21, -267
14285, -643, 534, 192, -3500, 24640, 15050, -184, 22, -277
14286, -606, 435, 196, -3500, 36190, 16380, -171, 21, -270
14287, -580, 392, 188, -3430, 47180, 17710, -178, 28, -259
14288, -541, 358, 171, -3640, 57750, 18690, -175, 28, -262
14289, -468, 381, 193, -3640, 68530, 20160, -181, 30, -261
14290, -325, 445, 198, -3360, 96880, 24710, -183, 34, -229
14291, -333, 409, 222, -3290, 112280, 27440, -180, 43, -214
14292, -414, 472, 223, -2730, 122430, 29610, -187, 37, -208
14293, -520, 641, 194, -2170, 130060, 30940, -183, 28, -189
14294, -611, 839, 168, -1820, 135870, 31920, -181, 39, -183
14295, -1172, 1485, 109, -4550, 121520, 27510, -178, 42, -169
14296, -1072, 1192, 70, -6790, 94780, 22470, -183, 39, -160
14297, -974, 1019, 10, -8190, 59920, 17710, -181, 51, -163
14298, -693, 877, 37, -9380, 29190, 13790, -186, 42, -163
14299, -755, 671, 4, -8820, -2590, 7770, -186, 52, -148
14300, -654, 508, 122, -7910, -3640, 5250, -187, 34, -168
14301, -513, 631, 162, -7000, 3150, 4270, -178, 51, -163
