Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
140715, -5, 984, 183, 3500, 19530, 1120, -423, 298, -385
140716, 0, 981, 209, 3080, 22540, 3010, -429, 297, -385
140717, 23, 991, 221, 2940, 23800, 3920, -433, 295, -381
140718, 42, 988, 236, 2870, 25690, 4900, -426, 294, -379
140719, 66, 986, 239, 2940, 28560, 5810, -424, 288, -391
140720, 73, 978, 255, 3080, 32550, 6860, -427, 297, -375
140721, 61, 960, 264, 3430, 40110, 8820, -426, 289, -375
140722, 52, 960, 257, 3500, 42140, 9800, -427, 298, -373
140723, 42, 963, 250, 3430, 43260, 10500, -423, 289, -373
140724, 40, 966, 246, 3150, 44380, 11130, -427, 301, -366
140725, 48, 974, 245, 2800, 46410, 12110, -426, 295, -363
140726, 63, 988, 236, 2590, 45990, 12530, -424, 298, -360
140727, 61, 1026, 223, 2030, 44100, 12740, -429, 295, -360
140728, 73, 1000, 217, 1540, 42560, 12740, -424, 300, -357
140729, 38, 963, 218, 1190, 41370, 12670, -435, 294, -367
140730, 30, 970, 218, 420, 34580, 12250, -421, 295, -354
140731, 45, 949, 205, 280, 31430, 12180, -426, 298, -358
140732, 34, 947, 204, 140, 29050, 12110, -423, 292, -348
140733, 25, 985, 197, -210, 26320, 11900, -426, 297, -346
140734, 20, 1011, 205, -840, 22540, 11620, -424, 301, -339
140735, 7, 1032, 183, -2590, 14000, 10990, -424, 298, -352
140736, 11, 1024, 176, -3290, 10010, 10710, -426, 295, -345
140737, 12, 996, 172, -3710, 6790, 10500, -423, 286, -351
140738, 26, 984, 159, -4060, 3850, 10500, -423, 298, -346
140739, 26, 961, 134, -4410, 420, 10710, -429, 295, -345
140740, 24, 954, 133, -4480, -490, 10850, -427, 295, -354
140741, 24, 989, 128, -4760, -1610, 10990, -430, 292, -351
140742, 30, 1025, 125, -5040, -2870, 11130, -423, 292, -343
140743, 22, 1021, 125, -5390, -4130, 11200, -424, 297, -349
140744, 15, 1003, 115, -6160, -7560, 11410, -427, 303, -358
140745, 26, 980, 109, -6300, -9520, 11480, -423, 291, -342
140746, 33, 962, 104, -6650, -11060, 11690, -423, 291, -342
140747, 37, 968, 98, -6930, -12320, 11830, -423, 297, -352
140748, 22, 980, 103, -7490, -14070, 11830, -426, 291, -361
140749, 57, 1042, 120, -7910, -17990, 12180, -433, 298, -364
140750, 67, 1100, 91, -7630, -18480, 12460, -432, 288, -346
140751, 45, 1065, 55, -7210, -17920, 12950, -430, 298, -357
140752, 14, 979, 40, -7000, -17150, 13370, -436, 291, -361
140753, 25, 905, 66, -7210, -17850, 14210, -429, 298, -363
140754, 73, 981, 73, -7000, -18480, 14910, -442, 303, -358
140755, 111, 1041, 67, -6510, -17150, 15750, -438, 289, -360
140756, 112, 1046, 70, -5950, -13300, 16590, -441, 288, -363
140757, 81, 1036, 79, -5740, -10150, 17080, -438, 301, -358
140758, 88, 1017, 86, -6440, -10010, 17500, -444, 285, -358
140759, 93, 994, 89, -6790, -11130, 17640, -450, 295, -345
140760, 86, 960, 98, -7140, -12670, 17710, -432, 294, -361
140761, 85, 938, 104, -7420, -14140, 17780, -445, 295, -357
140762, 74, 946, 109, -7420, -17850, 17570, -448, 298, -360
140763, 92, 994, 115, -7910, -20300, 17430, -447, 303, -358
140764, 131, 1007, 119, -8190, -21770, 17220, -441, 294, -360
140765, 166, 1003, 129, -8190, -22050, 16940, -454, 286, -369
140766, 198, 989, 141, -7630, -20790, 16940, -450, 294, -367
140767, 209, 944, 165, -6020, -14630, 17150, -444, 297, -370
140768, 201, 935, 166, -5110, -11270, 17220, -459, 288, -366
140769, 194, 942, 168, -4620, -9100, 17150, -454, 298, -369
140770, 204, 943, 176, -4270, -7630, 17080, -447, 288, -375
140771, 196, 946, 180, -4060, -6580, 16870, -451, 304, -363
140772, 165, 963, 198, -4200, -8120, 15890, -456, 304, -363
140773, 167, 980, 210, -4480, -10290, 15190, -457, 288, -367
140774, 184, 984, 214, -4900, -12530, 14560, -453, 294, -370
140775, 206, 968, 221, -5180, -13790, 14070, -459, 289, -366
140776, 227, 957, 217, -5320, -12950, 13090, -462, 301, -363
140777, 240, 954, 217, -5320, -12530, 12600, -468, 297, -369
140778, 223, 947, 226, -5040, -12390, 11760, -466, 304, -375
140779, 250, 950, 230, -4830, -13020, 11130, -462, 303, -370
140780, 241, 950, 233, -4550, -13790, 10150, -463, 295, -379
140781, 241, 936, 238, -3990, -15190, 8470, -468, 298, -372
140782, 229, 940, 218, -3920, -16660, 7980, -457, 295, -367
140783, 239, 929, 220, -3710, -17780, 6930, -453, 303, -375
140784, 181, 931, 199, -4200, -19460, 6580, -462, 301, -375
140785, 173, 913, 211, -4690, -20930, 5810, -462, 295, -379
140786, 167, 953, 227, -5320, -21630, 5180, -466, 304, -367
140787, 233, 993, 232, -4830, -19250, 5530, -463, 298, -379
140788, 311, 990, 245, -3850, -14560, 6230, -468, 304, -378
140789, 358, 957, 250, -2520, -8050, 7210, -468, 300, -376
140790, 350, 914, 256, -210, 3570, 8330, -468, 307, -376
140791, 216, 907, 238, 350, 5530, 8190, -474, 306, -375
140792, 161, 922, 225, 420, 5390, 7840, -475, 306, -381
140793, 129, 942, 229, 70, 4200, 7350, -475, 297, -384
140794, 144, 966, 231, -630, 2100, 7070, -471, 309, -387
140795, 244, 979, 254, -1890, -1050, 7280, -468, 300, -376
140796, 265, 968, 260, -2030, -1050, 7420, -471, 307, -381
140797, 257, 953, 255, -1890, -210, 7420, -474, 309, -372
140798, 231, 936, 249, -1470, 1260, 7140, -465, 304, -381
140799, 204, 922, 242, -1120, 2030, 6860, -478, 312, -385
140800, 186, 925, 234, -980, 910, 6720, -484, 300, -373
140801, 173, 944, 231, -1260, -630, 6860, -471, 301, -378
140802, 116, 978, 236, -1820, -3920, 7000, -481, 300, -384
140803, 154, 948, 223, -2310, -7210, 7560, -466, 300, -375
140804, 134, 995, 221, -2310, -6020, 8050, -463, 306, -381
140805, 204, 948, 245, -2450, -6230, 9100, -478, 306, -381
140806, 150, 941, 207, -2030, -4130, 9660, -478, 306, -381
140807, 240, 911, 239, -1890, -2170, 10570, -480, 304, -382
140808, 173, 940, 230, -1260, 1890, 11480, -477, 301, -384
140809, 179, 963, 221, -910, 6790, 13300, -472, 301, -381
140810, 225, 931, 243, -980, 6440, 13860, -480, 297, -381
140811, 169, 948, 234, -1050, 5950, 13860, -477, 297, -384
140812, 220, 952, 245, -1260, 4410, 13860, -483, 307, -376
140813, 180, 968, 237, -1610, 2030, 13580, -483, 309, -381
140814, 185, 943, 236, -2730, -3780, 12880, -480, 301, -376
140815, 215, 939, 249, -3290, -7140, 12530, -483, 304, -388
140816, 193, 955, 231, -3850, -10780, 12110, -477, 301, -388
140817, 206, 944, 241, -4270, -14490, 11830, -481, 300, -379
140818, 204, 929, 240, -5180, -20720, 10780, -490, 304, -381
140819, 225, 931, 236, -5460, -22960, 10360, -486, 304, -385
140820, 250, 930, 237, -5460, -24640, 10220, -487, 303, -379
140821, 251, 933, 228, -5390, -25340, 10220, -484, 303, -384
140822, 277, 934, 230, -5460, -25480, 10290, -484, 303, -382
140823, 276, 938, 224, -4970, -21700, 10920, -495, 313, -391
140824, 281, 932, 226, -4830, -19600, 11130, -490, 303, -397
140825, 285, 927, 227, -4340, -17080, 11620, -487, 301, -390
140826, 261, 914, 217, -4410, -14980, 12180, -489, 304, -388
140827, 189, 893, 226, -4200, -15540, 12460, -490, 306, -388
140828, 179, 915, 228, -4760, -23310, 11760, -493, 301, -387
140829, 180, 938, 228, -4900, -29190, 10500, -499, 313, -387
140830, 185, 960, 230, -6230, -36330, 10500, -498, 300, -393
140831, 197, 978, 218, -6650, -40740, 9870, -507, 309, -399
140832, 214, 976, 204, -8190, -45850, 10010, -498, 306, -394
140833, 252, 944, 213, -9170, -48160, 10570, -507, 309, -400
140834, 228, 929, 213, -8820, -47880, 10290, -504, 307, -396
140835, 270, 898, 219, -9100, -48720, 11060, -505, 306, -399
140836, 216, 899, 212, -8610, -48860, 10990, -514, 304, -400
140837, 183, 909, 201, -8470, -54250, 11480, -507, 313, -391
140838, 226, 919, 200, -8960, -58240, 11620, -507, 313, -403
140839, 222, 939, 196, -8890, -60200, 11130, -516, 312, -399
140840, 309, 943, 200, -9310, -61390, 11200, -520, 306, -400
140841, 322, 952, 198, -9240, -60690, 11270, -517, 304, -411
140842, 356, 935, 197, -9380, -58870, 11270, -526, 315, -420
140843, 377, 910, 190, -9380, -57680, 11410, -522, 304, -405
140844, 348, 900, 189, -8820, -56140, 11130, -519, 304, -414
140845, 355, 878, 183, -8750, -56560, 10850, -523, 312, -414
140846, 339, 877, 164, -8540, -62160, 9380, -531, 303, -414
140847, 342, 897, 153, -8890, -66850, 8120, -540, 307, -408
140848, 363, 922, 150, -9030, -70070, 6930, -529, 312, -412
140849, 422, 931, 146, -9310, -71050, 5530, -535, 309, -423
140850, 455, 948, 143, -9380, -69650, 4550, -546, 303, -417
140851, 524, 935, 140, -9450, -63910, 3150, -541, 312, -421
140852, 540, 903, 143, -9100, -59710, 2730, -549, 304, -420
140853, 527, 878, 145, -8470, -54880, 2310, -544, 303, -418
140854, 518, 862, 143, -7420, -49350, 1680, -549, 315, -423
140855, 500, 860, 142, -5600, -40320, 70, -559, 303, -418
140856, 494, 876, 132, -4970, -37800, -840, -547, 310, -414
140857, 507, 894, 131, -4550, -35140, -1610, -555, 301, -421
140858, 507, 916, 134, -4200, -31850, -2310, -553, 303, -420
140859, 505, 928, 134, -3920, -28000, -2800, -552, 310, -427
140860, 501, 914, 137, -3360, -18900, -3430, -552, 313, -414
140861, 499, 901, 143, -2940, -14210, -3640, -555, 307, -421
140862, 489, 891, 146, -2450, -9310, -3850, -558, 303, -418
140863, 477, 884, 153, -1680, -4690, -4130, -552, 292, -432
140864, 461, 887, 157, -910, -420, -4270, -552, 309, -417
140865, 428, 901, 157, 210, 5250, -4620, -550, 298, -430
140866, 412, 905, 158, 420, 6370, -4760, -553, 304, -424
140867, 386, 912, 157, 420, 6860, -4970, -553, 301, -432
140868, 369, 914, 159, 280, 6580, -5180, -556, 309, -423
140869, 354, 918, 161, -280, 4550, -5740, -547, 310, -424
140870, 341, 920, 166, -630, 3010, -6020, -553, 309, -426
140871, 340, 919, 170, -980, 980, -6230, -553, 303, -438
140872, 336, 921, 173, -1190, -910, -6370, -550, 303, -420
140873, 340, 920, 177, -1470, -2520, -6580, -546, 300, -424
140874, 343, 915, 178, -1750, -4760, -6720, -544, 310, -423
140875, 339, 915, 177, -1820, -5390, -6720, -555, 307, -424
140876, 336, 914, 177, -1820, -5530, -6580, -552, 307, -420
140877, 329, 915, 176, -1890, -5600, -6370, -549, 304, -439
140878, 322, 916, 178, -1820, -5530, -6090, -550, 306, -427
140879, 336, 916, 180, -1680, -5460, -5320, -550, 304, -433
140880, 314, 920, 178, -1610, -5460, -4970, -552, 321, -427
140881, 320, 921, 178, -1540, -5250, -4620, -540, 304, -427
140882, 303, 926, 176, -1470, -5040, -4270, -546, 306, -424
140883, 328, 927, 176, -1190, -4900, -3290, -544, 306, -432
140884, 320, 923, 175, -1190, -4760, -2730, -544, 301, -427
140885, 295, 926, 176, -1120, -4620, -2240, -541, 304, -429
140886, 305, 924, 175, -1120, -4550, -1680, -556, 301, -430
140887, 291, 921, 177, -1120, -4690, -1260, -553, 301, -420
140888, 300, 917, 178, -980, -5250, -420, -547, 301, -427
140889, 309, 916, 176, -840, -5670, 70, -543, 303, -429
140890, 310, 915, 178, -770, -6020, 490, -550, 307, -429
140891, 315, 915, 178, -560, -6020, 910, -553, 301, -423
140892, 321, 913, 181, -420, -5810, 1330, -555, 303, -435
140893, 342, 915, 177, -70, -4550, 2100, -544, 312, -426
140894, 340, 919, 174, 0, -3780, 2450, -564, 310, -426
140895, 343, 919, 172, 140, -3010, 2870, -547, 309, -433
140896, 337, 919, 168, 350, -2170, 3150, -556, 297, -427
140897, 339, 919, 160, 560, -1330, 3640, -552, 307, -430
140898, 349, 916, 158, 630, -1330, 3780, -552, 303, -429
140899, 346, 919, 155, 630, -1470, 3920, -561, 315, -421
140900, 350, 919, 154, 630, -1750, 4060, -547, 304, -427
140901, 350, 923, 153, 490, -2170, 3990, -552, 304, -438
140902, 365, 917, 153, 420, -2870, 3850, -546, 300, -433
140903, 376, 912, 151, 420, -3010, 3780, -555, 309, -421
140904, 381, 906, 151, 350, -3010, 3570, -549, 295, -415
140905, 384, 904, 147, 280, -2800, 3360, -550, 309, -435
140906, 383, 904, 144, 280, -2520, 3150, -556, 306, -421
140907, 383, 916, 140, 70, -2380, 2520, -547, 309, -424
140908, 386, 924, 141, -70, -2590, 2170, -549, 307, -426
140909, 389, 929, 142, -140, -3150, 1820, -556, 313, -427
140910, 385, 930, 145, -490, -3920, 1470, -553, 301, -420
140911, 373, 916, 149, -770, -5530, 770, -556, 307, -421
140912, 372, 909, 153, -910, -6160, 490, -546, 306, -433
140913, 376, 907, 158, -1050, -6790, 280, -558, 306, -427
140914, 380, 908, 162, -1190, -7140, 70, -547, 303, -426
140915, 376, 912, 169, -1190, -7630, -140, -556, 300, -429
140916, 366, 918, 184, -1470, -7910, -350, -552, 307, -430
140917, 369, 910, 189, -1540, -7840, -420, -567, 310, -426
140918, 363, 905, 195, -1260, -7630, -350, -555, 300, -432
140919, 363, 899, 200, -1120, -7280, -210, -558, 304, -427
140920, 356, 897, 204, -980, -6300, 140, -561, 312, -421
140921, 347, 904, 209, -770, -5670, 350, -559, 298, -432
140922, 342, 910, 210, -700, -4970, 700, -552, 313, -423
140923, 333, 917, 207, -560, -4480, 1120, -555, 303, -427
140924, 327, 919, 203, -770, -3920, 1610, -562, 303, -423
140925, 320, 906, 186, -1120, -3080, 2240, -561, 300, -433
140926, 330, 900, 179, 0, -2520, 3500, -555, 312, -421
140927, 328, 906, 181, 910, -2100, 4340, -559, 303, -439
140928, 324, 911, 181, 840, -2380, 4900, -562, 306, -426
140929, 321, 916, 181, 420, -3010, 5250, -562, 306, -432
140930, 324, 918, 175, 1330, -1400, 6580, -556, 306, -424
140931, 325, 914, 169, 1400, -1750, 7420, -561, 298, -427
140932, 327, 909, 160, 1260, -2660, 7770, -559, 306, -427
140933, 320, 909, 152, 1260, -3220, 7980, -555, 307, -426
140934, 326, 908, 142, 1120, -4690, 8750, -564, 306, -424
140935, 326, 927, 133, 490, -6300, 8610, -558, 300, -426
140936, 331, 929, 132, 420, -7700, 8960, -558, 307, -426
140937, 333, 928, 130, 280, -8890, 9310, -565, 307, -432
140938, 329, 923, 131, 210, -9940, 9660, -558, 307, -421
140939, 331, 906, 140, 350, -11900, 10570, -561, 303, -430
140940, 337, 904, 149, 980, -12250, 11060, -568, 307, -423
140941, 357, 898, 154, 980, -12880, 11270, -571, 307, -433
140942, 368, 899, 162, 700, -13720, 11410, -568, 306, -426
140943, 378, 897, 165, 560, -13510, 11410, -564, 306, -427
140944, 423, 887, 152, 700, -12040, 11620, -571, 310, -430
140945, 422, 895, 142, 1120, -10780, 11620, -576, 300, -432
140946, 423, 898, 132, 1050, -10290, 11620, -574, 306, -430
140947, 428, 897, 125, 1470, -9030, 11690, -573, 304, -430
140948, 430, 897, 123, 1750, -6020, 11830, -573, 312, -426
140949, 413, 909, 135, 1260, -5320, 11760, -577, 303, -429
140950, 412, 905, 141, 140, -5390, 11270, -565, 309, -424
140951, 402, 897, 147, -70, -4830, 10920, -576, 298, -426
140952, 393, 889, 155, -210, -4760, 10360, -579, 309, -426
140953, 432, 862, 171, 2940, -4410, 2310, -576, 300, -436
140954, 470, 857, 172, 4060, -1750, 11130, -568, 313, -424
140955, 425, 875, 180, 7490, 2170, 14140, -573, 309, -432
140956, 453, 868, 185, 10080, 2310, 19110, -573, 304, -421
140957, 455, 877, 195, 11760, 2380, 26950, -571, 301, -417
140958, 435, 891, 200, 8470, -1540, 29470, -570, 315, -418
140959, 469, 868, 179, 8610, -1890, 31500, -577, 309, -418
140960, 425, 895, 193, 8890, -3570, 31220, -583, 321, -412
140961, 410, 906, 202, 3430, -6370, 18130, -583, 300, -411
140962, 477, 861, 174, 280, -9940, 10710, -589, 316, -417
140963, 501, 861, 171, 210, -11060, 10570, -588, 312, -411
140964, 523, 854, 159, 700, -12320, 11480, -594, 307, -418
