Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
5968, -169, 593, 50, 26670, 142870, -34720, -261, 202, -162
5969, -420, 821, -47, 28770, 146090, -34790, -262, 201, -142
5970, -581, 1240, -143, 26530, 136780, -37030, -259, 199, -142
5971, -712, 1788, -270, 21630, 120330, -41020, -258, 199, -121
5972, -747, 1956, -284, 14070, 97720, -45430, -267, 198, -117
5973, -597, 1603, -167, 5110, 36750, -51170, -258, 199, -108
5974, -33, 1009, 36, -7420, 17080, -50050, -256, 178, -108
5975, 172, 816, 69, -7070, 21070, -46760, -256, 181, -121
5976, 41, 494, 65, -2870, 40740, -42700, -249, 184, -105
5977, -37, 253, 86, 2450, 60830, -38500, -262, 180, -111
5978, -149, 416, 28, 11760, 90370, -32690, -261, 166, -103
5979, -266, 680, -66, 15750, 107520, -30660, -247, 175, -93
5980, -543, 870, -144, 19250, 125790, -30170, -258, 178, -87
5981, -913, 1008, -206, 21560, 135730, -32270, -258, 163, -82
5982, -1027, 1089, -222, 21910, 133140, -35630, -252, 163, -69
5983, -302, 1056, -125, 21280, 126840, -36820, -253, 156, -60
5984, -133, 935, -95, 22050, 135310, -32270, -256, 162, -49
5985, -289, 885, -150, 22120, 140700, -27440, -262, 148, -42
5986, -677, 1123, -308, 20510, 136990, -24360, -255, 153, -25
5987, -1110, 1513, -522, 10920, 101220, -26530, -252, 151, -21
5988, -972, 1318, -466, 4550, 80290, -27370, -252, 153, -9
5989, -635, 1038, -320, -1190, 65100, -25270, -258, 132, -7
5990, -375, 890, -245, -5110, 58380, -20650, -259, 153, -10
5991, -371, 819, -226, -7560, 57120, -14980, -247, 142, -3
5992, -747, 692, -257, -13090, 44870, -7000, -258, 135, 0
5993, -833, 736, -287, -16450, 31290, -5180, -265, 141, 6
5994, -815, 820, -292, -18970, 19040, -4270, -255, 144, 9
5995, -780, 877, -281, -20230, 10570, -3360, -252, 132, 3
5996, -745, 880, -254, -20300, 5110, -2380, -256, 144, 7
5997, -746, 854, -246, -19600, -3500, -350, -258, 139, 10
5998, -727, 826, -236, -19390, -6860, 630, -256, 142, 4
5999, -742, 787, -249, -20020, -10850, 1680, -258, 142, 1
6000, -750, 767, -257, -21420, -16240, 2660, -255, 142, 3
6001, -772, 772, -264, -25900, -29610, 4620, -256, 142, 12
6002, -765, 819, -256, -28070, -36260, 5740, -264, 135, -3
6003, -725, 834, -221, -29750, -41650, 6930, -253, 145, -7
6004, -697, 855, -190, -30380, -44310, 8400, -261, 147, -21
6005, -622, 883, -138, -29540, -42980, 10430, -259, 147, -1
6006, -658, 924, -169, -25200, -31710, 14350, -256, 148, -19
6007, -726, 838, -173, -23660, -26880, 15540, -253, 156, -24
6008, -786, 752, -182, -23310, -24850, 16590, -259, 151, -16
6009, -780, 716, -183, -23870, -25550, 17570, -259, 162, -19
6010, -739, 715, -185, -24990, -27090, 19040, -256, 153, -25
6011, -705, 734, -166, -27020, -26180, 23240, -249, 154, -28
6012, -729, 727, -145, -28070, -26740, 25270, -258, 160, -42
6013, -743, 728, -113, -29050, -28140, 27020, -262, 171, -42
6014, -702, 737, -75, -29400, -28980, 28770, -256, 163, -43
6015, -646, 743, -40, -26110, -21420, 32970, -256, 175, -34
6016, -559, 778, 21, -22260, -11830, 35490, -256, 181, -42
6017, -536, 796, 20, -17570, 560, 38290, -264, 165, -46
6018, -563, 788, -17, -13160, 12950, 40740, -262, 165, -39
6019, -631, 749, -45, -10430, 20650, 42700, -264, 186, -34
6020, -733, 835, -108, -11130, 15750, 45220, -265, 180, -33
6021, -723, 973, -126, -13440, 6650, 46060, -273, 181, -25
6022, -663, 1067, -119, -16030, -2660, 46970, -268, 186, -30
6023, -626, 1062, -103, -18550, -10360, 47880, -271, 195, -31
6024, -627, 988, -78, -20720, -17710, 49000, -271, 193, -39
6025, -574, 916, -59, -23660, -32270, 50890, -283, 199, -33
6026, -536, 921, -57, -23940, -35910, 51730, -277, 195, -42
6027, -559, 904, -59, -23800, -37310, 52360, -283, 204, -39
6028, -591, 873, -53, -23520, -38990, 52640, -282, 204, -40
6029, -630, 886, -58, -24220, -48160, 52640, -289, 217, -42
6030, -517, 897, -38, -24640, -52920, 52920, -276, 217, -51
6031, -489, 893, -30, -25130, -56140, 53410, -286, 225, -52
6032, -517, 870, -23, -25760, -60200, 53900, -286, 220, -52
6033, -533, 861, -19, -26600, -65590, 54180, -282, 226, -60
6034, -515, 855, 3, -28140, -77840, 54250, -286, 225, -69
6035, -485, 843, 29, -28000, -80570, 54530, -289, 240, -73
6036, -462, 816, 54, -27160, -81270, 54950, -289, 232, -87
6037, -438, 803, 69, -25270, -80430, 55440, -300, 240, -84
6038, -371, 815, 96, -22540, -76090, 56280, -303, 243, -85
6039, -299, 878, 106, -15960, -59500, 58940, -301, 246, -93
6040, -308, 896, 95, -13370, -51380, 60270, -307, 249, -94
6041, -346, 901, 79, -12110, -46270, 61600, -303, 258, -88
6042, -383, 906, 71, -12250, -44870, 62790, -318, 255, -112
6043, -412, 983, 42, -15120, -54460, 64820, -304, 247, -99
6044, -448, 997, 43, -16730, -61320, 65590, -327, 262, -112
6045, -465, 962, 64, -17990, -67550, 66080, -307, 268, -103
6046, -442, 915, 82, -18480, -70490, 66710, -322, 258, -118
6047, -387, 885, 101, -18130, -70070, 67690, -321, 271, -118
6048, -285, 876, 134, -16170, -65100, 70770, -324, 274, -124
6049, -276, 868, 139, -15260, -62440, 72520, -328, 285, -114
6050, -278, 873, 135, -14350, -60410, 74130, -333, 285, -121
6051, -284, 879, 140, -13930, -59220, 75460, -342, 283, -135
6052, -283, 878, 147, -13580, -59010, 76510, -336, 288, -129
6053, -242, 886, 148, -12530, -58310, 77910, -340, 294, -138
6054, -187, 893, 152, -11690, -57610, 78330, -343, 292, -138
6055, -112, 895, 163, -10430, -56000, 78750, -345, 300, -142
6056, -31, 889, 171, -8680, -52990, 79030, -358, 310, -145
6057, 29, 891, 139, -4970, -45640, 79590, -364, 316, -135
6058, -1, 878, 114, -4060, -44590, 79590, -367, 313, -141
6059, -51, 871, 96, -3920, -46900, 79100, -364, 324, -162
6060, -95, 890, 85, -4970, -52780, 78260, -373, 322, -145
6061, -107, 921, 81, -6300, -60690, 76930, -369, 316, -153
6062, -63, 934, 108, -8820, -75180, 74130, -379, 325, -150
6063, -8, 904, 124, -9240, -79730, 72870, -385, 321, -153
6064, 56, 869, 146, -8960, -81900, 72030, -388, 330, -159
6065, 119, 844, 163, -7840, -81550, 71120, -391, 334, -160
6066, 170, 830, 163, -6020, -78190, 70280, -388, 339, -163
6067, 245, 804, 176, -1610, -64610, 69370, -408, 340, -160
6068, 264, 803, 177, 210, -57190, 68950, -408, 345, -171
6069, 289, 827, 174, 1540, -50610, 68390, -412, 349, -159
6070, 298, 875, 166, 2310, -44660, 67830, -421, 352, -166
6071, 293, 919, 161, 2520, -36120, 66640, -414, 348, -165
6072, 298, 894, 173, 2520, -33250, 66010, -421, 348, -174
6073, 318, 879, 175, 2660, -30450, 65030, -426, 349, -163
6074, 331, 878, 172, 3150, -27160, 64050, -438, 358, -175
6075, 345, 877, 160, 4130, -23170, 63140, -439, 351, -162
6076, 340, 866, 153, 5880, -16870, 61600, -444, 361, -165
6077, 305, 872, 142, 6090, -16800, 60690, -445, 370, -163
6078, 270, 903, 134, 5810, -18970, 59430, -436, 372, -162
6079, 266, 947, 128, 5250, -22330, 58100, -445, 360, -159
6080, 285, 971, 127, 4690, -27160, 55090, -442, 364, -153
6081, 354, 912, 121, 3710, -29120, 53550, -459, 372, -166
6082, 388, 892, 113, 3500, -30520, 52150, -456, 366, -154
6083, 419, 879, 112, 3500, -30660, 50890, -462, 384, -163
6084, 457, 868, 113, 3780, -28770, 49630, -460, 379, -163
6085, 487, 886, 108, 4480, -22330, 47250, -465, 381, -165
6086, 495, 926, 105, 4620, -19250, 45990, -466, 369, -159
6087, 486, 954, 104, 4480, -16520, 44800, -481, 379, -168
6088, 472, 959, 100, 4270, -14770, 43610, -469, 382, -166
6089, 449, 939, 96, 3920, -14000, 42420, -481, 376, -163
6090, 413, 892, 86, 2940, -15820, 39690, -477, 388, -159
6091, 402, 881, 84, 2590, -17850, 38150, -475, 379, -154
6092, 422, 881, 82, 2170, -20440, 36400, -483, 391, -162
6093, 440, 888, 82, 1820, -23170, 34580, -490, 382, -160
6094, 464, 903, 85, 1050, -28980, 31150, -490, 396, -145
6095, 491, 931, 89, 560, -31080, 29540, -501, 381, -144
6096, 486, 928, 87, 140, -32340, 28000, -490, 382, -148
6097, 481, 913, 86, -210, -33180, 26670, -495, 387, -153
6098, 463, 898, 83, -560, -33880, 25410, -501, 381, -169
6099, 458, 883, 85, -1050, -35700, 22960, -505, 381, -154
6100, 462, 885, 86, -1190, -36610, 21700, -502, 388, -154
6101, 475, 886, 87, -1260, -37590, 20650, -495, 393, -148
6102, 477, 889, 87, -1260, -38640, 19600, -507, 387, -150
6103, 480, 892, 86, -1400, -40250, 18480, -499, 396, -148
6104, 503, 897, 85, -2030, -44100, 15540, -516, 396, -163
6105, 509, 896, 88, -2380, -45710, 14210, -513, 397, -151
6106, 524, 894, 90, -2730, -46830, 13020, -507, 387, -153
6107, 526, 893, 94, -3010, -47460, 11830, -504, 397, -148
6108, 519, 890, 92, -3780, -49210, 8960, -511, 384, -156
6109, 529, 884, 89, -4200, -50470, 7420, -517, 396, -156
6110, 547, 881, 86, -4410, -51240, 5950, -511, 396, -159
6111, 571, 878, 88, -4690, -51170, 4480, -519, 385, -157
6112, 571, 873, 96, -4830, -50330, 3010, -522, 385, -168
6113, 532, 876, 92, -5250, -50470, 280, -511, 393, -165
6114, 522, 882, 86, -5740, -52290, -1260, -508, 390, -160
6115, 535, 886, 78, -6440, -54740, -3080, -513, 391, -162
6116, 552, 889, 74, -7280, -57050, -5110, -523, 394, -163
6117, 576, 894, 69, -7980, -58800, -7000, -522, 396, -156
6118, 556, 904, 67, -9590, -62580, -10360, -519, 388, -171
6119, 521, 898, 68, -10430, -66220, -12040, -528, 394, -165
6120, 487, 883, 68, -11620, -71330, -14000, -526, 396, -159
6121, 470, 887, 61, -12880, -77980, -16170, -523, 399, -168
6122, 484, 899, 55, -15610, -89950, -19740, -523, 391, -175
6123, 501, 906, 55, -16800, -94150, -21140, -519, 394, -171
6124, 511, 903, 51, -18060, -97790, -22470, -519, 384, -184
6125, 503, 908, 57, -19110, -99890, -23800, -513, 388, -181
6126, 491, 912, 61, -19950, -101710, -24990, -513, 393, -181
6127, 483, 898, 64, -21910, -104580, -27440, -525, 390, -189
6128, 453, 901, 65, -23030, -106050, -28490, -514, 390, -192
6129, 493, 908, 63, -23800, -107520, -29190, -514, 391, -186
6130, 465, 912, 73, -24640, -107240, -29820, -513, 384, -183
6131, 457, 928, 57, -25340, -107520, -30030, -525, 385, -193
6132, 452, 936, 69, -27090, -107170, -30380, -519, 390, -196
6133, 446, 924, 74, -27860, -106750, -30590, -525, 379, -205
6134, 426, 904, 79, -28350, -105350, -30450, -523, 385, -214
6135, 403, 904, 76, -28560, -103740, -30310, -516, 381, -207
6136, 345, 912, 96, -29330, -103530, -30170, -517, 378, -211
6137, 324, 934, 103, -29820, -103810, -30030, -520, 373, -214
6138, 328, 946, 108, -30380, -102690, -29750, -511, 381, -219
6139, 341, 955, 117, -30660, -101010, -29050, -516, 388, -225
6140, 375, 950, 119, -30590, -96740, -28350, -517, 385, -220
6141, 372, 927, 124, -30100, -86170, -26880, -511, 378, -229
6142, 346, 926, 129, -29960, -82040, -26040, -522, 381, -237
6143, 356, 930, 129, -29820, -77210, -25200, -514, 375, -234
6144, 342, 942, 142, -29400, -71610, -24220, -519, 379, -243
6145, 326, 946, 152, -28910, -65240, -23240, -522, 373, -256
6146, 246, 937, 151, -28350, -57610, -21560, -513, 366, -240
6147, 240, 940, 152, -28350, -56630, -21000, -517, 384, -241
6148, 240, 931, 166, -28280, -56140, -20580, -513, 373, -249
6149, 268, 906, 178, -27790, -54880, -20090, -520, 378, -249
6150, 332, 884, 178, -25900, -49210, -19180, -519, 369, -256
6151, 348, 907, 173, -24850, -45780, -18830, -523, 375, -253
6152, 361, 919, 182, -23660, -41930, -18480, -522, 363, -255
6153, 379, 914, 183, -22470, -37170, -18130, -510, 363, -273
6154, 368, 900, 183, -21210, -31430, -17710, -516, 364, -270
6155, 352, 880, 182, -19390, -24220, -16940, -519, 372, -259
6156, 346, 897, 178, -18900, -21700, -16590, -513, 367, -270
6157, 304, 927, 170, -18760, -20230, -16170, -520, 360, -273
6158, 240, 945, 185, -18900, -20860, -15750, -519, 363, -270
6159, 217, 944, 199, -19390, -23100, -15400, -514, 357, -277
6160, 196, 1000, 206, -20580, -26740, -14840, -516, 360, -267
6161, 212, 1023, 183, -21070, -28210, -14280, -522, 363, -277
6162, 243, 1005, 147, -21140, -29400, -13440, -514, 370, -273
6163, 272, 1014, 101, -21280, -30450, -12460, -520, 354, -280
6164, 265, 1101, 63, -21140, -30940, -10640, -510, 354, -283
6165, 211, 1048, 73, -21140, -30940, -9870, -507, 355, -283
6166, 139, 965, 89, -21350, -32410, -9450, -511, 349, -280
6167, 132, 940, 93, -21420, -33950, -9310, -508, 363, -279
6168, 150, 971, 105, -21000, -33670, -9030, -523, 357, -286
6169, 252, 911, 101, -18410, -26670, -7070, -517, 349, -288
6170, 314, 876, 81, -16450, -21560, -5670, -517, 348, -295
6171, 299, 891, 91, -14630, -16590, -4550, -508, 357, -295
6172, 288, 934, 87, -12880, -12530, -3570, -516, 348, -300
6173, 259, 959, 93, -11270, -9310, -2590, -525, 345, -291
6174, 225, 917, 111, -8610, -4970, -1470, -519, 351, -300
6175, 251, 909, 105, -7490, -3220, -1190, -519, 349, -292
6176, 263, 925, 95, -6370, -1120, -770, -508, 348, -294
6177, 268, 945, 80, -5320, 560, -70, -525, 345, -298
6178, 249, 957, 79, -4340, 840, 1050, -517, 349, -294
6179, 252, 934, 80, -4550, -70, 1190, -513, 355, -298
6180, 224, 928, 86, -4900, -1400, 1120, -514, 349, -301
6181, 232, 949, 86, -5530, -3780, 980, -511, 352, -294
6182, 274, 959, 85, -5950, -5460, 980, -519, 346, -297
6183, 332, 951, 68, -6230, -4200, 910, -520, 349, -303
6184, 352, 947, 74, -6090, -2520, 910, -517, 348, -298
6185, 367, 976, 62, -5810, -770, 770, -517, 340, -300
6186, 371, 992, 50, -5530, 1190, 560, -519, 343, -300
6187, 350, 980, 42, -5390, 2870, 140, -516, 345, -312
6188, 301, 942, 39, -5950, 2240, -980, -522, 349, -303
6189, 318, 954, 20, -6300, 1190, -1680, -520, 345, -304
6190, 317, 976, 16, -6860, 980, -2100, -517, 349, -307
6191, 334, 1000, 12, -7350, 770, -2520, -516, 343, -315
6192, 311, 1015, 23, -8960, 490, -3360, -517, 346, -312
6193, 282, 1038, 24, -10150, -1050, -3990, -517, 348, -315
6194, 265, 1027, 39, -11620, -3710, -4760, -516, 340, -315
6195, 278, 975, 56, -12950, -6650, -5600, -519, 336, -309
6196, 293, 915, 69, -14070, -9100, -6580, -516, 346, -315
6197, 351, 842, 100, -14980, -10640, -8400, -522, 340, -310
6198, 379, 836, 114, -14770, -9800, -9100, -504, 343, -315
6199, 384, 857, 131, -14210, -7770, -9730, -516, 349, -316
6200, 376, 893, 149, -13370, -5740, -10290, -514, 340, -319
6201, 356, 935, 171, -12530, -2870, -11340, -516, 339, -316
6202, 333, 987, 189, -10850, -1120, -11830, -519, 340, -316
6203, 320, 970, 191, -10220, 420, -12180, -511, 339, -318
6204, 304, 928, 196, -9940, 1400, -12390, -505, 340, -324
6205, 307, 886, 201, -9940, 1820, -12530, -514, 336, -322
6206, 282, 878, 216, -10150, 3570, -12600, -510, 330, -325
6207, 274, 886, 230, -10150, 4830, -12530, -511, 346, -328
6208, 281, 884, 247, -10080, 6720, -12390, -513, 337, -336
6209, 266, 878, 255, -9660, 9380, -12320, -505, 330, -330
6210, 266, 875, 280, -9030, 11830, -12040, -507, 330, -330
6211, 296, 909, 298, -7070, 19670, -11060, -511, 336, -319
6212, 306, 916, 297, -5950, 25130, -10220, -502, 337, -333
6213, 318, 922, 286, -5040, 29540, -9240, -510, 333, -322
6214, 325, 929, 268, -4410, 33530, -8190, -496, 340, -325
6215, 336, 937, 267, -3780, 41790, -6300, -499, 339, -334
6216, 282, 972, 255, -3640, 45640, -5460, -498, 328, -336
6217, 240, 987, 255, -4060, 47950, -4760, -501, 337, -327
6218, 169, 970, 249, -4550, 47600, -4410, -495, 328, -334
6219, 165, 960, 236, -5390, 45290, -4410, -498, 330, -334
6220, 153, 983, 249, -7210, 39480, -4760, -490, 328, -342
6221, 197, 967, 255, -8050, 36190, -4830, -484, 334, -328
6222, 242, 921, 263, -8820, 33880, -4900, -495, 322, -333
6223, 289, 886, 286, -8960, 33180, -4760, -481, 330, -330
6224, 327, 892, 297, -8260, 34440, -4410, -487, 325, -334
6225, 390, 927, 280, -4550, 41300, -3220, -493, 336, -333
6226, 392, 962, 261, -2030, 45640, -2800, -484, 328, -337
6227, 336, 992, 243, 420, 49350, -2730, -481, 333, -333
6228, 260, 1020, 218, 2310, 53200, -3010, -492, 321, -336
6229, 138, 1073, 204, 3010, 55440, -3640, -484, 331, -336
6230, 151, 1087, 171, 1470, 52290, -3640, -472, 324, -337
6231, 241, 1043, 153, -490, 47390, -3360, -475, 322, -330
6232, 274, 983, 152, -2240, 43120, -2870, -483, 331, -339
6233, 311, 886, 162, -3220, 40250, -2240, -474, 328, -325
6234, 255, 650, 208, -2170, 39550, -1890, -471, 322, -340
6235, 211, 635, 230, -560, 39480, -2450, -478, 325, -324
6236, 227, 743, 227, 1120, 39340, -3360, -466, 319, -330
6237, 270, 925, 227, 2660, 40740, -4200, -462, 331, -327
6238, 291, 1103, 210, 3430, 43540, -4550, -457, 328, -322
6239, 244, 1217, 182, 1260, 41370, -4340, -474, 322, -324
6240, 193, 1216, 159, -1680, 35350, -4410, -460, 321, -331
6241, 183, 1203, 151, -4830, 29680, -4480, -466, 322, -330
6242, 166, 1137, 145, -7630, 25830, -4480, -462, 331, -330
6243, 149, 1033, 147, -11620, 19110, -4340, -468, 330, -324
6244, 150, 857, 190, -13020, 14560, -4690, -459, 333, -322
6245, 215, 842, 214, -13580, 11900, -5320, -460, 322, -324
6246, 283, 883, 245, -12950, 12670, -5810, -466, 321, -330
6247, 367, 910, 270, -11410, 17010, -6020, -451, 319, -325
6248, 405, 786, 296, -7140, 29890, -6510, -463, 325, -345
6249, 380, 724, 283, -5460, 35980, -6930, -462, 325, -322
6250, 364, 681, 277, -4130, 41580, -7350, -454, 316, -325
6251, 336, 684, 269, -3080, 45990, -7700, -465, 318, -331
6252, 352, 711, 283, -2030, 49280, -8120, -454, 328, -322
6253, 442, 878, 336, 2030, 57890, -9940, -453, 319, -327
6254, 558, 974, 353, 5670, 66780, -10710, -445, 325, -328
6255, 640, 1011, 321, 10150, 80150, -11060, -457, 324, -328
6256, 582, 975, 272, 14140, 94640, -10920, -445, 318, -334
6257, 418, 894, 183, 15330, 100450, -12810, -439, 321, -330
6258, 178, 999, 168, 12670, 93030, -14630, -435, 315, -327
6259, 129, 1129, 180, 9240, 83580, -16380, -429, 324, -327
6260, 200, 1139, 187, 5600, 74270, -17780, -439, 331, -324
6261, 233, 958, 206, 2240, 67130, -18970, -426, 328, -306
6262, 273, 630, 227, -1400, 59220, -21000, -421, 315, -315
6263, 281, 618, 245, -1400, 61040, -21700, -427, 324, -310
6264, 280, 701, 254, -840, 65800, -22260, -424, 324, -316
6265, 264, 877, 253, -350, 69020, -22750, -424, 324, -316
6266, 229, 1123, 293, -980, 66220, -24080, -424, 328, -309
6267, 339, 1390, 369, -1820, 55160, -27720, -414, 327, -312
6268, 443, 1436, 333, 1680, 63770, -28770, -423, 324, -313
6269, 480, 1316, 303, 7140, 81900, -28840, -415, 319, -300
6270, 447, 948, 281, 12320, 100520, -28280, -405, 321, -306
6271, 189, 398, 168, 15820, 106610, -28840, -402, 315, -300
6272, 137, 489, 126, 15330, 99400, -29470, -405, 324, -300
6273, 209, 704, 109, 14770, 95060, -29750, -402, 318, -286
6274, 172, 905, 103, 14070, 93660, -30030, -387, 321, -291
6275, 15, 1017, 119, 11900, 88830, -30940, -402, 310, -286
6276, -177, 1195, 170, 1540, 51940, -35280, -385, 307, -286
6277, -85, 1304, 178, -3780, 33460, -37310, -378, 306, -276
6278, 0, 1292, 194, -7280, 24220, -38500, -382, 318, -270
6279, 68, 1039, 244, -9100, 21070, -39270, -379, 310, -279
6280, 68, 729, 294, -9310, 19250, -40390, -369, 307, -273
6281, 371, 780, 331, -1190, 28770, -41510, -378, 310, -282
6282, 594, 941, 299, 7700, 52290, -40600, -367, 300, -277
6283, 588, 873, 275, 16800, 86660, -38780, -357, 303, -268
6284, 300, 675, 223, 23100, 107800, -38080, -369, 301, -262
6285, -101, 793, 87, 21490, 95690, -40600, -366, 298, -268
6286, -95, 1021, 55, 16660, 79100, -42490, -354, 298, -262
6287, -69, 1136, 58, 11900, 66360, -43820, -360, 298, -265
6288, -104, 1077, 89, 7770, 57680, -45150, -354, 303, -243
6289, -146, 965, 140, 3920, 48300, -46270, -352, 291, -247
6290, 13, 969, 245, 0, 34440, -48370, -349, 282, -258
6291, 176, 1042, 274, 1890, 40740, -48230, -345, 285, -255
6292, 236, 1024, 272, 5950, 55930, -47390, -348, 279, -243
6293, 185, 948, 248, 10430, 71470, -46900, -340, 280, -235
6294, 75, 898, 199, 13440, 80500, -47180, -336, 283, -226
6295, -91, 904, 98, 13300, 76160, -49490, -325, 280, -235
6296, -107, 988, 58, 11270, 69230, -50750, -318, 267, -223
6297, -151, 990, 57, 8330, 61460, -52150, -324, 274, -222
6298, -229, 937, 51, 4690, 51170, -53480, -321, 273, -225
6299, -230, 919, 106, -1540, 28280, -56280, -321, 264, -216
6300, -146, 964, 194, -2310, 21770, -57400, -318, 261, -229
6301, 17, 1088, 241, 70, 24780, -57750, -307, 255, -217
6302, 162, 1216, 242, 5180, 38500, -57120, -294, 253, -214
6303, 158, 1150, 205, 10920, 58100, -56070, -297, 246, -205
6304, -177, 716, 111, 16520, 75600, -56280, -307, 246, -217
6305, -235, 681, 25, 15540, 70560, -57190, -298, 243, -202
6306, -213, 711, -23, 13510, 64540, -57540, -294, 232, -202
